date,precipitation_mean,precipitation_stdev,precipitation_min,precipitation_max,humidity_mean,humidity_stdev,humidity_min,humidity_max,radiation_global_mean,radiation_global_stdev,radiation_global_min,radiation_global_max,temperature_mean,temperature_min,temperature_max,discharge_spec_obs
1953-12-10,2.54,0.29,1.2,4.2,94.35,1.0,92.91,96.32,7.37,0.65,6.39,8.55,5.4,4.24,6.73,0
1953-12-11,0.06,0.07,0.0,0.5,95.61,0.51,94.68,96.82,11.71,0.55,10.89,12.87,5.11,4.17,6.29,0
1953-12-12,0.0,0.0,0.0,0.0,87.63,0.73,86.4,88.71,17.07,1.54,12.64,19.08,5.27,3.53,6.67,0
1953-12-13,0.0,0.0,0.0,0.0,87.43,1.24,85.01,89.98,30.31,5.06,22.59,39.92,2.28,0.09,5.74,0
1953-12-14,0.01,0.02,0.0,0.1,91.83,1.89,87.05,94.47,17.53,6.57,12.71,39.54,1.29,-0.72,3.22,0
1953-12-15,0.01,0.03,0.0,0.1,82.64,1.09,79.99,84.94,28.06,1.68,25.26,31.44,4.72,0.34,6.43,0
1953-12-16,0.0,0.01,0.0,0.1,86.63,1.74,83.46,90.25,14.69,1.25,12.43,16.95,3.54,0.99,6.73,0
1953-12-17,0.01,0.03,0.0,0.1,92.92,1.1,90.82,94.65,32.36,5.3,24.26,45.53,0.08,-1.71,3.37,0
1953-12-18,0.1,0.12,0.0,0.6,92.7,1.01,89.59,94.3,15.26,1.58,13.21,19.89,0.48,-1.66,1.76,0
1953-12-19,2.45,0.95,1.4,7.5,87.14,0.68,84.98,88.03,13.99,0.15,13.78,14.36,1.03,-0.06,2.7,0
1953-12-20,0.94,0.42,0.1,1.8,92.96,0.96,91.39,95.33,10.96,0.27,10.63,11.69,-0.57,-1.71,0.94,0
1953-12-21,0.0,0.02,0.0,0.1,89.61,0.83,88.17,90.94,14.18,0.76,12.73,15.33,-0.44,-1.01,0.55,0
1953-12-22,0.0,0.01,0.0,0.1,90.99,1.56,88.36,95.01,14.69,0.71,13.26,16.5,0.18,-1.72,0.85,0
1953-12-23,3.81,1.56,0.0,6.9,94.67,0.95,93.39,97.0,7.39,0.33,6.97,8.27,2.34,0.29,3.18,0
1953-12-24,0.04,0.07,0.0,0.3,91.45,1.34,89.26,94.43,11.63,0.8,9.67,12.93,4.09,2.34,4.94,0
1953-12-25,2.1,1.68,0.1,7.1,88.29,2.2,84.76,93.09,16.81,0.43,16.01,17.48,2.98,1.21,4.89,0
1953-12-26,5.27,1.04,3.2,8.3,90.1,1.2,89.14,94.23,12.92,0.51,12.02,14.2,2.49,1.43,3.83,0
1953-12-27,4.91,2.09,1.4,15.5,87.91,2.03,86.37,94.42,13.24,0.34,12.62,13.9,3.97,0.6,5.67,0
1953-12-28,7.7,3.22,0.1,17.9,92.02,1.03,91.07,95.25,14.11,0.31,13.61,14.88,2.85,2.09,4.0,0
1953-12-29,0.57,0.42,0.1,2.6,89.58,1.82,87.44,94.64,21.03,2.4,16.78,25.08,0.83,-0.39,3.01,0
1953-12-30,0.86,0.32,0.4,2.1,92.6,0.55,91.88,94.06,15.85,1.34,13.2,18.67,-0.87,-1.8,0.1,0
1953-12-31,0.17,0.17,0.0,1.1,89.62,1.25,87.15,91.85,16.96,1.96,14.53,20.59,-2.15,-3.29,-0.48,0
1954-01-01,0.0,0.02,0.0,0.2,84.98,0.7,83.68,86.37,42.76,1.69,40.39,45.91,-3.75,-5.72,-1.2,0
1954-01-02,4.31,1.13,1.2,8.6,89.15,1.37,86.53,92.44,28.55,5.11,20.79,42.49,-4.2,-6.23,-2.46,0
1954-01-03,3.85,1.25,2.2,9.5,87.76,0.8,87.08,90.61,22.01,2.68,15.51,25.19,-0.88,-4.84,0.57,0
1954-01-04,2.98,0.9,1.3,5.4,91.75,0.85,90.85,94.38,16.88,0.39,16.33,17.57,-2.19,-3.16,-0.81,0
1954-01-05,0.02,0.04,0.0,0.3,79.35,3.27,73.09,84.44,43.75,4.34,37.63,52.28,-7.03,-9.27,-2.21,0
1954-01-06,0.03,0.05,0.0,0.2,85.94,2.65,76.93,88.32,18.3,0.88,16.63,20.57,-11.33,-14.67,-7.12,0
1954-01-07,0.35,0.17,0.0,0.7,86.87,0.86,84.96,89.1,17.47,0.39,16.81,18.08,-8.14,-12.32,-6.33,0
1954-01-08,1.06,0.45,0.0,2.7,91.32,0.49,90.63,92.39,20.79,3.7,16.03,26.84,-6.03,-10.23,-2.35,0
1954-01-09,8.04,1.74,4.4,15.4,90.91,0.84,90.03,93.5,17.04,0.28,16.47,17.48,-1.68,-10.74,-0.44,0
1954-01-10,13.67,1.29,10.3,17.2,83.12,1.59,81.9,88.39,42.4,3.71,34.89,47.33,-1.32,-2.95,0.18,0
1954-01-11,6.88,2.24,3.2,16.8,92.31,1.0,89.6,93.54,17.93,1.68,14.9,20.8,-0.64,-3.14,0.67,0
1954-01-12,4.37,2.0,0.7,12.7,93.23,1.43,91.15,96.7,5.77,0.44,4.87,6.46,3.16,-0.55,3.88,0
1954-01-13,3.31,0.75,2.0,5.0,79.86,2.17,77.07,85.8,17.17,0.66,16.01,18.49,2.61,1.55,3.56,0
1954-01-14,5.67,1.66,3.6,15.8,81.82,2.49,78.75,88.86,22.49,2.58,17.07,25.51,1.34,0.11,3.57,0
1954-01-15,7.64,1.56,4.2,11.1,90.13,2.7,87.86,97.72,13.7,0.65,12.1,14.84,4.61,0.2,9.61,0
1954-01-16,2.93,1.64,0.5,9.1,70.29,2.07,67.87,76.18,22.47,1.96,19.03,26.1,4.92,2.29,8.14,0
1954-01-17,6.28,1.62,1.7,11.4,83.6,2.44,82.0,91.84,21.62,1.74,17.56,24.46,2.31,0.4,4.95,0
1954-01-18,1.17,0.48,0.3,3.0,84.97,3.27,81.27,92.58,25.21,3.48,20.02,30.23,3.23,1.19,4.43,0
1954-01-19,3.0,0.64,1.4,4.5,76.88,1.84,74.12,81.51,19.34,0.45,18.78,20.26,2.43,1.17,3.99,0
1954-01-20,3.41,1.45,0.9,9.5,87.34,1.5,85.96,92.28,7.26,0.69,6.25,8.45,5.4,1.31,8.07,0
1954-01-21,0.03,0.06,0.0,0.5,76.55,1.14,75.68,80.59,47.75,3.5,40.63,52.77,2.02,0.79,4.35,0
1954-01-22,0.45,0.36,0.0,1.6,88.91,1.24,87.32,92.49,20.62,0.78,19.06,22.98,-1.11,-2.47,1.33,0
1954-01-23,0.07,0.12,0.0,0.9,81.19,0.93,79.67,83.6,61.75,2.93,56.57,66.12,-5.87,-8.01,-0.9,0
1954-01-24,0.02,0.04,0.0,0.1,84.93,1.03,82.43,86.8,24.78,6.21,18.4,41.26,-7.28,-9.4,-3.41,0
1954-01-25,0.11,0.12,0.0,0.5,81.17,2.23,74.47,83.29,43.15,5.3,37.8,61.44,-7.83,-12.33,-4.16,0
1954-01-26,0.03,0.05,0.0,0.1,74.72,1.66,71.84,79.08,62.62,2.86,55.37,69.41,-13.17,-14.37,-6.54,0
1954-01-27,0.01,0.03,0.0,0.1,66.85,1.9,60.67,68.42,70.12,2.28,64.35,74.48,-11.82,-15.07,-9.22,0
1954-01-28,0.0,0.01,0.0,0.1,71.13,1.33,66.61,72.33,57.24,2.34,53.09,63.41,-11.82,-16.04,-8.18,0
1954-01-29,0.03,0.04,0.0,0.2,73.61,1.01,72.51,76.64,29.09,3.44,22.79,36.4,-9.32,-12.85,-5.99,0
1954-01-30,0.02,0.08,0.0,0.6,73.33,1.99,71.0,79.12,65.02,5.85,53.89,75.69,-12.4,-13.85,-9.69,0
1954-01-31,0.0,0.0,0.0,0.0,75.04,2.33,72.67,81.9,67.43,2.36,63.22,72.8,-15.1,-17.27,-12.63,0
1954-02-01,0.01,0.03,0.0,0.2,70.06,2.42,67.45,76.47,72.12,2.87,68.39,82.82,-14.84,-18.75,-12.63,0
1954-02-02,0.02,0.04,0.0,0.1,73.96,2.81,70.35,81.85,77.6,1.95,74.31,81.19,-12.41,-16.5,-8.87,0
1954-02-03,0.07,0.08,0.0,0.3,77.71,1.78,75.19,81.98,63.88,6.62,51.63,73.57,-10.46,-14.96,-7.0,0
1954-02-04,0.0,0.01,0.0,0.1,81.48,0.84,80.19,83.64,53.95,12.53,34.12,75.8,-9.61,-11.63,-6.77,0
1954-02-05,0.0,0.0,0.0,0.0,71.65,4.12,57.8,74.43,72.11,5.68,62.42,89.4,-7.8,-14.67,-3.24,0
1954-02-06,0.0,0.0,0.0,0.0,69.14,3.27,58.6,72.85,77.94,2.76,75.17,87.38,-7.21,-12.33,-0.25,0
1954-02-07,0.0,0.0,0.0,0.0,70.52,1.35,69.14,74.21,87.29,3.22,81.45,91.36,-6.59,-12.44,-1.83,0
1954-02-08,4.18,0.87,2.1,6.4,83.47,0.4,82.41,84.17,30.81,1.99,27.04,34.65,-5.42,-10.22,-2.51,0
1954-02-09,0.41,0.31,0.0,1.3,90.44,0.87,89.22,92.24,34.79,4.79,26.02,42.37,-1.99,-4.13,1.07,0
1954-02-10,3.74,0.74,2.2,8.0,93.01,0.88,90.7,94.13,31.8,1.15,29.67,33.36,-2.74,-7.07,-0.62,0
1954-02-11,0.61,0.55,0.0,1.9,95.02,0.58,93.79,96.1,21.35,0.58,20.4,22.46,-0.53,-1.88,1.1,0
1954-02-12,0.22,0.61,0.0,4.6,90.33,1.06,88.66,92.99,31.8,2.73,29.03,41.65,0.86,-3.14,2.76,0
1954-02-13,0.16,0.39,0.0,2.3,85.28,1.54,83.49,89.13,63.27,5.14,53.11,71.99,2.01,0.12,4.34,0
1954-02-14,0.0,0.0,0.0,0.0,86.72,0.6,85.65,87.81,76.58,5.66,65.9,86.78,0.43,-1.44,5.08,0
1954-02-15,0.09,0.09,0.0,0.3,92.07,0.79,90.95,94.02,27.44,0.85,25.82,29.31,-0.26,-1.17,0.7,0
1954-02-16,0.12,0.13,0.0,0.6,89.29,1.11,87.55,91.86,31.32,1.38,29.12,34.05,-4.28,-5.65,-0.36,0
1954-02-17,0.01,0.03,0.0,0.1,85.06,1.15,83.72,87.93,53.39,3.81,45.0,58.82,-6.1,-8.87,-3.87,0
1954-02-18,0.0,0.0,0.0,0.0,81.15,2.8,78.7,89.34,41.87,1.92,38.63,45.84,-4.63,-7.63,-1.74,0
1954-02-19,0.0,0.0,0.0,0.0,78.64,0.74,77.67,80.72,50.53,4.21,44.62,59.92,-4.2,-6.91,-1.5,0
1954-02-20,0.0,0.0,0.0,0.0,78.77,0.57,77.87,80.11,94.15,4.33,89.39,109.74,-7.47,-11.22,-2.89,0
1954-02-21,0.0,0.0,0.0,0.0,75.94,1.04,74.38,78.9,98.86,4.28,91.26,110.93,-6.92,-12.39,0.23,0
1954-02-22,0.0,0.0,0.0,0.0,71.74,2.97,67.76,78.82,47.17,3.16,42.68,55.17,-2.83,-10.3,0.65,0
1954-02-23,0.0,0.0,0.0,0.0,57.77,2.88,51.08,63.78,106.98,7.31,97.35,120.64,0.42,-3.58,4.69,0
1954-02-24,0.03,0.11,0.0,0.9,48.47,1.59,45.84,51.48,54.46,6.0,48.02,71.8,1.71,-2.89,4.63,0
1954-02-25,5.94,2.11,1.3,13.2,83.34,2.5,80.4,90.63,50.34,3.34,42.57,55.66,4.09,-0.5,5.53,0
1954-02-26,0.98,0.74,0.0,4.8,74.94,2.27,72.86,82.0,55.55,6.31,45.12,64.3,3.68,1.63,5.85,0
1954-02-27,5.32,2.47,0.1,12.0,82.46,1.52,80.79,86.96,54.62,2.14,49.02,56.81,2.72,1.18,6.18,0
1954-02-28,7.76,3.12,0.2,16.4,77.34,2.49,75.74,85.66,88.37,2.15,84.35,93.66,2.98,0.23,5.39,0
1954-03-01,3.38,2.11,0.7,9.8,81.55,3.83,76.76,91.28,75.37,7.17,57.76,86.87,-0.09,-1.27,3.65,0
1954-03-02,2.59,1.4,0.2,4.9,70.39,1.74,68.18,75.42,89.74,5.15,80.4,98.01,1.94,-3.77,4.71,0
1954-03-03,0.6,0.3,0.0,1.4,63.51,1.55,61.76,68.4,106.78,3.61,99.73,112.45,6.49,0.5,8.83,0
1954-03-04,0.18,0.2,0.0,0.9,75.32,2.19,72.82,82.13,87.39,3.76,79.03,93.9,4.46,2.35,8.34,0
1954-03-05,2.08,1.0,0.4,5.3,77.99,1.43,76.22,82.65,85.36,4.75,75.36,94.64,2.44,-0.46,5.83,0
1954-03-06,0.86,0.72,0.0,3.3,79.85,2.33,78.51,87.68,53.83,3.42,45.31,59.36,2.02,0.29,3.89,0
1954-03-07,0.0,0.0,0.0,0.0,64.72,1.71,61.71,67.82,75.69,5.13,65.86,82.52,4.72,0.69,7.03,0
1954-03-08,0.0,0.0,0.0,0.0,58.7,2.01,55.34,62.75,60.58,4.96,51.69,68.87,5.81,2.57,9.03,0
1954-03-09,0.0,0.0,0.0,0.0,57.88,3.88,47.47,62.5,145.58,9.33,133.44,161.33,5.2,0.02,13.19,0
1954-03-10,0.0,0.0,0.0,0.0,77.7,0.34,77.06,78.18,147.95,6.15,137.5,158.22,3.19,-0.81,10.58,0
1954-03-11,0.0,0.0,0.0,0.0,76.04,0.6,74.59,76.82,143.84,8.21,133.16,158.04,3.35,-1.66,10.47,0
1954-03-12,0.04,0.12,0.0,1.0,92.06,0.43,91.23,92.87,64.5,18.79,43.6,122.05,0.09,-1.21,3.42,0
1954-03-13,0.06,0.19,0.0,1.5,92.0,0.55,90.99,93.17,59.53,9.13,47.01,87.74,0.61,-0.89,2.1,0
1954-03-14,0.02,0.06,0.0,0.4,92.1,1.22,90.21,95.01,55.39,4.04,49.31,64.77,0.8,-0.69,1.67,0
1954-03-15,0.0,0.01,0.0,0.1,93.77,0.78,92.61,95.3,46.95,2.23,44.46,52.35,1.01,-0.38,2.31,0
1954-03-16,0.01,0.03,0.0,0.1,94.08,0.87,91.72,95.23,51.48,5.8,45.74,70.37,0.37,-0.63,2.19,0
1954-03-17,0.0,0.02,0.0,0.1,90.1,1.01,88.22,91.86,64.62,13.85,53.47,114.12,0.87,-0.92,4.46,0
1954-03-18,0.01,0.03,0.0,0.2,82.05,3.65,72.05,85.72,148.3,10.27,134.82,175.84,3.08,-1.86,12.27,0
1954-03-19,3.14,0.83,1.4,4.5,93.89,0.46,93.12,95.02,47.2,1.77,44.69,51.34,1.44,-1.31,3.4,0
1954-03-20,0.0,0.0,0.0,0.0,84.15,1.48,80.91,86.7,69.96,4.57,64.31,85.11,4.87,0.28,8.56,0
1954-03-21,0.0,0.02,0.0,0.1,84.71,0.74,83.45,86.66,85.96,4.62,80.21,97.36,5.83,2.15,12.51,0
1954-03-22,0.0,0.0,0.0,0.0,67.47,0.72,66.32,69.22,178.45,5.38,167.4,186.06,9.02,1.04,15.99,0
1954-03-23,0.0,0.0,0.0,0.0,60.97,3.03,55.94,65.6,196.54,1.76,191.94,198.89,9.48,2.54,15.93,0
1954-03-24,0.12,0.16,0.0,0.8,73.9,0.83,73.0,76.43,154.16,7.42,140.57,167.18,8.01,0.5,13.14,0
1954-03-25,2.96,0.95,1.6,5.6,80.78,2.17,77.82,86.96,56.51,1.21,54.22,58.88,3.14,1.64,9.02,0
1954-03-26,9.27,2.02,5.9,17.7,91.49,0.59,90.88,93.5,53.67,2.24,49.58,58.11,5.0,2.91,7.37,0
1954-03-27,1.6,1.19,0.1,3.8,80.42,0.5,79.83,81.7,102.94,4.69,97.11,117.01,4.18,1.33,8.34,0
1954-03-28,0.22,0.3,0.0,1.2,72.31,0.87,70.8,74.13,83.23,5.31,76.45,95.17,5.25,1.29,9.82,0
1954-03-29,0.01,0.04,0.0,0.2,77.73,1.17,76.34,80.09,68.34,3.36,63.17,74.99,6.04,1.42,8.9,0
1954-03-30,1.03,0.37,0.5,3.3,79.91,1.06,78.08,82.0,70.83,2.49,67.89,77.28,7.72,3.01,12.4,0
1954-03-31,6.29,0.87,4.5,11.2,81.09,1.87,79.02,87.21,89.08,5.33,80.18,100.23,8.35,4.73,12.54,0
1954-04-01,5.34,1.19,3.5,10.2,84.28,2.07,80.91,89.53,119.03,6.05,106.85,128.33,4.53,2.82,8.71,0
1954-04-02,4.92,0.92,3.9,9.1,77.56,2.24,75.5,85.33,133.83,11.16,100.91,148.63,6.79,2.81,11.16,0
1954-04-03,5.41,1.27,3.8,10.7,82.93,2.54,80.87,90.66,23.39,2.03,19.92,27.94,10.1,5.96,12.41,0
1954-04-04,1.5,1.11,0.0,5.6,89.08,2.09,87.34,95.46,14.82,2.08,12.31,20.78,9.25,6.93,12.58,0
1954-04-05,0.32,0.38,0.0,2.1,71.15,1.66,69.1,76.1,70.99,2.32,66.51,75.9,5.74,4.2,8.8,0
1954-04-06,0.09,0.19,0.0,1.2,68.72,2.28,65.04,73.6,172.07,7.78,158.93,185.44,4.81,2.57,9.18,0
1954-04-07,0.0,0.02,0.0,0.2,78.11,1.24,76.19,81.7,122.71,8.41,103.46,134.3,3.02,0.88,7.28,0
1954-04-08,0.0,0.0,0.0,0.0,79.23,0.42,78.2,80.04,165.51,12.97,147.12,197.22,2.94,-0.47,7.9,0
1954-04-09,0.0,0.0,0.0,0.0,72.6,0.93,71.82,75.76,153.01,17.38,132.4,186.32,2.8,-1.37,7.22,0
1954-04-10,0.0,0.0,0.0,0.0,57.4,1.28,55.22,60.02,236.76,1.79,233.14,239.47,1.81,-2.99,7.36,0
1954-04-11,0.0,0.0,0.0,0.0,53.78,2.08,48.48,57.92,238.3,2.47,233.76,242.67,3.86,-3.01,10.16,0
1954-04-12,0.27,0.44,0.0,2.2,61.82,1.2,59.88,64.14,145.14,9.16,130.54,162.43,6.06,-2.09,12.04,0
1954-04-13,0.78,1.1,0.0,9.8,68.02,1.19,66.38,70.39,172.28,3.76,165.6,179.43,6.13,2.18,10.2,0
1954-04-14,7.97,1.3,4.6,12.0,74.1,2.74,71.38,82.94,102.23,4.12,95.64,109.46,6.59,3.0,9.63,0
1954-04-15,6.82,1.32,4.0,11.1,81.21,2.08,79.35,87.73,97.05,11.13,76.69,114.32,3.74,1.63,7.76,0
1954-04-16,1.42,0.33,0.8,2.9,77.74,3.25,75.06,87.41,157.24,7.27,141.71,173.07,3.06,1.38,6.17,0
1954-04-17,0.11,0.25,0.0,1.4,61.97,2.81,60.09,70.73,168.26,14.37,141.25,191.86,3.9,0.87,8.07,0
1954-04-18,2.59,0.97,1.0,6.4,64.03,1.1,61.86,66.48,156.83,8.89,144.11,171.94,4.07,-2.1,7.97,0
1954-04-19,1.15,0.64,0.4,4.8,79.76,2.73,77.53,87.72,127.64,6.74,112.33,137.84,3.76,0.21,6.5,0
1954-04-20,0.76,0.64,0.1,2.9,94.89,1.71,91.93,98.06,51.89,3.88,46.28,63.19,3.58,1.28,4.45,0
1954-04-21,0.0,0.01,0.0,0.1,76.7,4.23,72.71,88.12,102.6,6.59,93.75,116.75,8.07,3.53,12.9,0
1954-04-22,0.0,0.0,0.0,0.0,57.51,0.85,55.92,59.9,232.65,3.9,226.57,240.75,7.37,2.52,12.9,0
1954-04-23,0.0,0.0,0.0,0.0,50.54,1.1,47.77,52.42,257.21,1.93,254.08,260.33,6.93,-0.86,13.54,0
1954-04-24,0.0,0.0,0.0,0.0,58.39,1.05,56.36,60.17,253.04,6.02,233.63,258.57,8.49,1.53,14.57,0
1954-04-25,0.0,0.0,0.0,0.0,47.41,1.06,45.74,50.29,229.59,3.08,224.28,234.8,8.66,0.65,13.82,0
1954-04-26,0.0,0.0,0.0,0.0,43.17,0.85,41.87,45.56,271.84,3.64,262.17,277.77,6.33,2.93,11.95,0
1954-04-27,0.0,0.0,0.0,0.0,53.25,0.53,52.14,54.44,264.61,5.29,252.53,273.86,5.76,-1.1,12.31,0
1954-04-28,0.0,0.0,0.0,0.0,55.8,0.54,54.42,56.58,258.63,4.46,249.25,265.37,6.09,-1.33,12.1,0
1954-04-29,0.0,0.0,0.0,0.0,69.54,2.39,62.06,71.45,214.91,14.11,204.22,264.9,6.27,-0.79,12.5,0
1954-04-30,0.0,0.0,0.0,0.0,55.72,0.46,55.02,56.62,254.22,11.12,225.4,267.72,9.9,0.2,16.82,0
1954-05-01,0.63,0.84,0.0,3.3,41.87,0.97,40.52,45.12,217.27,1.97,213.18,221.61,14.06,4.41,19.67,0
1954-05-02,3.89,1.15,2.1,6.8,64.27,3.05,62.04,74.22,160.67,6.81,148.47,172.91,11.03,6.36,17.83,0
1954-05-03,5.07,1.75,0.1,8.2,62.67,2.76,59.16,70.58,163.5,5.02,152.04,172.13,9.71,2.59,14.74,0
1954-05-04,0.45,0.58,0.0,3.5,79.15,0.7,78.49,81.43,130.49,4.59,121.39,137.64,7.71,4.93,12.57,0
1954-05-05,0.04,0.08,0.0,0.3,66.77,1.37,64.45,71.16,235.06,4.7,225.64,242.51,9.46,4.83,15.05,0
1954-05-06,0.5,0.53,0.0,1.9,63.13,1.31,61.37,66.04,219.51,7.17,202.43,230.47,11.26,4.37,18.05,0
1954-05-07,0.0,0.0,0.0,0.0,63.9,1.56,62.37,68.67,147.89,3.32,141.97,154.91,10.14,6.02,13.68,0
1954-05-08,0.0,0.0,0.0,0.0,65.85,1.82,64.19,71.34,200.64,13.51,169.5,221.63,10.56,4.24,14.86,0
1954-05-09,0.0,0.0,0.0,0.0,64.42,1.65,61.86,69.08,277.56,6.26,265.5,289.52,16.07,5.91,21.91,0
1954-05-10,0.0,0.0,0.0,0.0,57.13,0.54,55.63,58.18,286.25,2.8,279.28,290.76,17.83,8.2,24.12,0
1954-05-11,0.0,0.0,0.0,0.0,61.46,1.99,56.42,65.09,300.47,6.64,280.96,309.28,16.8,9.19,23.76,0
1954-05-12,0.0,0.0,0.0,0.0,52.34,1.87,48.02,56.32,300.01,4.61,283.52,305.01,14.89,8.07,21.88,0
1954-05-13,0.0,0.0,0.0,0.0,45.77,0.84,44.76,48.28,287.71,6.1,280.15,302.12,11.17,6.22,16.68,0
1954-05-14,0.0,0.0,0.0,0.0,48.93,1.15,47.16,51.45,296.99,2.55,290.15,300.78,9.26,0.6,15.33,0
1954-05-15,0.0,0.0,0.0,0.0,43.68,2.0,40.57,46.83,288.75,8.44,273.92,308.86,11.6,1.36,18.25,0
1954-05-16,0.0,0.0,0.0,0.0,58.28,4.21,47.6,62.73,270.59,26.17,218.32,310.97,12.83,3.94,19.2,0
1954-05-17,0.0,0.02,0.0,0.2,72.54,1.62,70.67,76.86,175.1,9.09,165.0,209.07,12.26,7.14,18.14,0
1954-05-18,0.0,0.0,0.0,0.0,67.15,1.44,65.72,70.94,218.48,11.35,193.26,239.11,10.16,6.52,15.11,0
1954-05-19,11.01,2.68,6.4,17.8,71.27,2.51,69.37,79.39,158.59,7.55,143.92,173.93,8.14,5.8,13.87,0
1954-05-20,17.13,6.14,11.1,40.7,90.69,1.09,89.04,92.92,61.79,3.42,53.52,66.54,6.88,4.7,10.5,0
1954-05-21,0.93,0.88,0.0,3.6,79.58,1.25,78.14,83.51,144.56,7.97,131.21,159.45,7.3,5.25,11.58,0
1954-05-22,1.71,0.63,0.3,3.8,74.25,1.27,72.4,77.32,216.02,5.58,202.32,227.61,9.08,3.66,14.28,0
1954-05-23,1.2,0.68,0.0,3.1,69.79,0.78,68.28,71.28,208.86,10.12,195.45,227.07,12.34,4.53,17.31,0
1954-05-24,0.28,0.28,0.0,1.2,82.29,1.37,79.5,84.8,156.14,6.67,144.85,170.03,11.58,7.87,16.59,0
1954-05-25,0.0,0.0,0.0,0.0,65.38,1.93,61.08,68.14,286.63,7.28,266.01,295.97,15.47,6.54,22.7,0
1954-05-26,0.0,0.0,0.0,0.0,54.05,2.93,47.52,58.38,272.91,7.8,257.27,284.78,19.14,10.33,26.25,0
1954-05-27,0.0,0.0,0.0,0.0,48.78,2.68,43.17,51.97,312.99,5.41,297.29,323.65,18.97,12.17,24.85,0
1954-05-28,0.0,0.0,0.0,0.0,52.89,2.32,46.76,55.3,312.84,3.79,308.14,320.65,17.9,10.67,24.6,0
1954-05-29,3.48,1.15,0.4,6.1,63.58,1.48,59.6,65.5,243.92,10.4,223.63,260.45,16.97,10.43,24.33,0
1954-05-30,4.02,2.58,1.2,12.8,91.02,0.89,89.69,93.06,110.7,8.99,95.16,125.83,10.8,9.78,14.71,0
1954-05-31,1.36,1.02,0.0,4.3,76.33,1.35,74.21,79.05,165.8,6.48,153.67,177.73,11.93,7.87,17.24,0
1954-06-01,4.05,0.8,2.3,7.1,87.14,0.66,86.1,89.08,124.9,3.26,116.89,130.06,11.83,8.58,15.43,0
1954-06-02,1.01,1.12,0.0,6.0,80.43,1.12,79.18,83.18,168.48,6.0,156.33,178.96,13.76,9.79,18.67,0
1954-06-03,0.01,0.03,0.0,0.2,69.99,0.74,68.61,71.32,241.51,17.53,187.86,261.54,13.99,9.52,19.96,0
1954-06-04,0.0,0.0,0.0,0.0,62.84,1.14,61.1,65.78,312.82,4.99,306.51,322.54,16.4,9.0,21.43,0
1954-06-05,0.0,0.0,0.0,0.0,52.92,1.78,48.02,55.04,318.32,5.54,303.45,327.2,16.4,8.74,22.98,0
1954-06-06,6.46,1.57,1.6,9.3,68.87,0.7,66.91,70.05,206.21,6.87,195.66,221.23,15.37,7.78,22.8,0
1954-06-07,0.21,0.21,0.0,1.2,73.47,1.91,71.12,78.6,184.2,6.59,171.3,194.82,12.92,10.45,18.42,0
1954-06-08,0.0,0.0,0.0,0.0,58.48,3.14,52.81,64.29,318.05,7.71,307.6,333.36,18.16,7.91,24.53,0
1954-06-09,1.86,0.52,0.3,2.6,76.26,2.4,72.02,80.1,164.12,9.82,142.52,177.4,15.34,13.28,23.13,0
1954-06-10,0.02,0.05,0.0,0.4,62.88,1.41,61.55,67.66,228.25,2.54,220.79,232.85,15.35,12.15,20.23,0
1954-06-11,0.91,0.62,0.0,2.5,70.45,2.5,66.49,74.96,248.84,12.1,227.15,266.91,14.33,9.34,19.54,0
1954-06-12,1.24,0.53,0.1,2.8,64.01,1.28,61.98,66.32,244.09,6.42,233.45,257.77,15.8,7.64,20.67,0
1954-06-13,2.93,2.06,0.3,9.2,83.33,2.13,80.67,89.14,147.03,3.75,139.18,152.87,14.86,11.15,19.31,0
1954-06-14,3.2,1.78,0.1,7.9,80.08,2.26,77.19,86.34,193.56,9.76,179.13,217.14,13.08,10.92,19.08,0
1954-06-15,0.0,0.01,0.0,0.1,70.5,1.16,69.42,73.99,272.49,4.82,264.12,282.04,11.5,6.19,17.88,0
1954-06-16,0.0,0.0,0.0,0.0,61.84,1.12,60.41,64.33,281.95,10.46,262.99,298.78,16.17,5.7,22.54,0
1954-06-17,0.01,0.03,0.0,0.1,69.67,1.98,65.36,72.47,132.16,11.91,120.69,165.6,16.31,10.06,19.64,0
1954-06-18,0.0,0.0,0.0,0.0,62.36,1.05,60.32,64.04,271.77,9.09,242.28,278.09,18.91,13.39,25.47,0
1954-06-19,0.0,0.0,0.0,0.0,57.61,2.16,52.12,59.88,296.24,4.3,288.7,303.49,22.0,12.84,29.37,0
1954-06-20,0.0,0.0,0.0,0.0,57.14,1.24,53.76,58.93,294.83,6.65,285.79,305.91,24.27,15.02,31.92,0
1954-06-21,0.1,0.21,0.0,1.5,70.07,1.59,66.4,72.88,260.78,5.34,254.05,272.47,23.06,17.43,29.57,0
1954-06-22,0.0,0.0,0.0,0.0,70.68,1.29,68.88,74.08,196.36,8.82,175.52,208.93,16.41,13.99,21.44,0
1954-06-23,0.0,0.0,0.0,0.0,67.96,1.59,66.08,71.89,189.38,3.41,177.31,193.46,16.8,11.03,21.79,0
1954-06-24,0.0,0.0,0.0,0.0,66.09,1.34,64.1,69.12,263.51,3.57,257.54,269.27,15.38,8.56,20.86,0
1954-06-25,4.04,0.97,2.4,6.5,65.77,1.02,64.39,68.11,174.1,6.08,165.78,189.81,17.02,11.09,23.25,0
