date,precipitation_mean,precipitation_stdev,precipitation_min,precipitation_max,humidity_mean,humidity_stdev,humidity_min,humidity_max,radiation_global_mean,radiation_global_stdev,radiation_global_min,radiation_global_max,temperature_mean,temperature_min,temperature_max,discharge_spec_obs
1954-08-11,10.16,1.98,5.1,13.5,88.56,0.13,88.32,88.69,98.7,2.57,95.72,103.38,13.63,12.37,16.74,0
1954-08-12,7.34,0.62,6.0,8.7,83.91,0.33,83.32,84.45,116.07,1.54,113.53,118.42,14.21,11.07,18.4,0
1954-08-13,0.37,0.23,0.0,0.9,82.72,0.23,82.44,83.11,122.68,2.16,118.94,125.97,16.55,13.61,20.85,0
1954-08-14,9.82,0.72,7.5,10.9,92.66,0.12,92.47,92.91,94.69,0.69,93.66,95.81,15.79,11.93,19.09,0
1954-08-15,37.74,2.94,30.3,42.3,95.15,0.21,94.68,95.43,64.25,2.9,59.07,69.6,12.8,11.08,15.78,0
1954-08-16,1.88,0.83,0.3,3.9,86.48,0.65,85.32,87.4,202.41,1.33,200.09,204.22,13.38,9.58,19.07,0
1954-08-17,0.37,0.15,0.1,0.7,88.4,0.46,87.74,89.14,170.51,3.38,163.92,175.06,13.52,11.09,19.21,0
1954-08-18,1.16,0.29,0.7,1.8,85.03,0.76,83.48,86.2,134.75,3.4,129.64,140.29,14.96,10.52,20.92,0
1954-08-19,1.22,0.29,0.5,1.9,82.32,0.1,82.11,82.44,154.88,4.37,148.38,160.55,16.01,11.06,21.19,0
1954-08-20,0.05,0.07,0.0,0.2,78.52,0.65,77.43,79.62,178.66,1.87,174.72,182.18,14.99,12.08,19.87,0
1954-08-21,6.91,1.29,4.7,10.3,91.08,0.26,90.71,91.66,75.71,1.24,74.0,77.63,14.49,12.59,15.67,0
1954-08-22,19.35,0.89,17.3,21.1,94.82,0.22,94.46,95.11,59.27,2.23,55.49,62.31,14.28,13.07,15.47,0
1954-08-23,9.41,0.78,8.1,11.8,95.96,0.13,95.68,96.14,22.09,3.13,17.83,27.83,13.26,12.0,14.49,0
1954-08-24,0.39,0.07,0.2,0.5,81.55,0.36,80.75,82.04,93.03,2.88,87.98,97.1,13.77,11.75,17.81,0
1954-08-25,0.0,0.0,0.0,0.0,74.4,0.23,73.79,74.72,226.07,4.24,218.45,231.28,16.58,9.17,23.17,0
1954-08-26,0.0,0.0,0.0,0.0,76.39,0.28,75.85,76.76,225.09,3.74,219.43,231.39,16.98,10.82,23.34,0
1954-08-27,0.0,0.0,0.0,0.0,79.76,0.62,78.71,80.72,200.72,2.59,195.63,203.53,16.14,9.21,22.89,0
1954-08-28,2.96,1.32,1.2,6.1,78.67,0.36,78.2,79.32,204.6,0.98,203.27,206.12,16.45,8.53,23.84,0
1954-08-29,0.11,0.07,0.0,0.3,83.48,0.52,82.4,84.06,119.24,1.23,117.57,121.34,14.87,9.0,18.3,0
1954-08-30,0.0,0.0,0.0,0.0,82.04,0.34,81.23,82.5,119.89,0.94,118.38,121.5,15.09,13.02,18.86,0
1954-08-31,0.01,0.03,0.0,0.1,86.58,0.38,85.92,87.08,134.48,2.74,129.92,139.13,16.76,10.79,19.49,0
1954-09-01,0.0,0.0,0.0,0.0,75.42,0.24,75.12,75.82,218.97,1.36,216.85,221.85,19.68,14.33,27.05,0
1954-09-02,0.0,0.0,0.0,0.0,78.52,0.26,78.2,78.99,213.8,1.27,211.69,215.56,20.72,14.91,27.68,0
1954-09-03,0.0,0.0,0.0,0.0,86.55,0.11,86.33,86.67,150.81,3.49,145.39,156.82,18.43,13.0,23.25,0
1954-09-04,0.0,0.0,0.0,0.0,81.39,0.34,80.91,81.98,175.76,1.41,173.29,178.37,19.64,14.08,25.57,0
1954-09-05,0.53,0.41,0.1,1.8,90.01,0.37,89.57,90.87,97.0,5.33,85.35,103.28,17.62,14.95,21.14,0
1954-09-06,0.03,0.04,0.0,0.1,83.93,0.33,83.44,84.44,109.6,2.81,105.37,114.92,16.27,14.18,20.87,0
1954-09-07,0.23,0.12,0.1,0.5,85.14,0.2,84.84,85.58,141.66,2.74,137.83,144.92,17.8,13.35,23.12,0
1954-09-08,0.0,0.0,0.0,0.0,83.24,0.27,82.66,83.63,129.02,5.67,119.71,137.38,15.79,12.43,20.93,0
1954-09-09,0.0,0.0,0.0,0.0,74.82,0.33,74.14,75.24,159.6,1.48,156.91,161.94,17.34,9.77,22.25,0
1954-09-10,1.03,0.2,0.8,1.5,74.09,0.9,72.6,75.5,98.54,2.25,94.74,102.42,16.32,12.48,19.15,0
1954-09-11,4.1,0.47,2.9,5.1,78.57,0.61,77.2,79.24,148.58,1.87,145.28,151.82,15.83,13.66,20.78,0
1954-09-12,4.59,1.65,1.6,9.0,87.78,0.21,87.47,88.16,126.77,1.96,123.46,129.79,12.73,11.55,17.89,0
1954-09-13,0.84,0.34,0.3,1.7,82.07,0.55,81.06,82.86,159.18,2.39,153.96,162.34,12.7,9.82,17.59,0
1954-09-14,0.33,0.16,0.1,0.7,80.94,0.37,80.36,81.34,122.23,3.93,115.66,129.28,13.3,8.2,18.57,0
1954-09-15,0.68,0.3,0.2,1.6,81.52,0.93,79.76,82.78,104.38,0.62,103.41,105.07,12.77,7.1,16.2,0
1954-09-16,8.38,0.76,6.9,10.2,86.98,0.46,86.13,87.5,63.1,1.73,60.37,66.52,13.88,11.77,16.93,0
1954-09-17,6.73,1.64,2.3,9.3,79.82,0.23,79.31,80.17,143.31,2.42,140.01,148.29,12.44,10.15,15.88,0
1954-09-18,0.0,0.0,0.0,0.0,78.11,0.73,77.07,79.16,173.52,2.18,169.68,177.15,11.01,7.99,16.31,0
1954-09-19,1.01,0.29,0.7,1.8,92.58,0.62,91.43,93.51,67.91,1.64,65.31,70.74,10.66,7.59,13.42,0
1954-09-20,0.29,0.07,0.2,0.5,79.57,0.36,79.0,79.98,139.91,1.86,136.92,143.24,12.12,8.22,16.05,0
1954-09-21,5.94,0.35,4.6,6.7,86.52,0.64,85.39,87.42,120.79,0.95,119.55,122.37,9.45,8.09,15.14,0
1954-09-22,13.52,1.06,12.0,16.0,89.03,0.23,88.66,89.33,82.4,3.18,78.93,88.13,9.56,7.47,12.99,0
1954-09-23,0.54,0.16,0.2,0.9,84.58,0.47,83.58,85.07,138.7,1.96,135.58,142.44,8.93,6.48,14.99,0
1954-09-24,1.27,0.28,0.3,1.8,69.95,0.17,69.56,70.16,91.7,1.08,90.26,94.03,12.6,4.02,16.53,0
1954-09-25,9.71,0.83,8.1,12.9,84.53,0.99,82.89,85.85,77.47,1.69,74.36,80.06,13.39,11.16,17.64,0
1954-09-26,0.42,0.13,0.2,0.8,88.92,0.09,88.79,89.06,70.08,1.5,67.06,71.85,10.11,8.76,14.16,0
1954-09-27,1.74,0.55,0.5,2.8,80.66,0.51,79.76,81.45,105.07,0.42,104.26,105.58,6.9,3.55,11.96,0
1954-09-28,5.22,0.91,4.2,7.7,93.43,0.31,92.76,93.82,67.95,2.3,64.41,72.29,6.42,1.09,8.91,0
1954-09-29,4.32,0.32,3.8,5.1,88.59,0.36,87.82,88.87,78.87,1.38,77.15,81.28,7.07,5.53,12.01,0
1954-09-30,12.36,0.94,11.2,14.6,89.35,0.4,88.62,89.84,56.8,2.06,53.16,60.08,7.18,4.46,9.53,0
1954-10-01,9.81,1.07,6.9,11.3,85.83,0.37,85.16,86.46,52.49,1.29,50.43,54.46,8.43,5.28,11.4,0
1954-10-02,1.35,0.31,1.0,2.1,95.61,1.28,92.91,97.26,36.25,1.66,33.93,39.66,10.87,7.92,13.28,0
1954-10-03,0.06,0.08,0.0,0.3,86.4,0.16,86.14,86.59,132.62,1.24,129.88,134.4,12.72,9.71,18.17,0
1954-10-04,2.29,0.34,1.6,3.2,92.37,0.42,91.74,93.13,54.33,2.29,51.92,59.3,10.24,7.52,15.05,0
1954-10-05,18.84,1.07,16.8,21.1,97.49,0.58,96.38,98.19,31.47,2.22,28.26,35.5,10.52,4.81,12.29,0
1954-10-06,11.98,0.32,11.4,12.8,94.59,0.23,94.16,94.84,27.01,1.64,24.45,29.28,10.94,8.24,14.75,0
1954-10-07,0.0,0.0,0.0,0.0,88.65,0.66,87.32,89.44,62.03,2.43,58.55,66.86,7.65,5.44,11.5,0
1954-10-08,0.4,0.26,0.0,1.1,86.04,0.32,85.52,86.56,61.72,0.84,60.75,63.51,8.39,5.1,11.9,0
1954-10-09,0.02,0.04,0.0,0.1,85.33,0.13,85.13,85.59,93.59,2.09,90.08,96.24,7.63,4.98,13.18,0
1954-10-10,1.43,0.43,0.6,2.4,86.05,0.16,85.68,86.25,43.1,1.5,41.26,46.17,8.44,4.26,10.55,0
1954-10-11,0.35,0.29,0.0,1.1,89.92,0.37,89.41,90.41,55.89,1.69,52.51,58.22,8.49,6.83,12.18,0
1954-10-12,0.0,0.0,0.0,0.0,87.47,0.21,86.9,87.63,81.42,2.41,77.87,84.85,10.01,3.81,13.88,0
1954-10-13,0.11,0.05,0.0,0.2,91.43,0.28,90.89,91.8,41.15,1.86,37.87,43.9,12.67,9.63,13.64,0
1954-10-14,0.75,0.11,0.6,1.0,89.08,0.56,88.15,89.86,42.51,2.22,38.65,45.9,12.96,11.51,14.54,0
1954-10-15,0.0,0.0,0.0,0.0,81.39,0.16,81.17,81.67,37.72,1.39,35.4,40.02,12.69,9.29,14.81,0
1954-10-16,3.54,0.58,2.3,4.7,87.4,0.59,86.39,88.33,39.57,2.11,36.34,43.18,13.88,10.42,16.0,0
1954-10-17,1.09,0.07,1.0,1.3,94.55,0.26,94.17,95.05,19.67,1.15,17.56,21.41,14.84,13.46,16.43,0
1954-10-18,5.37,0.43,4.5,6.0,84.07,0.81,82.75,85.02,35.74,0.58,34.68,36.83,15.64,13.6,17.42,0
1954-10-19,5.48,0.71,4.0,6.6,85.62,0.37,85.01,86.14,35.89,0.74,34.61,36.88,14.38,12.97,16.72,0
1954-10-20,0.0,0.0,0.0,0.0,82.19,0.46,81.25,82.69,38.72,1.51,36.84,41.42,12.03,11.0,13.71,0
1954-10-21,1.11,0.09,0.9,1.3,92.05,1.03,90.14,93.16,28.59,0.82,27.48,29.78,10.88,9.94,12.69,0
1954-10-22,4.72,0.28,4.3,5.5,89.41,0.35,88.79,89.85,34.37,0.47,33.5,35.48,10.85,7.51,12.65,0
1954-10-23,0.0,0.0,0.0,0.0,84.28,0.25,83.87,84.55,60.86,1.64,58.81,64.25,9.67,7.21,12.42,0
1954-10-24,1.47,0.16,1.1,1.8,82.83,0.1,82.62,83.01,46.57,1.51,44.78,49.63,13.58,8.33,17.45,0
1954-10-25,0.8,0.21,0.2,1.2,85.13,0.47,84.33,85.7,58.23,0.72,57.17,59.22,7.43,4.93,12.87,0
1954-10-26,0.91,0.41,0.5,2.0,85.72,0.47,84.94,86.37,70.14,1.17,68.2,72.19,5.54,3.33,10.0,0
1954-10-27,14.17,2.11,8.4,16.4,93.91,0.3,93.46,94.4,30.87,0.63,29.82,31.96,7.28,0.39,10.35,0
1954-10-28,0.0,0.02,0.0,0.1,88.86,0.67,87.51,89.8,55.22,2.13,52.35,58.3,11.72,8.27,15.61,0
1954-10-29,1.35,0.25,1.0,1.9,87.43,0.32,86.92,88.1,51.41,1.79,48.39,53.65,12.37,6.74,15.1,0
1954-10-30,2.25,0.72,0.5,3.7,91.66,0.3,91.16,92.02,33.9,0.33,33.23,34.4,10.75,9.28,13.73,0
1954-10-31,0.0,0.0,0.0,0.0,88.02,0.72,86.7,88.9,52.42,1.57,50.18,54.75,7.48,5.59,10.96,0
1954-11-01,0.0,0.0,0.0,0.0,83.96,0.19,83.6,84.14,81.48,1.88,78.43,84.11,7.07,3.89,13.25,0
1954-11-02,2.75,0.85,0.7,4.1,91.48,0.49,90.61,91.95,29.38,0.63,28.34,30.43,8.07,3.64,11.05,0
1954-11-03,2.82,0.8,1.1,4.7,92.69,0.31,92.06,93.08,26.73,0.81,25.33,27.71,6.67,5.24,9.42,0
1954-11-04,0.0,0.0,0.0,0.0,88.97,0.53,87.84,89.59,48.87,2.35,45.52,52.78,6.69,2.87,11.1,0
1954-11-05,0.0,0.0,0.0,0.0,79.07,0.43,78.33,79.87,76.84,0.55,76.0,77.74,6.17,2.89,10.9,0
1954-11-06,1.65,0.13,1.3,2.2,82.66,0.55,81.91,83.62,27.83,0.77,26.34,29.05,8.43,2.32,11.21,0
1954-11-07,27.13,1.68,23.0,30.2,96.88,0.37,96.43,97.52,1.27,0.09,1.15,1.42,7.66,6.57,11.53,0
1954-11-08,0.27,0.1,0.1,0.5,89.15,0.43,88.3,89.78,28.97,1.98,26.27,32.45,3.96,2.27,7.32,0
1954-11-09,0.45,0.17,0.1,0.8,82.19,0.68,81.02,83.06,32.67,0.66,31.72,33.85,6.1,2.47,9.87,0
1954-11-10,0.0,0.0,0.0,0.0,84.19,0.55,83.23,84.96,65.58,0.59,64.27,66.73,4.05,0.56,8.12,0
1954-11-11,0.01,0.03,0.0,0.1,77.13,0.19,76.74,77.33,56.87,1.07,54.92,58.48,8.18,3.13,10.55,0
1954-11-12,4.98,0.43,4.3,5.9,88.06,0.21,87.7,88.41,7.54,1.13,5.26,8.7,9.4,7.34,12.55,0
1954-11-13,5.43,0.15,5.1,5.8,80.84,0.29,80.26,81.34,68.1,0.75,66.83,69.7,5.1,3.28,8.81,0
1954-11-14,5.75,0.73,4.0,7.5,85.24,0.36,84.86,85.95,51.54,1.46,49.58,54.34,5.42,3.14,8.2,0
1954-11-15,0.2,0.12,0.0,0.5,84.46,0.51,83.74,85.43,53.67,2.78,49.21,57.81,2.98,0.88,6.71,0
1954-11-16,0.61,0.11,0.3,0.8,90.2,0.33,89.81,90.98,30.76,0.79,29.79,32.07,1.98,-2.92,4.83,0
1954-11-17,3.79,0.38,3.1,4.5,95.38,0.1,95.2,95.54,17.52,0.31,17.14,18.11,5.13,2.83,5.75,0
1954-11-18,0.03,0.05,0.0,0.1,89.9,0.26,89.46,90.23,36.28,1.58,33.51,38.43,2.12,-0.77,5.79,0
1954-11-19,0.0,0.0,0.0,0.0,92.25,0.69,91.12,93.15,24.28,1.22,22.31,25.68,0.17,-2.93,3.44,0
1954-11-20,0.0,0.0,0.0,0.0,96.32,0.67,95.22,97.24,23.04,1.3,20.2,24.6,-1.81,-3.71,-0.3,0
1954-11-21,0.0,0.0,0.0,0.0,89.26,0.22,89.0,89.7,18.96,0.96,16.69,20.15,-1.39,-2.32,-0.49,0
1954-11-22,0.0,0.0,0.0,0.0,80.68,0.5,80.05,81.71,29.52,0.74,28.72,31.02,-0.32,-3.3,1.0,0
1954-11-23,0.0,0.0,0.0,0.0,75.55,0.76,74.62,77.46,24.03,0.72,22.98,25.26,0.33,-1.29,3.44,0
1954-11-24,0.0,0.0,0.0,0.0,84.39,0.64,83.68,86.01,17.51,0.36,16.63,17.83,-0.45,-3.79,2.0,0
1954-11-25,1.0,0.14,0.8,1.4,90.61,0.11,90.37,90.74,14.36,0.15,14.19,14.6,2.96,-1.89,4.97,0
1954-11-26,2.95,0.23,2.4,3.3,84.39,0.16,84.14,84.72,29.98,0.56,29.43,31.09,6.44,3.34,8.76,0
1954-11-27,0.02,0.07,0.0,0.7,79.86,0.57,78.48,80.55,24.97,0.78,23.92,26.27,7.11,4.53,11.56,0
1954-11-28,5.79,0.2,5.1,6.2,83.45,0.3,83.03,83.95,14.46,0.21,14.16,14.88,8.57,4.03,10.57,0
1954-11-29,0.83,0.09,0.7,1.1,87.12,0.54,86.07,87.76,33.46,0.48,32.83,34.54,7.47,5.67,10.6,0
1954-11-30,1.94,0.09,1.7,2.1,88.29,0.26,87.85,88.62,16.73,0.11,16.55,16.89,8.46,5.77,10.68,0
1954-12-01,0.0,0.02,0.0,0.1,89.97,0.48,88.97,90.7,15.88,0.29,15.34,16.35,6.02,4.45,9.34,0
1954-12-02,2.24,0.23,1.7,2.6,84.14,0.65,82.88,84.87,12.7,0.26,12.45,13.38,7.67,2.57,9.81,0
1954-12-03,0.06,0.07,0.0,0.2,89.94,0.45,89.14,90.68,8.06,0.67,7.32,9.36,9.82,8.03,12.03,0
1954-12-04,8.98,0.38,8.3,9.8,86.92,0.94,85.24,88.09,12.86,0.27,12.58,13.47,7.0,5.56,10.65,0
1954-12-05,2.21,0.6,1.0,3.4,86.64,0.32,86.13,87.03,27.96,0.47,27.31,29.08,4.7,3.36,6.95,0
1954-12-06,1.89,0.18,1.4,2.2,92.44,0.22,92.09,92.74,15.53,0.47,15.06,16.71,2.53,1.01,4.04,0
1954-12-07,0.0,0.0,0.0,0.0,91.5,0.38,90.72,92.05,12.62,0.29,12.06,12.97,1.43,0.71,2.84,0
1954-12-08,2.6,0.24,2.0,3.1,83.67,0.22,83.34,83.99,35.57,0.67,34.39,36.77,0.83,-0.56,2.56,0
1954-12-09,1.14,0.19,0.6,1.5,84.31,0.29,83.84,84.9,13.77,0.08,13.6,13.89,6.02,0.42,8.28,0
1954-12-10,0.0,0.0,0.0,0.0,83.13,0.51,82.3,83.71,18.53,0.91,17.39,20.15,4.32,1.74,8.03,0
1954-12-11,0.37,0.17,0.1,0.8,97.56,0.29,96.9,97.93,14.76,0.11,14.51,14.89,1.31,-0.95,2.78,0
1954-12-12,0.14,0.17,0.0,0.6,87.83,0.93,86.01,88.99,23.11,0.65,22.32,24.42,3.8,0.34,5.51,0
1954-12-13,0.01,0.03,0.0,0.1,84.54,0.61,83.39,85.38,19.09,1.09,17.89,21.24,3.76,2.51,6.16,0
1954-12-14,0.04,0.05,0.0,0.2,83.56,0.18,83.34,83.94,39.95,0.81,38.51,40.96,3.9,-0.15,6.15,0
1954-12-15,0.72,0.09,0.5,1.0,93.62,0.37,93.0,94.21,8.61,0.19,8.36,8.96,6.07,3.25,10.32,0
1954-12-16,0.04,0.05,0.0,0.3,93.5,0.44,93.06,94.59,11.31,0.33,10.74,11.84,4.02,2.01,5.55,0
1954-12-17,1.07,0.2,0.6,1.5,96.55,0.51,96.0,97.68,11.91,0.56,10.89,12.6,0.67,-1.79,3.71,0
1954-12-18,0.04,0.05,0.0,0.1,95.44,0.21,95.12,95.89,12.13,0.59,11.42,13.22,2.32,0.89,3.1,0
1954-12-19,0.34,0.05,0.3,0.5,96.59,0.86,94.73,97.74,4.94,0.46,4.36,5.63,5.27,2.17,6.14,0
1954-12-20,5.55,0.45,4.5,6.6,92.91,0.28,92.41,93.38,6.25,0.57,5.72,7.47,5.58,3.21,8.63,0
1954-12-21,11.17,0.97,9.2,13.4,87.07,0.23,86.57,87.31,12.77,0.29,12.37,13.25,4.08,1.58,5.93,0
1954-12-22,12.98,0.9,10.8,14.5,83.01,0.25,82.76,83.48,19.74,0.32,19.02,20.33,3.53,1.51,6.27,0
1954-12-23,5.06,0.88,2.3,6.4,87.82,0.63,86.64,88.55,12.46,0.25,12.09,12.97,2.63,0.31,7.5,0
1954-12-24,3.47,0.33,2.8,4.3,89.29,0.27,88.74,89.56,20.19,0.65,19.16,21.03,2.07,0.26,3.47,0
1954-12-25,7.23,0.55,6.3,8.4,94.28,0.17,94.11,94.69,14.26,0.2,13.76,14.49,1.05,0.26,2.46,0
1954-12-26,13.02,0.66,11.8,14.4,91.19,0.57,90.19,92.04,8.22,0.12,8.07,8.44,6.52,0.47,7.67,0
1954-12-27,2.42,0.26,1.7,3.0,91.98,0.18,91.77,92.32,8.74,0.1,8.61,8.99,7.79,6.16,8.79,0
1954-12-28,3.48,0.31,2.7,4.1,91.88,0.4,91.2,92.49,2.45,0.64,1.31,3.6,9.11,7.61,9.94,0
1954-12-29,4.85,1.08,3.5,7.7,95.57,0.63,94.52,96.43,1.46,0.28,1.23,2.15,5.95,3.55,9.41,0
1954-12-30,0.0,0.0,0.0,0.0,92.57,0.26,92.2,92.94,13.05,0.71,11.82,13.96,0.15,-1.12,4.04,0
1954-12-31,0.1,0.06,0.0,0.2,90.69,0.38,90.14,91.41,13.0,0.57,12.18,14.06,0.36,-2.48,1.45,0
1955-01-01,0.23,0.09,0.1,0.4,86.38,0.1,86.24,86.54,13.65,0.12,13.49,13.88,-0.33,-1.52,1.42,0
1955-01-02,0.09,0.1,0.0,0.3,84.0,0.19,83.65,84.32,13.95,0.17,13.73,14.27,-0.27,-3.16,1.13,0
1955-01-03,0.0,0.0,0.0,0.0,84.06,0.22,83.67,84.39,14.91,0.2,14.63,15.22,-1.64,-2.12,0.0,0
1955-01-04,0.0,0.0,0.0,0.0,82.03,0.57,80.79,82.73,18.89,1.3,16.84,20.71,-2.9,-4.19,-1.06,0
1955-01-05,0.0,0.0,0.0,0.0,81.5,0.92,80.45,83.54,34.27,1.12,32.9,36.67,-5.59,-7.28,-3.12,0
1955-01-06,0.0,0.0,0.0,0.0,79.39,0.19,79.08,79.78,33.8,1.36,31.51,35.42,-5.07,-7.89,-2.94,0
1955-01-07,0.0,0.0,0.0,0.0,87.91,0.79,86.88,89.22,18.12,0.32,17.64,18.63,-6.46,-7.58,-4.44,0
1955-01-08,0.0,0.0,0.0,0.0,85.43,0.53,84.6,86.29,16.72,0.15,16.39,17.0,-5.88,-6.86,-5.11,0
1955-01-09,0.0,0.0,0.0,0.0,81.85,0.15,81.61,82.08,17.0,0.12,16.74,17.23,-4.07,-6.34,-3.39,0
1955-01-10,12.57,2.28,6.9,16.3,82.84,0.65,81.76,83.82,14.72,0.25,14.32,15.12,0.04,-4.15,1.52,0
1955-01-11,1.11,0.13,0.8,1.4,95.71,0.3,95.15,96.21,11.23,0.21,10.8,11.48,1.47,-0.05,4.68,0
1955-01-12,0.06,0.08,0.0,0.5,88.92,0.16,88.66,89.24,41.55,0.91,39.84,42.48,-1.01,-2.88,1.21,0
1955-01-13,1.66,0.33,0.6,2.1,80.12,0.15,79.81,80.32,31.62,0.89,29.69,32.89,-1.11,-2.28,0.6,0
1955-01-14,0.35,0.09,0.1,0.5,90.99,0.93,89.9,93.22,18.0,0.27,17.66,18.63,-2.39,-4.67,-1.12,0
1955-01-15,1.99,0.24,1.2,2.4,85.66,0.33,85.25,86.3,19.91,0.54,18.96,20.56,-1.82,-6.44,-0.46,0
1955-01-16,26.78,2.34,21.8,32.9,95.53,0.4,94.83,96.09,4.93,0.32,4.5,5.72,4.86,-1.17,6.06,0
1955-01-17,0.29,0.09,0.1,0.4,83.29,0.32,82.53,83.77,33.88,0.83,32.79,35.46,-2.06,-4.21,6.36,0
1955-01-18,0.47,0.22,0.1,1.0,84.27,0.98,83.07,86.0,22.91,1.29,21.1,25.21,-1.02,-4.61,0.93,0
1955-01-19,0.0,0.0,0.0,0.0,86.2,0.34,85.33,86.58,29.09,1.07,26.62,30.37,-0.2,-1.9,1.84,0
1955-01-20,0.0,0.0,0.0,0.0,92.26,0.58,91.46,93.25,19.91,0.71,18.56,20.73,-2.31,-5.33,1.12,0
1955-01-21,0.0,0.0,0.0,0.0,80.14,0.47,79.48,80.9,45.63,1.98,43.47,49.38,-2.38,-7.71,1.31,0
1955-01-22,0.61,0.22,0.0,1.0,85.51,0.36,84.86,85.92,14.17,0.94,12.72,15.52,-1.68,-4.92,-0.53,0
1955-01-23,0.0,0.0,0.0,0.0,89.0,0.37,88.39,89.51,43.46,1.43,39.94,45.01,-4.47,-7.22,-0.84,0
1955-01-24,0.0,0.0,0.0,0.0,95.69,0.34,95.21,96.16,19.92,0.84,18.68,21.41,-2.46,-8.96,-1.19,0
1955-01-25,0.0,0.0,0.0,0.0,96.25,0.91,95.09,98.35,15.63,0.98,14.06,17.01,-0.91,-1.93,-0.24,0
1955-01-26,0.0,0.0,0.0,0.0,88.59,0.45,87.81,89.41,30.63,0.7,29.72,31.94,-1.42,-4.96,0.27,0
1955-01-27,0.0,0.0,0.0,0.0,89.41,0.38,88.94,90.17,33.67,0.68,32.83,34.92,0.45,-1.46,2.66,0
1955-01-28,0.0,0.0,0.0,0.0,78.98,0.31,78.4,79.41,38.51,1.39,36.26,40.2,2.33,-2.57,6.64,0
1955-01-29,0.0,0.0,0.0,0.0,81.43,0.68,80.54,83.09,64.94,0.5,63.78,65.56,3.66,0.18,8.19,0
1955-01-30,1.19,0.17,0.8,1.6,82.08,0.28,81.75,82.62,44.74,1.38,42.18,46.83,4.09,0.9,6.35,0
1955-01-31,0.64,0.2,0.3,1.3,88.66,1.34,86.84,90.77,23.91,0.5,23.19,24.65,4.31,2.83,6.04,0
1955-02-01,0.0,0.0,0.0,0.0,75.63,0.52,75.09,76.89,46.29,2.86,41.96,50.72,4.96,2.71,8.86,0
1955-02-02,0.0,0.0,0.0,0.0,83.45,0.78,82.58,85.26,38.09,1.81,34.83,40.37,2.82,0.68,6.68,0
1955-02-03,1.13,0.16,0.8,1.4,81.14,0.94,79.19,82.28,53.71,1.5,51.28,56.06,5.41,-0.07,8.57,0
1955-02-04,3.74,0.15,3.4,4.4,88.28,0.7,87.52,89.5,27.25,0.94,25.98,29.64,4.23,2.75,6.47,0
1955-02-05,4.76,0.09,4.5,5.1,95.96,0.38,95.38,96.42,25.64,0.34,25.22,26.2,1.97,0.35,4.1,0
1955-02-06,0.75,0.26,0.5,1.4,93.7,0.23,93.39,94.08,34.75,1.2,32.88,36.91,1.25,0.07,3.96,0
1955-02-07,0.06,0.14,0.0,1.0,88.98,0.35,88.48,89.5,27.73,0.85,26.56,29.18,1.02,-0.33,2.43,0
1955-02-08,10.32,0.79,8.1,11.4,93.05,0.26,92.65,93.47,17.37,0.21,17.03,17.65,4.55,0.46,6.68,0
1955-02-09,0.4,0.2,0.0,0.9,86.43,0.68,85.18,87.5,42.91,1.05,41.19,44.47,2.3,0.81,5.1,0
1955-02-10,1.03,0.16,0.7,1.4,86.54,0.53,85.91,87.54,31.98,0.68,31.09,33.2,-0.02,-0.94,1.39,0
1955-02-11,0.21,0.19,0.0,0.7,88.89,0.41,88.37,89.63,59.61,2.38,56.88,64.37,-0.48,-3.71,2.05,0
1955-02-12,0.82,0.19,0.4,1.1,83.8,0.17,83.63,84.12,67.44,0.82,65.93,68.7,-0.57,-2.53,1.52,0
1955-02-13,0.04,0.05,0.0,0.1,85.66,0.34,84.97,86.22,40.91,0.59,39.75,41.89,-3.1,-4.69,-0.6,0
1955-02-14,0.36,0.07,0.2,0.5,84.74,0.25,84.54,85.37,42.24,1.77,39.27,44.93,-2.77,-10.64,-0.49,0
1955-02-15,0.45,0.1,0.2,0.6,78.93,0.35,78.31,79.52,78.11,1.57,75.46,80.88,-8.5,-11.08,-1.8,0
1955-02-16,2.91,0.85,1.4,4.8,89.85,0.66,88.81,90.88,33.46,0.47,32.89,34.54,-2.1,-12.09,0.08,0
1955-02-17,0.06,0.07,0.0,0.2,82.58,0.39,81.93,83.15,37.36,1.84,34.54,39.94,-0.65,-1.6,0.8,0
1955-02-18,0.08,0.08,0.0,0.3,79.88,0.9,78.28,81.25,69.67,2.09,65.03,72.88,-2.69,-4.7,-0.45,0
1955-02-19,0.03,0.06,0.0,0.2,78.09,0.41,77.52,78.77,65.34,0.73,64.16,66.42,-3.05,-7.42,0.43,0
1955-02-20,0.51,0.06,0.4,0.8,85.85,0.43,85.34,86.7,38.25,0.67,37.41,39.58,-2.67,-3.97,-0.74,0
1955-02-21,0.0,0.0,0.0,0.0,81.0,0.26,80.65,81.49,85.76,1.09,84.0,87.96,-5.54,-8.67,-0.85,0
1955-02-22,0.0,0.0,0.0,0.0,81.06,0.63,80.23,82.2,112.18,1.19,110.7,114.49,-8.29,-14.22,-2.12,0
1955-02-23,0.0,0.0,0.0,0.0,77.66,0.69,76.7,78.92,103.7,1.52,101.26,105.79,-6.37,-13.12,-1.47,0
1955-02-24,0.0,0.0,0.0,0.0,77.37,0.69,76.42,78.42,116.43,1.26,114.37,118.3,-5.26,-9.89,-0.89,0
1955-02-25,0.0,0.0,0.0,0.0,77.42,0.55,76.44,78.09,132.55,2.54,128.97,136.18,-5.96,-9.99,-1.51,0
