date,pet_hargreaves,discharge_vol_obs,discharge_spec_obs,discharge_vol_sim_lstm,discharge_spec_sim_lstm,discharge_vol_sim_hbv,discharge_spec_sim_hbv,simulation_period
1969-04-18,1.67,7.25,4.85,9.63,6.44,8.46,5.66,validation
1969-04-19,1.68,5.66,3.79,6.07,4.06,6.37,4.26,validation
1969-04-20,1.9,4.34,2.9,5.4,3.61,5.17,3.46,validation
1969-04-21,2.56,3.54,2.37,5.02,3.36,6.16,4.12,validation
1969-04-22,2.58,6.1,4.08,8.39,5.61,7.45,4.99,validation
1969-04-23,2.37,7.75,5.18,11.54,7.72,8.74,5.84,validation
1969-04-24,2.45,11.2,7.49,17.96,12.01,10.14,6.78,validation
1969-04-25,3.05,11.8,7.89,16.32,10.92,9.14,6.12,validation
1969-04-26,3.41,9.25,6.19,13.13,8.78,7.52,5.03,validation
1969-04-27,2.66,8.25,5.52,9.0,6.02,6.45,4.32,validation
1969-04-28,2.76,5.88,3.93,7.0,4.68,5.66,3.79,validation
1969-04-29,2.7,4.78,3.2,5.73,3.84,4.98,3.33,validation
1969-04-30,2.63,3.9,2.61,5.04,3.37,4.38,2.93,validation
1969-05-01,2.7,3.54,2.37,4.22,2.82,4.08,2.73,validation
1969-05-02,3.31,3.54,2.37,4.19,2.8,3.98,2.66,validation
1969-05-03,3.73,3.22,2.15,3.58,2.4,3.82,2.56,validation
1969-05-04,3.77,2.9,1.94,3.3,2.21,3.67,2.45,validation
1969-05-05,3.55,2.74,1.83,2.79,1.87,3.45,2.31,validation
1969-05-06,3.73,2.42,1.62,2.6,1.74,3.39,2.27,validation
1969-05-07,2.94,2.9,1.94,2.94,1.96,3.52,2.35,validation
1969-05-08,3.19,2.74,1.83,2.66,1.78,3.5,2.34,validation
1969-05-09,3.11,2.14,1.43,2.35,1.57,3.31,2.22,validation
1969-05-10,3.25,2.0,1.34,2.15,1.44,3.16,2.12,validation
1969-05-11,3.49,2.0,1.34,2.14,1.43,3.04,2.03,validation
1969-05-12,3.93,1.86,1.24,1.83,1.22,2.8,1.87,validation
1969-05-13,4.47,1.59,1.06,1.61,1.07,2.5,1.67,validation
1969-05-14,4.71,1.46,0.98,1.36,0.91,2.2,1.47,validation
1969-05-15,3.57,1.33,0.89,1.24,0.83,1.97,1.31,validation
1969-05-16,3.25,1.2,0.8,1.24,0.83,1.88,1.26,validation
1969-05-17,3.21,1.2,0.8,1.3,0.87,1.92,1.29,validation
1969-05-18,2.85,1.33,0.89,1.57,1.05,2.42,1.62,validation
1969-05-19,2.42,2.14,1.43,2.68,1.8,3.15,2.11,validation
1969-05-20,2.53,3.54,2.37,3.8,2.54,3.72,2.49,validation
1969-05-21,2.59,4.78,3.2,5.22,3.49,4.07,2.72,validation
1969-05-22,2.84,3.54,2.37,4.8,3.21,4.0,2.68,validation
1969-05-23,3.14,2.9,1.94,3.95,2.64,3.67,2.46,validation
1969-05-24,3.56,2.58,1.73,3.31,2.21,3.27,2.19,validation
1969-05-25,3.83,2.0,1.34,2.82,1.89,3.02,2.02,validation
1969-05-26,3.06,2.74,1.83,3.01,2.01,3.16,2.11,validation
1969-05-27,3.37,2.58,1.73,3.37,2.26,3.34,2.24,validation
1969-05-28,3.69,2.0,1.34,2.6,1.74,3.28,2.19,validation
1969-05-29,3.0,2.0,1.34,2.4,1.61,3.12,2.09,validation
1969-05-30,3.24,1.86,1.24,2.11,1.41,2.93,1.96,validation
1969-05-31,3.04,2.0,1.34,2.1,1.4,2.93,1.96,validation
1969-06-01,3.01,2.74,1.83,2.68,1.8,3.16,2.12,validation
1969-06-02,2.88,2.58,1.73,2.86,1.91,3.32,2.22,validation
1969-06-03,2.7,2.9,1.94,2.98,1.99,3.51,2.35,validation
1969-06-04,2.52,3.9,2.61,4.04,2.7,3.72,2.49,validation
1969-06-05,2.62,3.06,2.05,3.73,2.5,3.71,2.48,validation
1969-06-06,2.43,2.9,1.94,3.51,2.35,3.58,2.4,validation
1969-06-07,3.1,2.74,1.83,3.18,2.13,3.35,2.24,validation
1969-06-08,3.28,2.14,1.43,2.76,1.85,3.02,2.02,validation
1969-06-09,3.36,1.86,1.24,2.29,1.53,2.67,1.79,validation
1969-06-10,3.31,1.59,1.06,1.95,1.3,2.34,1.57,validation
1969-06-11,3.65,1.46,0.98,1.65,1.1,2.05,1.37,validation
1969-06-12,3.65,1.33,0.89,1.43,0.96,1.79,1.2,validation
1969-06-13,3.81,1.08,0.72,1.24,0.83,1.58,1.06,validation
1969-06-14,3.52,1.08,0.72,1.25,0.83,1.57,1.05,validation
1969-06-15,3.52,1.86,1.24,1.66,1.11,1.77,1.18,validation
1969-06-16,3.68,1.46,0.98,1.52,1.02,1.97,1.31,validation
1969-06-17,3.31,1.46,0.98,1.3,0.87,2.02,1.35,validation
1969-06-18,3.55,1.2,0.8,2.34,1.56,6.71,4.49,validation
1969-06-19,3.16,11.5,7.69,23.19,15.51,9.91,6.63,validation
1969-06-20,3.15,5.0,3.34,11.97,8.01,6.85,4.58,validation
1969-06-21,3.24,3.7,2.48,6.74,4.51,4.44,2.97,validation
1969-06-22,3.28,2.74,1.83,4.33,2.9,3.21,2.15,validation
1969-06-23,3.62,2.28,1.53,3.15,2.11,2.58,1.73,validation
1969-06-24,3.38,1.86,1.24,2.51,1.68,2.19,1.46,validation
1969-06-25,2.93,1.72,1.15,2.09,1.4,1.89,1.27,validation
1969-06-26,2.97,1.59,1.06,1.72,1.15,1.66,1.11,validation
1969-06-27,3.05,1.33,0.89,1.56,1.05,1.56,1.04,validation
1969-06-28,2.78,1.33,0.89,1.51,1.01,1.53,1.02,validation
1969-06-29,2.74,1.2,0.8,1.35,0.9,1.59,1.06,validation
1969-06-30,2.89,1.46,0.98,1.41,0.94,1.69,1.13,validation
1969-07-01,3.23,1.08,0.72,1.11,0.74,1.63,1.09,validation
1969-07-02,3.42,0.75,0.5,0.97,0.65,1.48,0.99,validation
1969-07-03,3.35,0.65,0.43,0.88,0.59,1.31,0.88,validation
1969-07-04,3.14,0.65,0.43,0.82,0.55,1.16,0.77,validation
1969-07-05,3.32,0.65,0.43,0.74,0.5,1.01,0.68,validation
1969-07-06,3.15,0.55,0.37,0.7,0.47,0.89,0.59,validation
1969-07-07,2.87,0.55,0.37,0.71,0.47,0.78,0.52,validation
1969-07-08,2.48,0.55,0.37,0.73,0.49,0.78,0.53,validation
1969-07-09,2.37,0.65,0.43,0.85,0.57,0.95,0.63,validation
1969-07-10,2.53,0.65,0.43,0.81,0.54,1.07,0.72,validation
1969-07-11,2.51,0.86,0.58,0.98,0.66,1.38,0.92,validation
1969-07-12,2.61,1.46,0.98,1.49,0.99,1.76,1.18,validation
1969-07-13,2.8,0.86,0.58,1.1,0.74,1.87,1.25,validation
1969-07-14,2.69,0.65,0.43,0.97,0.65,1.79,1.2,validation
1969-07-15,2.99,0.65,0.43,0.83,0.56,1.63,1.09,validation
1969-07-16,3.32,0.55,0.37,0.7,0.47,1.44,0.96,validation
1969-07-17,3.25,0.75,0.5,0.97,0.65,1.56,1.04,validation
1969-07-18,2.65,0.55,0.37,1.69,1.13,1.83,1.23,validation
1969-07-19,2.98,0.55,0.37,1.07,0.72,1.85,1.23,validation
1969-07-20,2.89,0.55,0.37,0.9,0.6,1.71,1.14,validation
1969-07-21,2.79,0.46,0.31,0.81,0.54,1.52,1.02,validation
1969-07-22,3.04,0.46,0.31,0.7,0.47,1.34,0.9,validation
1969-07-23,3.22,0.46,0.31,0.63,0.42,1.17,0.79,validation
1969-07-24,3.26,0.46,0.31,0.55,0.37,1.03,0.69,validation
1969-07-25,2.99,0.38,0.25,0.57,0.38,0.96,0.65,validation
1969-07-26,3.02,0.38,0.25,0.59,0.4,0.95,0.63,validation
1969-07-27,3.03,0.55,0.37,0.8,0.54,1.14,0.76,validation
1969-07-28,3.1,0.97,0.65,1.38,0.92,1.43,0.96,validation
1969-07-29,3.16,0.55,0.37,0.78,0.52,1.47,0.99,validation
1969-07-30,2.8,0.55,0.37,0.67,0.45,1.38,0.93,validation
1969-07-31,2.79,0.46,0.31,0.6,0.4,1.25,0.84,validation
1969-08-01,2.6,0.46,0.31,0.52,0.35,1.11,0.75,validation
1969-08-02,2.54,0.46,0.31,0.46,0.31,0.98,0.66,validation
1969-08-03,2.38,0.38,0.25,0.46,0.31,0.86,0.58,validation
1969-08-04,2.32,0.38,0.25,0.47,0.31,0.77,0.51,validation
1969-08-05,2.38,0.38,0.25,0.44,0.3,0.69,0.46,validation
1969-08-06,2.27,0.38,0.25,0.44,0.29,0.66,0.44,validation
1969-08-07,2.03,0.3,0.2,0.45,0.3,0.65,0.44,validation
1969-08-08,2.14,0.3,0.2,0.44,0.29,0.61,0.41,validation
1969-08-09,2.18,0.3,0.2,0.38,0.25,0.55,0.37,validation
1969-08-10,2.08,0.22,0.15,0.39,0.26,0.48,0.32,validation
1969-08-11,1.91,0.22,0.15,0.4,0.27,0.42,0.28,validation
1969-08-12,1.93,0.22,0.15,0.37,0.25,0.43,0.29,validation
1969-08-13,1.77,0.22,0.15,0.44,0.29,0.52,0.35,validation
1969-08-14,1.9,0.38,0.25,0.5,0.33,0.65,0.44,validation
1969-08-15,1.82,0.38,0.25,0.52,0.35,0.81,0.54,validation
1969-08-16,1.73,0.38,0.25,0.58,0.39,0.96,0.64,validation
1969-08-17,1.68,0.3,0.2,0.55,0.37,1.03,0.69,validation
1969-08-18,1.7,0.3,0.2,0.51,0.34,1.01,0.68,validation
1969-08-19,1.74,0.22,0.15,0.49,0.32,0.97,0.65,validation
1969-08-20,1.58,0.46,0.31,0.59,0.39,1.07,0.72,validation
1969-08-21,1.4,0.46,0.31,0.73,0.49,1.3,0.87,validation
1969-08-22,1.31,0.38,0.25,0.77,0.51,1.53,1.02,validation
1969-08-23,1.3,0.65,0.43,0.82,0.55,1.73,1.16,validation
1969-08-24,1.37,0.46,0.31,0.77,0.52,1.82,1.22,validation
1969-08-25,1.33,0.38,0.25,0.71,0.48,1.8,1.21,validation
1969-08-26,1.24,0.46,0.31,0.72,0.48,1.78,1.19,validation
1969-08-27,1.25,0.65,0.43,0.97,0.65,2.03,1.36,validation
1969-08-28,1.21,2.14,1.43,2.04,1.37,2.55,1.7,validation
1969-08-29,1.22,2.0,1.34,2.46,1.65,3.02,2.02,validation
1969-08-30,1.32,2.0,1.34,2.49,1.67,3.29,2.2,validation
1969-08-31,1.2,1.72,1.15,2.16,1.44,3.27,2.19,validation
1969-09-01,1.3,0.97,0.65,1.66,1.11,3.02,2.02,validation
1969-09-02,1.25,0.97,0.65,1.38,0.92,2.7,1.8,validation
1969-09-03,1.24,0.86,0.58,1.2,0.8,2.38,1.59,validation
1969-09-04,1.19,0.75,0.5,1.04,0.7,2.09,1.4,validation
1969-09-05,1.22,0.75,0.5,0.94,0.63,1.83,1.22,validation
1969-09-06,1.24,0.65,0.43,0.85,0.57,1.6,1.07,validation
1969-09-07,1.18,0.55,0.37,0.79,0.53,1.4,0.93,validation
1969-09-08,1.24,0.46,0.31,0.73,0.49,1.22,0.82,validation
1969-09-09,1.28,0.46,0.31,0.66,0.44,1.08,0.72,validation
1969-09-10,1.23,0.38,0.25,0.63,0.42,0.95,0.64,validation
1969-09-11,1.24,0.38,0.25,0.6,0.4,0.84,0.56,validation
1969-09-12,1.29,0.38,0.25,0.54,0.36,0.74,0.49,validation
1969-09-13,1.26,0.38,0.25,0.51,0.34,0.65,0.43,validation
1969-09-14,1.21,0.22,0.15,0.5,0.34,0.57,0.38,validation
1969-09-15,1.18,0.3,0.2,0.49,0.33,0.5,0.33,validation
1969-09-16,1.15,0.16,0.11,0.54,0.36,0.55,0.37,validation
1969-09-17,1.06,0.3,0.2,0.56,0.38,0.65,0.44,validation
1969-09-18,0.89,0.22,0.15,0.54,0.36,0.66,0.44,validation
1969-09-19,0.78,0.16,0.11,0.5,0.33,0.61,0.41,validation
1969-09-20,0.8,0.16,0.11,0.51,0.34,0.55,0.36,validation
1969-09-21,0.88,0.16,0.11,0.61,0.41,0.64,0.43,validation
1969-09-22,0.87,0.22,0.15,0.77,0.51,0.93,0.62,validation
1969-09-23,0.76,0.65,0.43,0.73,0.49,1.13,0.75,validation
1969-09-24,0.86,0.3,0.2,0.62,0.42,1.13,0.76,validation
1969-09-25,0.9,0.3,0.2,0.56,0.37,1.05,0.7,validation
1969-09-26,0.87,0.22,0.15,0.56,0.37,0.96,0.64,validation
1969-09-27,0.7,0.22,0.15,0.58,0.39,0.95,0.63,validation
1969-09-28,0.67,0.3,0.2,0.59,0.39,0.99,0.66,validation
1969-09-29,0.69,0.22,0.15,0.57,0.38,0.97,0.65,validation
1969-09-30,0.65,0.22,0.15,0.57,0.38,0.98,0.66,validation
1969-10-01,0.56,0.3,0.2,0.57,0.38,1.0,0.67,validation
1969-10-02,0.54,0.3,0.2,0.82,0.55,1.6,1.07,validation
1969-10-03,0.69,1.86,1.24,1.78,1.19,2.29,1.53,validation
1969-10-04,0.65,0.97,0.65,1.41,0.94,2.31,1.54,validation
1969-10-05,0.65,0.55,0.37,1.14,0.76,2.1,1.4,validation
1969-10-06,0.66,0.46,0.31,0.97,0.65,1.85,1.24,validation
1969-10-07,0.65,0.46,0.31,0.87,0.58,1.63,1.09,validation
1969-10-08,0.66,0.3,0.2,0.79,0.53,1.42,0.95,validation
1969-10-09,0.64,0.3,0.2,0.73,0.49,1.24,0.83,validation
1969-10-10,0.63,0.22,0.15,0.69,0.46,1.09,0.73,validation
1969-10-11,0.64,0.22,0.15,0.65,0.43,0.95,0.64,validation
1969-10-12,0.59,0.3,0.2,0.62,0.42,0.83,0.56,validation
1969-10-13,0.52,0.3,0.2,0.6,0.4,0.73,0.49,validation
1969-10-14,0.58,0.22,0.15,0.58,0.39,0.64,0.43,validation
1969-10-15,0.55,0.22,0.15,0.56,0.37,0.56,0.37,validation
1969-10-16,0.54,0.22,0.15,0.56,0.38,0.49,0.33,validation
1969-10-17,0.54,0.22,0.15,0.54,0.36,0.43,0.29,validation
1969-10-18,0.55,0.22,0.15,0.53,0.35,0.38,0.25,validation
1969-10-19,0.52,0.22,0.15,0.52,0.35,0.33,0.22,validation
1969-10-20,0.52,0.22,0.15,0.51,0.34,0.29,0.19,validation
1969-10-21,0.55,0.22,0.15,0.5,0.33,0.25,0.17,validation
1969-10-22,0.55,0.3,0.2,0.49,0.33,0.22,0.15,validation
1969-10-23,0.51,0.3,0.2,0.51,0.34,0.28,0.19,validation
1969-10-24,0.45,0.3,0.2,0.55,0.36,0.46,0.31,validation
1969-10-25,0.45,0.3,0.2,0.57,0.38,0.67,0.45,validation
1969-10-26,0.46,0.3,0.2,0.57,0.38,0.8,0.54,validation
1969-10-27,0.47,0.22,0.15,0.56,0.38,0.81,0.54,validation
1969-10-28,0.48,0.22,0.15,0.55,0.37,0.75,0.5,validation
1969-10-29,0.41,0.22,0.15,0.61,0.41,0.84,0.56,validation
1969-10-30,0.38,0.38,0.25,0.86,0.58,1.28,0.85,validation
1969-10-31,0.44,1.08,0.72,1.12,0.75,1.77,1.19,validation
1969-11-01,0.29,0.86,0.58,1.02,0.69,1.97,1.32,validation
1969-11-02,0.3,0.46,0.31,0.9,0.6,1.9,1.27,validation
1969-11-03,0.34,0.46,0.31,0.81,0.55,1.73,1.16,validation
1969-11-04,0.29,0.46,0.31,0.83,0.55,1.67,1.12,validation
1969-11-05,0.22,0.75,0.5,0.91,0.61,1.71,1.15,validation
1969-11-06,0.21,0.75,0.5,0.83,0.56,1.66,1.11,validation
1969-11-07,0.23,0.65,0.43,0.89,0.59,1.76,1.17,validation
1969-11-08,0.26,1.2,0.8,1.49,1.0,2.15,1.44,validation
1969-11-09,0.27,2.23,1.49,2.31,1.55,2.86,1.91,validation
1969-11-10,0.26,3.33,2.23,3.34,2.23,3.38,2.26,validation
1969-11-11,0.32,2.4,1.61,2.82,1.88,3.41,2.28,validation
1969-11-12,0.3,2.75,1.84,2.79,1.86,3.47,2.32,validation
1969-11-13,0.26,3.13,2.09,2.98,2.0,3.73,2.49,validation
1969-11-14,0.25,3.33,2.23,3.12,2.09,3.87,2.59,validation
1969-11-15,0.25,2.23,1.49,2.68,1.8,3.69,2.47,validation
1969-11-16,0.26,1.46,0.98,2.41,1.61,3.4,2.27,validation
1969-11-17,0.27,1.33,0.89,2.18,1.46,3.09,2.07,validation
1969-11-18,0.23,1.46,0.98,2.03,1.36,3.0,2.01,validation
1969-11-19,0.28,1.33,0.89,2.32,1.55,3.18,2.13,validation
1969-11-20,0.27,3.33,2.23,2.63,1.76,3.32,2.22,validation
1969-11-21,0.26,2.57,1.72,2.4,1.61,3.24,2.17,validation
1969-11-22,0.29,1.91,1.28,2.26,1.51,3.1,2.07,validation
1969-11-23,0.3,1.75,1.17,2.55,1.7,3.23,2.16,validation
1969-11-24,0.2,2.94,1.97,3.06,2.05,3.4,2.28,validation
1969-11-25,0.2,2.75,1.84,2.68,1.79,3.26,2.18,validation
1969-11-26,0.19,2.23,1.49,2.31,1.54,2.96,1.98,validation
1969-11-27,0.18,1.91,1.28,2.05,1.37,2.62,1.75,validation
1969-11-28,0.23,1.6,1.07,1.89,1.26,2.3,1.54,validation
1969-11-29,0.21,1.46,0.98,1.78,1.19,2.01,1.35,validation
1969-11-30,0.15,1.33,0.89,1.68,1.12,1.76,1.18,validation
1969-12-01,0.15,1.08,0.72,1.39,0.93,1.54,1.03,validation
1969-12-02,0.22,1.08,0.72,1.39,0.93,1.34,0.9,validation
1969-12-03,0.25,1.08,0.72,1.55,1.04,1.18,0.79,validation
1969-12-04,0.14,1.2,0.8,1.57,1.05,1.03,0.69,validation
1969-12-05,0.17,0.86,0.58,1.24,0.83,0.9,0.6,validation
1969-12-06,0.2,0.97,0.65,1.11,0.74,0.79,0.53,validation
1969-12-07,0.16,0.86,0.58,1.06,0.71,0.69,0.46,validation
1969-12-08,0.17,0.97,0.65,1.03,0.69,0.6,0.4,validation
1969-12-09,0.17,1.08,0.72,1.05,0.7,0.52,0.35,validation
1969-12-10,0.21,1.08,0.72,0.99,0.66,0.46,0.31,validation
1969-12-11,0.24,1.08,0.72,0.93,0.62,0.4,0.27,validation
1969-12-12,0.28,0.97,0.65,0.91,0.61,0.35,0.23,validation
1969-12-13,0.26,0.86,0.58,0.92,0.61,0.31,0.2,validation
1969-12-14,0.24,0.75,0.5,0.9,0.6,0.27,0.18,validation
1969-12-15,0.27,0.75,0.5,0.93,0.63,0.23,0.16,validation
1969-12-16,0.17,0.75,0.5,0.99,0.66,0.2,0.14,validation
1969-12-17,0.17,0.65,0.43,0.89,0.59,0.18,0.12,validation
1969-12-18,0.16,0.55,0.37,0.87,0.58,0.16,0.1,validation
1969-12-19,0.12,0.55,0.37,0.9,0.6,0.14,0.09,validation
1969-12-20,0.07,0.55,0.37,0.84,0.56,0.12,0.08,validation
1969-12-21,0.09,0.55,0.37,0.84,0.56,0.1,0.07,validation
1969-12-22,0.28,0.65,0.43,0.84,0.56,0.09,0.06,validation
1969-12-23,0.31,0.97,0.65,0.83,0.56,0.08,0.05,validation
1969-12-24,0.36,0.97,0.65,0.83,0.56,0.07,0.05,validation
1969-12-25,0.38,0.86,0.58,0.83,0.56,0.06,0.04,validation
1969-12-26,0.33,0.65,0.43,0.84,0.56,0.05,0.04,validation
1969-12-27,0.24,0.55,0.37,0.83,0.56,0.05,0.03,validation
1969-12-28,0.23,0.55,0.37,0.83,0.56,0.04,0.03,validation
1969-12-29,0.26,0.55,0.37,0.84,0.56,0.04,0.02,validation
1969-12-30,0.24,0.55,0.37,0.84,0.56,0.03,0.02,validation
1969-12-31,0.09,0.55,0.37,0.84,0.56,0.03,0.02,validation
1970-01-01,0.13,0.55,0.37,0.83,0.56,0.02,0.02,validation
1970-01-02,0.28,0.55,0.37,0.89,0.59,0.02,0.01,validation
1970-01-03,0.36,0.55,0.37,0.88,0.59,0.02,0.01,validation
1970-01-04,0.28,0.55,0.37,0.85,0.57,0.02,0.01,validation
1970-01-05,0.33,0.55,0.37,0.81,0.55,0.01,0.01,validation
1970-01-06,0.34,0.55,0.37,0.84,0.56,0.01,0.01,validation
1970-01-07,0.35,0.55,0.37,0.82,0.55,0.01,0.01,validation
1970-01-08,0.29,0.55,0.37,0.79,0.53,0.01,0.01,validation
1970-01-09,0.42,0.65,0.43,0.78,0.52,0.01,0.01,validation
1970-01-10,0.52,0.65,0.43,0.83,0.55,0.05,0.03,validation
1970-01-11,0.62,0.65,0.43,1.08,0.72,0.36,0.24,validation
1970-01-12,0.57,0.75,0.5,1.4,0.94,0.87,0.58,validation
1970-01-13,0.57,0.75,0.5,1.57,1.05,1.28,0.85,validation
1970-01-14,0.55,0.65,0.43,1.8,1.2,1.49,0.99,validation
1970-01-15,0.6,0.55,0.37,2.03,1.36,1.66,1.11,validation
1970-01-16,0.48,0.46,0.31,2.19,1.46,1.79,1.2,validation
1970-01-17,0.34,0.38,0.25,1.79,1.2,1.73,1.16,validation
1970-01-18,0.36,0.3,0.2,1.56,1.05,1.58,1.05,validation
1970-01-19,0.3,0.22,0.15,1.42,0.95,1.4,0.93,validation
1970-01-20,0.27,0.3,0.2,1.34,0.9,1.23,0.82,validation
1970-01-21,0.39,0.38,0.25,1.27,0.85,1.07,0.72,validation
1970-01-22,0.39,0.46,0.31,1.18,0.79,0.94,0.63,validation
1970-01-23,0.53,0.55,0.37,1.14,0.76,0.82,0.55,validation
1970-01-24,0.65,0.55,0.37,1.14,0.76,0.76,0.51,validation
1970-01-25,0.73,0.65,0.43,1.21,0.81,0.91,0.61,validation
1970-01-26,0.75,0.75,0.5,1.6,1.07,1.74,1.16,validation
1970-01-27,0.69,0.75,0.5,2.68,1.8,3.44,2.3,validation
1970-01-28,0.61,0.86,0.58,2.41,1.61,4.33,2.89,validation
1970-01-29,0.6,0.97,0.65,1.81,1.21,3.85,2.58,validation
1970-01-30,0.47,1.2,0.8,1.58,1.06,3.26,2.18,validation
1970-01-31,0.25,1.2,0.8,1.44,0.97,2.79,1.87,validation
1970-02-01,0.26,1.2,0.8,1.37,0.91,2.42,1.62,validation
1970-02-02,0.45,1.2,0.8,1.42,0.95,2.11,1.41,validation
1970-02-03,0.67,1.33,0.89,2.04,1.37,1.92,1.29,validation
1970-02-04,0.71,1.33,0.89,1.6,1.07,1.95,1.31,validation
1970-02-05,0.68,1.33,0.89,1.7,1.14,3.17,2.12,validation
1970-02-06,0.51,1.33,0.89,1.94,1.3,4.16,2.78,validation
1970-02-07,0.6,1.2,0.8,1.46,0.98,3.69,2.47,validation
1970-02-08,0.7,1.2,0.8,1.77,1.19,3.1,2.07,validation
1970-02-09,0.7,0.75,0.5,1.93,1.29,2.64,1.76,validation
1970-02-10,0.67,0.75,0.5,1.83,1.22,2.28,1.52,validation
1970-02-11,0.6,0.75,0.5,1.56,1.05,1.98,1.33,validation
1970-02-12,0.6,0.75,0.5,1.57,1.05,1.73,1.16,validation
1970-02-13,0.57,0.75,0.5,1.74,1.16,1.51,1.01,validation
1970-02-14,0.39,0.75,0.5,1.39,0.93,1.32,0.88,validation
1970-02-15,0.38,0.75,0.5,1.27,0.85,1.16,0.77,validation
1970-02-16,0.47,0.75,0.5,1.29,0.86,1.01,0.68,validation
1970-02-17,0.5,0.75,0.5,1.45,0.97,0.88,0.59,validation
1970-02-18,0.58,0.86,0.58,1.32,0.88,0.77,0.52,validation
1970-02-19,0.58,0.75,0.5,1.23,0.82,0.67,0.45,validation
1970-02-20,0.82,0.65,0.43,1.54,1.03,0.59,0.39,validation
1970-02-21,0.8,0.65,0.43,1.95,1.3,0.52,0.34,validation
1970-02-22,0.93,1.75,1.17,3.78,2.53,5.5,3.68,validation
1970-02-23,0.87,9.25,6.19,10.18,6.81,10.38,6.94,validation
1970-02-24,0.87,6.11,4.09,6.13,4.1,9.07,6.07,validation
1970-02-25,0.85,4.39,2.94,4.88,3.27,6.62,4.43,validation
1970-02-26,0.76,3.53,2.36,4.21,2.82,4.68,3.13,validation
1970-02-27,0.57,3.33,2.23,3.58,2.4,3.59,2.4,validation
1970-02-28,0.55,2.94,1.97,2.99,2.0,2.96,1.98,validation
1970-03-01,0.83,2.57,1.72,2.82,1.88,2.53,1.69,validation
1970-03-02,0.87,2.4,1.61,3.4,2.27,2.2,1.47,validation
1970-03-03,0.89,2.23,1.49,2.48,1.66,1.91,1.28,validation
1970-03-04,0.87,1.75,1.17,2.15,1.44,1.67,1.12,validation
1970-03-05,0.89,1.6,1.07,2.0,1.34,1.46,0.98,validation
1970-03-06,0.99,1.33,0.89,2.35,1.57,1.28,0.85,validation
1970-03-07,0.94,1.33,0.89,1.72,1.15,1.12,0.75,validation
1970-03-08,0.93,1.33,0.89,1.54,1.03,0.98,0.65,validation
1970-03-09,0.87,1.08,0.72,1.35,0.9,0.85,0.57,validation
1970-03-10,1.14,1.2,0.8,1.32,0.89,0.75,0.5,validation
1970-03-11,1.12,1.33,0.89,1.29,0.87,0.65,0.44,validation
1970-03-12,1.07,1.33,0.89,1.2,0.8,0.57,0.38,validation
1970-03-13,1.18,1.33,0.89,1.06,0.71,0.5,0.33,validation
1970-03-14,1.0,1.33,0.89,1.02,0.68,0.44,0.29,validation
1970-03-15,1.1,1.2,0.8,1.04,0.7,0.38,0.25,validation
1970-03-16,1.28,1.2,0.8,0.99,0.66,0.38,0.25,validation
1970-03-17,1.39,1.33,0.89,1.2,0.8,1.23,0.82,validation
1970-03-18,1.39,3.13,2.09,2.35,1.57,2.6,1.74,validation
1970-03-19,1.33,4.39,2.94,3.1,2.08,3.18,2.13,validation
1970-03-20,1.42,3.73,2.5,3.41,2.28,3.57,2.39,validation
1970-03-21,1.64,5.35,3.58,6.49,4.34,4.53,3.03,validation
1970-03-22,1.54,7.76,5.19,9.68,6.47,5.25,3.51,validation
1970-03-23,1.59,9.6,6.42,9.08,6.07,5.51,3.69,validation
1970-03-24,1.72,10.3,6.89,11.42,7.64,8.6,5.75,validation
1970-03-25,1.26,17.1,11.44,16.77,11.22,10.55,7.06,validation
1970-03-26,1.36,12.4,8.3,9.77,6.54,8.44,5.65,validation
1970-03-27,1.23,8.95,5.99,6.11,4.08,6.6,4.41,validation
1970-03-28,1.18,6.64,4.44,5.55,3.71,5.42,3.63,validation
1970-03-29,1.26,4.87,3.26,4.83,3.23,4.62,3.09,validation
1970-03-30,1.64,4.16,2.78,4.21,2.81,4.29,2.87,validation
1970-03-31,1.61,4.63,3.1,5.1,3.41,5.36,3.59,validation
1970-04-01,1.27,5.85,3.91,6.48,4.33,6.16,4.12,validation
1970-04-02,1.17,5.6,3.75,5.45,3.64,5.48,3.67,validation
1970-04-03,1.09,5.11,3.42,4.34,2.91,4.68,3.13,validation
1970-04-04,1.19,4.16,2.78,3.98,2.66,4.02,2.69,validation
1970-04-05,1.14,3.73,2.5,3.59,2.4,3.49,2.34,validation
1970-04-06,1.38,2.94,1.97,3.47,2.32,3.39,2.27,validation
1970-04-07,1.23,2.75,1.84,3.38,2.26,3.51,2.35,validation
1970-04-08,1.25,2.4,1.61,2.96,1.98,3.35,2.24,validation
1970-04-09,1.3,2.4,1.61,2.72,1.82,3.04,2.03,validation
1970-04-10,1.36,2.23,1.49,2.71,1.81,2.81,1.88,validation
1970-04-11,1.41,2.23,1.49,2.53,1.7,2.77,1.85,validation
1970-04-12,1.54,2.23,1.49,2.55,1.7,2.95,1.97,validation
1970-04-13,1.54,2.75,1.84,3.07,2.05,3.42,2.29,validation
1970-04-14,1.44,3.53,2.36,3.53,2.36,3.86,2.58,validation
1970-04-15,1.71,4.87,3.26,3.93,2.63,5.46,3.65,validation
1970-04-16,1.89,7.76,5.19,11.8,7.9,11.15,7.46,validation
1970-04-17,2.12,19.5,13.05,23.12,15.47,18.11,12.11,validation
