date,pet_hargreaves,discharge_vol_obs,discharge_spec_obs,discharge_vol_sim_lstm,discharge_spec_sim_lstm,discharge_vol_sim_hbv,discharge_spec_sim_hbv,simulation_period
1963-01-06,0.49,4.7,0.45,7.98,0.77,5.36,0.52,nan
1963-01-07,0.43,4.3,0.41,6.76,0.65,5.21,0.5,nan
1963-01-08,0.27,4.3,0.41,6.19,0.6,5.06,0.49,nan
1963-01-09,0.16,3.8,0.37,5.92,0.57,4.91,0.47,nan
1963-01-10,0.05,3.7,0.36,5.77,0.55,4.76,0.46,nan
1963-01-11,0.18,3.8,0.37,5.7,0.55,4.61,0.44,nan
1963-01-12,0.17,3.45,0.33,5.54,0.53,4.46,0.43,nan
1963-01-13,0.18,3.7,0.36,5.39,0.52,4.31,0.41,nan
1963-01-14,0.31,3.6,0.35,5.31,0.51,4.17,0.4,nan
1963-01-15,0.3,3.45,0.33,5.14,0.49,4.03,0.39,nan
1963-01-16,0.31,3.6,0.35,4.94,0.47,3.89,0.37,nan
1963-01-17,0.2,3.5,0.34,4.84,0.47,3.76,0.36,nan
1963-01-18,0.2,3.3,0.32,4.78,0.46,3.63,0.35,nan
1963-01-19,0.26,2.95,0.28,4.69,0.45,3.51,0.34,nan
1963-01-20,0.31,2.95,0.28,4.66,0.45,3.39,0.33,nan
1963-01-21,0.32,2.85,0.27,4.49,0.43,3.28,0.31,nan
1963-01-22,0.45,2.75,0.26,4.38,0.42,3.16,0.3,nan
1963-01-23,0.57,2.85,0.27,4.08,0.39,3.06,0.29,nan
1963-01-24,0.64,3.1,0.3,3.86,0.37,2.95,0.28,nan
1963-01-25,0.69,3.0,0.29,3.57,0.34,2.85,0.27,nan
1963-01-26,0.7,3.1,0.3,3.68,0.35,2.76,0.26,nan
1963-01-27,0.66,3.15,0.3,3.85,0.37,2.66,0.26,nan
1963-01-28,0.69,3.1,0.3,3.99,0.38,2.57,0.25,nan
1963-01-29,0.49,3.2,0.31,4.05,0.39,2.48,0.24,nan
1963-01-30,0.14,3.2,0.31,4.14,0.4,2.4,0.23,nan
1963-01-31,0.18,3.1,0.3,4.27,0.41,2.32,0.22,nan
1963-02-01,0.39,3.1,0.3,4.19,0.4,2.24,0.22,nan
1963-02-02,0.52,2.95,0.28,4.25,0.41,2.16,0.21,nan
1963-02-03,0.39,3.0,0.29,4.29,0.41,2.09,0.2,nan
1963-02-04,0.59,3.0,0.29,4.24,0.41,2.02,0.19,nan
1963-02-05,0.5,3.1,0.3,4.19,0.4,1.95,0.19,nan
1963-02-06,0.38,3.1,0.3,4.24,0.41,1.88,0.18,nan
1963-02-07,0.47,3.0,0.29,4.1,0.39,1.82,0.17,nan
1963-02-08,0.82,3.0,0.29,3.91,0.38,1.76,0.17,nan
1963-02-09,0.74,2.95,0.28,3.67,0.35,1.7,0.16,nan
1963-02-10,0.83,3.0,0.29,3.5,0.34,1.64,0.16,nan
1963-02-11,0.95,3.15,0.3,3.23,0.31,1.59,0.15,nan
1963-02-12,0.99,3.15,0.3,3.12,0.3,1.53,0.15,nan
1963-02-13,1.04,3.0,0.29,2.99,0.29,1.48,0.14,nan
1963-02-14,1.0,2.95,0.28,2.99,0.29,1.43,0.14,nan
1963-02-15,0.92,3.15,0.3,3.22,0.31,1.38,0.13,nan
1963-02-16,1.26,3.15,0.3,3.14,0.3,1.45,0.14,nan
1963-02-17,1.12,3.15,0.3,3.2,0.31,1.46,0.14,nan
1963-02-18,1.0,3.05,0.29,3.33,0.32,1.46,0.14,nan
1963-02-19,0.9,3.0,0.29,3.31,0.32,1.44,0.14,nan
1963-02-20,0.88,3.05,0.29,3.18,0.31,1.41,0.14,nan
1963-02-21,0.66,3.1,0.3,3.23,0.31,1.38,0.13,nan
1963-02-22,0.76,3.0,0.29,3.35,0.32,1.34,0.13,nan
1963-02-23,0.53,2.9,0.28,3.35,0.32,1.3,0.13,nan
1963-02-24,0.46,3.0,0.29,3.47,0.33,1.26,0.12,nan
1963-02-25,0.72,3.1,0.3,3.39,0.33,1.22,0.12,nan
1963-02-26,1.17,2.95,0.28,3.16,0.3,1.18,0.11,nan
1963-02-27,0.88,3.1,0.3,3.01,0.29,1.15,0.11,nan
1963-02-28,0.85,3.0,0.29,3.07,0.29,1.11,0.11,nan
1963-03-01,0.84,3.05,0.29,2.93,0.28,1.07,0.1,nan
1963-03-02,0.92,3.0,0.29,2.99,0.29,1.03,0.1,nan
1963-03-03,1.04,3.05,0.29,3.06,0.29,1.0,0.1,nan
1963-03-04,1.1,2.9,0.28,3.13,0.3,0.97,0.09,nan
1963-03-05,1.52,3.05,0.29,3.52,0.34,1.58,0.15,nan
1963-03-06,1.9,3.9,0.37,7.18,0.69,5.87,0.56,nan
1963-03-07,1.94,13.0,1.25,14.02,1.35,23.16,2.23,nan
1963-03-08,2.06,35.5,3.41,16.48,1.58,23.09,2.22,nan
1963-03-09,1.9,37.8,3.63,18.26,1.75,19.95,1.92,nan
1963-03-10,1.95,31.8,3.06,16.71,1.61,17.44,1.68,nan
1963-03-11,1.95,23.5,2.26,16.02,1.54,14.96,1.44,nan
1963-03-12,1.88,20.0,1.92,14.86,1.43,13.41,1.29,nan
1963-03-13,1.6,17.5,1.68,16.35,1.57,11.87,1.14,nan
1963-03-14,1.64,14.4,1.38,14.32,1.38,10.55,1.01,nan
1963-03-15,1.82,12.8,1.23,13.33,1.28,9.14,0.88,nan
1963-03-16,2.2,11.5,1.11,13.43,1.29,8.8,0.85,nan
1963-03-17,2.15,15.4,1.48,15.67,1.51,7.88,0.76,nan
1963-03-18,2.11,15.2,1.46,14.3,1.37,7.58,0.73,nan
1963-03-19,2.07,17.8,1.71,16.39,1.58,8.46,0.81,nan
1963-03-20,1.97,22.5,2.16,18.48,1.78,8.26,0.79,nan
1963-03-21,1.64,17.8,1.71,15.9,1.53,7.61,0.73,nan
1963-03-22,1.5,14.6,1.4,13.85,1.33,7.09,0.68,nan
1963-03-23,1.52,11.5,1.11,12.05,1.16,6.71,0.65,nan
1963-03-24,1.69,9.7,0.93,10.53,1.01,6.4,0.62,nan
1963-03-25,2.22,8.8,0.85,9.44,0.91,6.15,0.59,nan
1963-03-26,2.04,8.9,0.86,9.8,0.94,6.17,0.59,nan
1963-03-27,2.02,8.7,0.84,9.93,0.95,6.04,0.58,nan
1963-03-28,2.21,8.1,0.78,9.46,0.91,5.9,0.57,nan
1963-03-29,2.34,7.5,0.72,9.01,0.87,5.75,0.55,nan
1963-03-30,2.39,7.4,0.71,8.77,0.84,5.6,0.54,nan
1963-03-31,1.97,7.1,0.68,8.51,0.82,5.49,0.53,nan
1963-04-01,2.21,6.7,0.64,8.09,0.78,5.36,0.52,nan
1963-04-02,2.26,6.5,0.62,7.66,0.74,5.22,0.5,nan
1963-04-03,2.39,6.4,0.62,7.31,0.7,5.06,0.49,nan
1963-04-04,2.42,6.5,0.62,7.03,0.68,4.91,0.47,nan
1963-04-05,2.71,6.3,0.61,6.84,0.66,4.75,0.46,nan
1963-04-06,2.95,6.1,0.59,6.74,0.65,4.6,0.44,nan
1963-04-07,2.99,5.9,0.57,6.57,0.63,4.45,0.43,nan
1963-04-08,2.97,5.7,0.55,6.35,0.61,4.31,0.41,nan
1963-04-09,3.46,5.5,0.53,6.19,0.6,4.18,0.4,nan
1963-04-10,3.63,5.5,0.53,6.06,0.58,4.05,0.39,nan
1963-04-11,3.22,5.5,0.53,5.95,0.57,3.92,0.38,nan
1963-04-12,3.09,5.6,0.54,5.79,0.56,3.8,0.36,nan
1963-04-13,2.61,5.3,0.51,5.69,0.55,3.68,0.35,nan
1963-04-14,2.83,5.2,0.5,5.38,0.52,3.57,0.34,nan
1963-04-15,3.32,5.0,0.48,5.23,0.5,3.46,0.33,nan
1963-04-16,3.39,5.3,0.51,5.14,0.49,3.38,0.33,nan
1963-04-17,3.79,5.2,0.5,5.05,0.49,3.29,0.32,nan
1963-04-18,3.55,5.2,0.5,4.8,0.46,3.2,0.31,nan
1963-04-19,3.31,5.3,0.51,4.77,0.46,3.11,0.3,nan
1963-04-20,3.56,4.5,0.43,4.61,0.44,3.01,0.29,nan
1963-04-21,3.4,4.75,0.46,4.45,0.43,2.94,0.28,nan
1963-04-22,3.11,4.8,0.46,4.55,0.44,2.92,0.28,nan
1963-04-23,3.29,4.8,0.46,4.57,0.44,2.88,0.28,nan
1963-04-24,3.2,4.8,0.46,4.35,0.42,2.81,0.27,nan
1963-04-25,2.71,4.6,0.44,4.34,0.42,2.74,0.26,nan
1963-04-26,2.66,4.6,0.44,4.34,0.42,2.67,0.26,nan
1963-04-27,3.11,4.8,0.46,4.18,0.4,2.59,0.25,nan
1963-04-28,3.21,4.4,0.42,4.12,0.4,2.58,0.25,nan
1963-04-29,3.63,4.4,0.42,5.22,0.5,3.63,0.35,nan
1963-04-30,3.33,6.8,0.65,6.97,0.67,3.7,0.36,nan
1963-05-01,3.32,5.4,0.52,5.54,0.53,3.63,0.35,nan
1963-05-02,2.98,5.3,0.51,5.35,0.51,3.62,0.35,nan
1963-05-03,3.05,5.3,0.51,5.14,0.49,3.56,0.34,nan
1963-05-04,3.1,5.1,0.49,4.77,0.46,3.51,0.34,nan
1963-05-05,3.41,5.0,0.48,4.66,0.45,3.44,0.33,nan
1963-05-06,3.27,5.0,0.48,4.37,0.42,3.35,0.32,nan
1963-05-07,3.69,4.7,0.45,4.32,0.41,3.27,0.31,nan
1963-05-08,4.1,4.8,0.46,4.03,0.39,3.17,0.31,nan
1963-05-09,4.02,4.6,0.44,3.91,0.38,3.14,0.3,nan
1963-05-10,3.43,4.8,0.46,4.33,0.42,3.23,0.31,nan
1963-05-11,3.45,5.2,0.5,4.6,0.44,3.26,0.31,nan
1963-05-12,3.33,4.8,0.46,4.12,0.4,3.24,0.31,nan
1963-05-13,3.86,4.3,0.41,3.92,0.38,3.23,0.31,nan
1963-05-14,3.33,4.7,0.45,3.86,0.37,3.21,0.31,nan
1963-05-15,3.33,4.7,0.45,4.06,0.39,3.28,0.32,nan
1963-05-16,3.27,4.9,0.47,4.24,0.41,3.29,0.32,nan
1963-05-17,3.57,4.9,0.47,4.13,0.4,3.28,0.31,nan
1963-05-18,3.3,4.9,0.47,4.05,0.39,3.23,0.31,nan
1963-05-19,3.07,4.6,0.44,3.9,0.38,3.28,0.32,nan
1963-05-20,3.03,4.8,0.46,4.17,0.4,3.29,0.32,nan
1963-05-21,3.71,4.9,0.47,3.82,0.37,3.25,0.31,nan
1963-05-22,3.99,4.6,0.44,3.63,0.35,3.2,0.31,nan
1963-05-23,4.23,4.5,0.43,3.57,0.34,3.12,0.3,nan
1963-05-24,3.56,4.2,0.4,3.58,0.34,3.04,0.29,nan
1963-05-25,3.63,4.1,0.39,3.63,0.35,2.96,0.28,nan
1963-05-26,3.69,4.2,0.4,3.51,0.34,2.89,0.28,nan
1963-05-27,3.89,4.2,0.4,4.57,0.44,3.39,0.33,nan
1963-05-28,4.07,7.5,0.72,6.46,0.62,3.35,0.32,nan
1963-05-29,4.09,5.7,0.55,4.6,0.44,3.29,0.32,nan
1963-05-30,4.13,4.8,0.46,3.82,0.37,3.23,0.31,nan
1963-05-31,4.21,4.4,0.42,3.53,0.34,3.15,0.3,nan
1963-06-01,4.0,4.3,0.41,3.37,0.32,3.06,0.29,nan
1963-06-02,3.7,3.8,0.37,3.27,0.31,2.97,0.29,nan
1963-06-03,3.93,3.8,0.37,3.02,0.29,2.88,0.28,nan
1963-06-04,4.3,3.7,0.36,2.92,0.28,2.79,0.27,nan
1963-06-05,4.53,3.7,0.36,2.92,0.28,2.78,0.27,nan
1963-06-06,4.3,5.4,0.52,3.85,0.37,2.88,0.28,nan
1963-06-07,4.7,5.6,0.54,4.32,0.42,2.91,0.28,nan
1963-06-08,4.25,4.7,0.45,3.9,0.37,2.99,0.29,nan
1963-06-09,4.33,5.0,0.48,4.09,0.39,3.01,0.29,nan
1963-06-10,4.07,5.3,0.51,3.67,0.35,3.05,0.29,nan
1963-06-11,4.17,4.9,0.47,4.02,0.39,3.05,0.29,nan
1963-06-12,3.99,4.0,0.38,3.46,0.33,3.02,0.29,nan
1963-06-13,4.44,4.1,0.39,3.34,0.32,2.96,0.28,nan
1963-06-14,3.92,4.0,0.38,3.51,0.34,3.03,0.29,nan
1963-06-15,3.6,4.6,0.44,4.09,0.39,3.04,0.29,nan
1963-06-16,3.49,4.0,0.38,3.51,0.34,3.02,0.29,nan
1963-06-17,3.67,3.9,0.37,3.47,0.33,3.01,0.29,nan
1963-06-18,3.98,4.0,0.38,3.82,0.37,3.11,0.3,nan
1963-06-19,3.26,4.7,0.45,4.73,0.45,3.21,0.31,nan
1963-06-20,3.46,4.7,0.45,4.88,0.47,3.44,0.33,nan
1963-06-21,3.84,5.5,0.53,5.6,0.54,3.53,0.34,nan
1963-06-22,3.59,5.0,0.48,4.65,0.45,3.57,0.34,nan
1963-06-23,3.66,4.7,0.45,4.1,0.39,3.56,0.34,nan
1963-06-24,3.63,4.6,0.44,3.68,0.35,3.52,0.34,nan
1963-06-25,3.84,4.5,0.43,3.57,0.34,3.51,0.34,nan
1963-06-26,3.54,4.2,0.4,3.79,0.36,3.47,0.33,nan
1963-06-27,3.8,4.1,0.39,3.46,0.33,3.43,0.33,nan
1963-06-28,3.66,4.4,0.42,3.64,0.35,3.47,0.33,nan
1963-06-29,3.67,4.4,0.42,3.99,0.38,3.46,0.33,nan
1963-06-30,3.92,4.0,0.38,3.38,0.33,3.45,0.33,nan
1963-07-01,3.56,3.9,0.37,3.69,0.35,3.49,0.34,nan
1963-07-02,3.81,4.2,0.4,3.91,0.38,3.48,0.33,nan
1963-07-03,3.93,4.4,0.42,3.4,0.33,3.45,0.33,nan
1963-07-04,3.67,4.0,0.38,3.74,0.36,3.54,0.34,nan
1963-07-05,3.62,5.8,0.56,5.17,0.5,3.64,0.35,nan
1963-07-06,3.71,5.0,0.48,4.94,0.47,3.67,0.35,nan
1963-07-07,3.59,4.9,0.47,3.93,0.38,3.64,0.35,nan
1963-07-08,3.16,4.8,0.46,3.58,0.34,3.59,0.35,nan
1963-07-09,3.27,4.2,0.4,3.5,0.34,3.52,0.34,nan
1963-07-10,3.38,4.1,0.39,3.32,0.32,3.43,0.33,nan
1963-07-11,3.09,3.8,0.37,3.16,0.3,3.36,0.32,nan
1963-07-12,3.21,4.1,0.39,3.2,0.31,3.28,0.32,nan
1963-07-13,3.44,3.7,0.36,2.95,0.28,3.22,0.31,nan
1963-07-14,3.12,3.7,0.36,2.96,0.28,3.14,0.3,nan
1963-07-15,3.56,3.8,0.37,2.78,0.27,3.05,0.29,nan
1963-07-16,3.68,3.5,0.34,2.67,0.26,2.97,0.29,nan
1963-07-17,3.44,3.1,0.3,2.64,0.25,2.88,0.28,nan
1963-07-18,3.41,3.1,0.3,2.55,0.24,2.79,0.27,nan
1963-07-19,3.33,3.0,0.29,2.56,0.25,2.7,0.26,nan
1963-07-20,3.25,2.8,0.27,2.54,0.24,2.61,0.25,nan
1963-07-21,3.12,2.9,0.28,2.36,0.23,2.52,0.24,nan
1963-07-22,3.43,2.9,0.28,2.33,0.22,2.44,0.23,nan
1963-07-23,3.52,2.9,0.28,2.33,0.22,2.36,0.23,nan
1963-07-24,3.68,2.8,0.27,2.36,0.23,2.29,0.22,nan
1963-07-25,3.17,2.8,0.27,2.36,0.23,2.23,0.21,nan
1963-07-26,2.6,2.8,0.27,2.39,0.23,2.16,0.21,nan
1963-07-27,2.62,2.7,0.26,2.23,0.21,2.1,0.2,nan
1963-07-28,2.65,2.3,0.22,2.3,0.22,2.03,0.2,nan
1963-07-29,2.81,2.6,0.25,2.21,0.21,1.96,0.19,nan
1963-07-30,2.71,2.6,0.25,2.12,0.2,1.91,0.18,nan
1963-07-31,2.53,2.2,0.21,2.23,0.21,1.87,0.18,nan
1963-08-01,2.42,2.4,0.23,2.27,0.22,1.82,0.17,nan
1963-08-02,2.82,2.7,0.26,2.1,0.2,1.76,0.17,nan
1963-08-03,2.94,2.6,0.25,2.16,0.21,1.71,0.16,nan
1963-08-04,2.57,2.5,0.24,2.12,0.2,1.66,0.16,nan
1963-08-05,2.43,2.6,0.25,2.07,0.2,1.61,0.16,nan
1963-08-06,2.58,2.6,0.25,2.2,0.21,1.67,0.16,nan
1963-08-07,2.34,3.0,0.29,3.35,0.32,1.78,0.17,nan
1963-08-08,2.17,4.0,0.38,3.29,0.32,1.86,0.18,nan
1963-08-09,1.95,3.2,0.31,2.94,0.28,1.91,0.18,nan
1963-08-10,2.04,2.9,0.28,2.71,0.26,1.95,0.19,nan
1963-08-11,2.06,2.5,0.24,2.66,0.26,1.97,0.19,nan
1963-08-12,1.99,2.6,0.25,2.62,0.25,1.96,0.19,nan
1963-08-13,1.94,2.4,0.23,2.53,0.24,1.94,0.19,nan
1963-08-14,2.02,2.5,0.24,2.41,0.23,1.95,0.19,nan
1963-08-15,1.84,2.7,0.26,2.65,0.25,1.97,0.19,nan
1963-08-16,1.86,2.8,0.27,2.8,0.27,1.97,0.19,nan
1963-08-17,1.89,2.7,0.26,2.69,0.26,2.22,0.21,nan
1963-08-18,1.63,4.4,0.42,4.13,0.4,2.34,0.22,nan
1963-08-19,1.6,3.5,0.34,3.83,0.37,2.73,0.26,nan
1963-08-20,1.63,5.5,0.53,4.71,0.45,2.88,0.28,nan
1963-08-21,1.58,3.8,0.37,4.2,0.4,2.99,0.29,nan
1963-08-22,1.57,3.9,0.37,3.59,0.34,3.03,0.29,nan
1963-08-23,1.7,3.7,0.36,3.31,0.32,3.04,0.29,nan
1963-08-24,1.62,3.6,0.35,3.13,0.3,3.09,0.3,nan
1963-08-25,1.59,3.7,0.36,3.43,0.33,3.11,0.3,nan
1963-08-26,1.74,3.5,0.34,3.89,0.37,3.93,0.38,nan
1963-08-27,1.44,6.2,0.6,6.39,0.61,3.86,0.37,nan
1963-08-28,1.36,4.4,0.42,4.36,0.42,3.87,0.37,nan
1963-08-29,1.3,4.2,0.4,4.0,0.38,3.85,0.37,nan
1963-08-30,1.32,3.7,0.36,3.59,0.34,3.79,0.36,nan
1963-08-31,1.4,3.7,0.36,3.42,0.33,3.71,0.36,nan
1963-09-01,1.47,4.1,0.39,3.25,0.31,3.63,0.35,nan
1963-09-02,1.41,3.0,0.29,3.13,0.3,3.54,0.34,nan
1963-09-03,1.35,2.7,0.26,2.99,0.29,3.44,0.33,nan
1963-09-04,1.32,2.5,0.24,2.87,0.28,3.33,0.32,nan
1963-09-05,1.23,2.4,0.23,2.83,0.27,3.23,0.31,nan
1963-09-06,1.17,2.4,0.23,2.72,0.26,3.19,0.31,nan
1963-09-07,1.13,2.6,0.25,2.92,0.28,3.12,0.3,nan
1963-09-08,1.14,2.7,0.26,2.75,0.26,3.04,0.29,nan
1963-09-09,1.11,2.4,0.23,2.72,0.26,2.96,0.28,nan
1963-09-10,1.11,2.2,0.21,2.65,0.26,2.87,0.28,nan
1963-09-11,1.18,2.3,0.22,2.67,0.26,2.78,0.27,nan
1963-09-12,1.18,2.0,0.19,2.65,0.25,2.69,0.26,nan
1963-09-13,1.15,2.3,0.22,2.61,0.25,2.61,0.25,nan
1963-09-14,1.15,2.2,0.21,2.52,0.24,2.52,0.24,nan
1963-09-15,1.06,2.0,0.19,2.49,0.24,2.44,0.23,nan
1963-09-16,1.12,2.4,0.23,2.49,0.24,2.36,0.23,nan
1963-09-17,1.16,2.0,0.19,2.42,0.23,2.28,0.22,nan
1963-09-18,1.13,1.9,0.18,2.43,0.23,2.21,0.21,nan
1963-09-19,1.05,2.2,0.21,2.39,0.23,2.14,0.21,nan
1963-09-20,0.96,2.2,0.21,2.35,0.23,2.08,0.2,nan
1963-09-21,1.0,2.1,0.2,2.38,0.23,2.01,0.19,nan
1963-09-22,0.98,1.8,0.17,2.36,0.23,1.94,0.19,nan
1963-09-23,0.96,1.9,0.18,2.41,0.23,1.88,0.18,nan
1963-09-24,1.01,1.8,0.17,2.41,0.23,1.93,0.19,nan
1963-09-25,0.79,2.2,0.21,2.71,0.26,2.01,0.19,nan
1963-09-26,0.76,2.6,0.25,2.93,0.28,2.17,0.21,nan
1963-09-27,0.73,2.3,0.22,3.31,0.32,2.35,0.23,nan
1963-09-28,0.65,2.7,0.26,3.48,0.33,2.54,0.24,nan
1963-09-29,0.69,2.7,0.26,3.47,0.33,2.9,0.28,nan
1963-09-30,0.72,2.8,0.27,4.34,0.42,3.42,0.33,nan
1963-10-01,0.58,4.2,0.4,4.99,0.48,3.52,0.34,nan
1963-10-02,0.57,3.0,0.29,4.1,0.39,3.6,0.35,nan
1963-10-03,0.57,3.5,0.34,3.67,0.35,3.66,0.35,nan
1963-10-04,0.56,3.3,0.32,3.51,0.34,3.7,0.36,nan
1963-10-05,0.5,4.0,0.38,3.71,0.36,3.98,0.38,nan
1963-10-06,0.49,4.1,0.39,4.23,0.41,4.0,0.38,nan
1963-10-07,0.49,4.5,0.43,3.75,0.36,3.99,0.38,nan
1963-10-08,0.49,3.9,0.37,3.49,0.34,3.95,0.38,nan
1963-10-09,0.48,3.5,0.34,3.36,0.32,3.92,0.38,nan
1963-10-10,0.5,3.7,0.36,3.41,0.33,3.89,0.37,nan
1963-10-11,0.53,3.2,0.31,3.41,0.33,3.82,0.37,nan
1963-10-12,0.54,3.2,0.31,3.27,0.31,3.74,0.36,nan
1963-10-13,0.51,3.1,0.3,3.13,0.3,3.71,0.36,nan
1963-10-14,0.44,2.6,0.25,3.14,0.3,3.67,0.35,nan
1963-10-15,0.39,2.8,0.27,3.22,0.31,3.61,0.35,nan
1963-10-16,0.44,2.8,0.27,3.12,0.3,3.52,0.34,nan
1963-10-17,0.44,2.5,0.24,3.07,0.3,3.67,0.35,nan
1963-10-18,0.46,2.8,0.27,3.55,0.34,3.65,0.35,nan
1963-10-19,0.47,3.1,0.3,3.42,0.33,3.6,0.35,nan
1963-10-20,0.5,2.8,0.27,3.24,0.31,3.52,0.34,nan
1963-10-21,0.46,2.5,0.24,3.12,0.3,3.44,0.33,nan
1963-10-22,0.42,2.6,0.25,3.06,0.29,3.42,0.33,nan
1963-10-23,0.39,2.7,0.26,3.19,0.31,3.38,0.32,nan
1963-10-24,0.38,2.6,0.25,3.08,0.3,3.33,0.32,nan
1963-10-25,0.36,2.7,0.26,3.13,0.3,3.26,0.31,nan
1963-10-26,0.34,2.6,0.25,3.02,0.29,3.18,0.31,nan
1963-10-27,0.32,1.0,0.1,3.0,0.29,3.1,0.3,nan
1963-10-28,0.31,2.1,0.2,2.94,0.28,3.01,0.29,nan
1963-10-29,0.31,2.4,0.23,2.91,0.28,2.92,0.28,nan
1963-10-30,0.3,2.5,0.24,2.85,0.27,2.82,0.27,nan
1963-10-31,0.31,2.5,0.24,2.81,0.27,2.73,0.26,nan
1963-11-01,0.29,2.51,0.24,2.75,0.26,2.65,0.26,nan
1963-11-02,0.29,2.63,0.25,2.74,0.26,2.57,0.25,nan
1963-11-03,0.3,2.53,0.24,2.72,0.26,2.5,0.24,nan
1963-11-04,0.29,2.36,0.23,2.68,0.26,2.45,0.24,nan
1963-11-05,0.3,2.38,0.23,2.67,0.26,2.39,0.23,nan
1963-11-06,0.31,2.58,0.25,2.66,0.26,2.45,0.24,nan
1963-11-07,0.31,2.7,0.26,2.83,0.27,2.48,0.24,nan
1963-11-08,0.31,3.1,0.3,3.0,0.29,2.99,0.29,nan
1963-11-09,0.31,3.8,0.37,3.41,0.33,3.03,0.29,nan
1963-11-10,0.34,3.15,0.3,3.65,0.35,3.63,0.35,nan
1963-11-11,0.34,3.25,0.31,5.01,0.48,5.15,0.5,nan
1963-11-12,0.32,8.75,0.84,7.3,0.7,5.61,0.54,nan
1963-11-13,0.3,7.1,0.68,5.97,0.57,5.76,0.55,nan
1963-11-14,0.25,6.75,0.65,5.44,0.52,5.38,0.52,nan
1963-11-15,0.32,6.1,0.59,4.85,0.47,5.26,0.51,nan
1963-11-16,0.3,6.35,0.61,5.39,0.52,5.27,0.51,nan
1963-11-17,0.28,6.0,0.58,5.86,0.56,5.38,0.52,nan
1963-11-18,0.34,6.15,0.59,6.33,0.61,6.6,0.63,nan
1963-11-19,0.36,10.4,1.0,10.12,0.97,8.77,0.84,nan
1963-11-20,0.29,17.3,1.66,14.95,1.44,9.47,0.91,nan
1963-11-21,0.26,13.9,1.34,12.3,1.18,10.31,0.99,nan
1963-11-22,0.3,14.3,1.37,10.98,1.06,10.73,1.03,nan
1963-11-23,0.3,13.5,1.3,11.07,1.06,10.3,0.99,nan
1963-11-24,0.31,11.1,1.07,9.73,0.94,9.4,0.9,nan
1963-11-25,0.35,8.85,0.85,8.48,0.82,8.65,0.83,nan
1963-11-26,0.29,7.8,0.75,7.79,0.75,8.07,0.78,nan
1963-11-27,0.29,6.9,0.66,7.1,0.68,7.63,0.73,nan
1963-11-28,0.3,6.05,0.58,6.55,0.63,7.26,0.7,nan
1963-11-29,0.3,5.86,0.56,6.11,0.59,6.93,0.67,nan
1963-11-30,0.3,5.25,0.5,5.76,0.55,6.65,0.64,nan
1963-12-01,0.29,4.9,0.47,5.47,0.53,6.38,0.61,nan
1963-12-02,0.24,4.6,0.44,5.18,0.5,6.14,0.59,nan
1963-12-03,0.23,4.4,0.42,4.91,0.47,5.91,0.57,nan
1963-12-04,0.23,4.35,0.42,4.66,0.45,5.69,0.55,nan
1963-12-05,0.25,4.2,0.4,4.42,0.42,5.48,0.53,nan
1963-12-06,0.25,3.97,0.38,4.24,0.41,5.28,0.51,nan
1963-12-07,0.25,3.92,0.38,4.13,0.4,5.1,0.49,nan
1963-12-08,0.24,3.7,0.36,3.99,0.38,4.92,0.47,nan
1963-12-09,0.23,3.58,0.34,3.89,0.37,4.75,0.46,nan
1963-12-10,0.2,3.25,0.31,3.77,0.36,4.59,0.44,nan
1963-12-11,0.19,3.13,0.3,3.67,0.35,4.44,0.43,nan
1963-12-12,0.25,3.23,0.31,3.55,0.34,4.29,0.41,nan
1963-12-13,0.23,3.12,0.3,3.49,0.34,4.14,0.4,nan
1963-12-14,0.09,3.25,0.31,3.78,0.36,4.0,0.38,nan
1963-12-15,0.21,3.25,0.31,3.7,0.36,3.86,0.37,nan
1963-12-16,0.18,3.13,0.3,3.51,0.34,3.73,0.36,nan
1963-12-17,0.24,3.2,0.31,3.43,0.33,3.61,0.35,nan
1963-12-18,0.26,3.3,0.32,3.32,0.32,3.48,0.33,nan
1963-12-19,0.27,3.58,0.34,3.25,0.31,3.36,0.32,nan
1963-12-20,0.27,3.34,0.32,3.24,0.31,3.25,0.31,nan
1963-12-21,0.29,3.27,0.31,3.15,0.3,3.14,0.3,nan
1963-12-22,0.2,3.23,0.31,3.2,0.31,3.03,0.29,nan
1963-12-23,0.13,3.23,0.31,3.25,0.31,2.93,0.28,nan
1963-12-24,0.21,3.2,0.31,3.15,0.3,2.83,0.27,nan
1963-12-25,0.34,3.23,0.31,3.03,0.29,2.73,0.26,nan
1963-12-26,0.47,3.18,0.31,3.0,0.29,4.82,0.46,nan
1963-12-27,0.44,4.5,0.43,3.25,0.31,5.34,0.51,nan
1963-12-28,0.43,4.58,0.44,3.27,0.31,5.07,0.49,nan
1963-12-29,0.46,4.05,0.39,3.31,0.32,4.6,0.44,nan
1963-12-30,0.46,3.8,0.37,3.12,0.3,4.28,0.41,nan
1963-12-31,0.42,3.85,0.37,3.17,0.3,4.02,0.39,nan
1964-01-01,0.45,3.8,0.37,3.1,0.3,3.82,0.37,nan
1964-01-02,0.44,3.8,0.37,3.11,0.3,3.65,0.35,nan
1964-01-03,0.38,3.9,0.37,3.1,0.3,3.5,0.34,nan
1964-01-04,0.42,3.85,0.37,3.08,0.3,3.36,0.32,nan
1964-01-05,0.4,4.05,0.39,3.0,0.29,3.23,0.31,nan
