time,tasmin_mean,tasmin_stdev,tasmin_min,tasmin_max
1973-02-14 12:00:00,-0.030000001,0.10049876,-0.2,0.1
1973-02-15 12:00:00,-3.05,0.049999952,-3.1,-3.0
1973-02-16 12:00:00,-2.46,0.07999992,-2.6,-2.4
1973-02-17 12:00:00,-1.1600001,0.091651514,-1.3,-1.0
1973-02-18 12:00:00,0.11,0.12206556,-0.1,0.4
1973-02-19 12:00:00,0.54,0.080000006,0.4,0.7
1973-02-20 12:00:00,2.28,0.16000001,2.1,2.6
1973-02-21 12:00:00,5.09,0.31128767,4.7,5.7
1973-02-22 12:00:00,1.74,0.10198036,1.6,1.9
1973-02-23 12:00:00,-0.26000002,0.12806249,-0.4,-0.0
1973-02-24 12:00:00,-1.58,0.1886796,-1.9,-1.2
1973-02-25 12:00:00,-2.17,0.18466188,-2.4,-1.8
1973-02-26 12:00:00,-2.28,0.11661906,-2.4,-2.0
1973-02-27 12:00:00,-3.93,0.10999997,-4.1,-3.7
1973-02-28 12:00:00,-2.5,0.10954445,-2.7,-2.4
1973-03-01 12:00:00,1.88,0.060000014,1.8,2.0
1973-03-02 12:00:00,1.1,0.1,1.0,1.3
1973-03-03 12:00:00,1.97,0.04582577,1.9,2.0
1973-03-04 12:00:00,5.4,0.099999905,5.3,5.6
1973-03-05 12:00:00,5.13,0.110000014,5.0,5.4
1973-03-06 12:00:00,2.3400002,0.11135529,2.2,2.5
1973-03-07 12:00:00,0.33,0.20024985,-0.0,0.6
1973-03-08 12:00:00,0.08,0.11661904,-0.1,0.3
1973-03-09 12:00:00,-0.040000003,0.18547237,-0.3,0.3
1973-03-10 12:00:00,-4.05,0.10246941,-4.2,-3.9
1973-03-11 12:00:00,0.18,0.08717798,0.1,0.4
1973-03-12 12:00:00,-0.02,0.16613248,-0.2,0.3
1973-03-13 12:00:00,-1.5,0.04472137,-1.6,-1.4
1973-03-14 12:00:00,-4.05,0.092195354,-4.2,-3.9
1973-03-15 12:00:00,-1.82,0.1536229,-2.0,-1.6
1973-03-16 12:00:00,-4.9700003,0.13453612,-5.2,-4.8
1973-03-17 12:00:00,0.93,0.12688579,0.7,1.2
1973-03-18 12:00:00,3.27,0.10049874,3.2,3.5
1973-03-19 12:00:00,1.61,0.23853719,1.3,2.1
1973-03-20 12:00:00,4.05,0.06708197,4.0,4.2
1973-03-21 12:00:00,2.81,0.36455455,2.3,3.5
1973-03-22 12:00:00,-0.46,0.22449943,-0.7,0.0
1973-03-23 12:00:00,-1.6,0.063245565,-1.7,-1.5
1973-03-24 12:00:00,0.27,0.16763055,-0.0,0.5
1973-03-25 12:00:00,3.35,0.12041593,3.2,3.6
1973-03-26 12:00:00,5.1099997,0.053851597,5.0,5.2
1973-03-27 12:00:00,1.73,0.29342803,1.3,2.2
1973-03-28 12:00:00,4.16,0.24166094,3.8,4.6
1973-03-29 12:00:00,-1.0600001,0.11135531,-1.2,-0.9
1973-03-30 12:00:00,-2.24,0.048989747,-2.3,-2.2
1973-03-31 12:00:00,2.8,0.1,2.7,3.0
1973-04-01 12:00:00,1.81,0.06999998,1.7,1.9
1973-04-02 12:00:00,3.35,0.15652475,3.1,3.6
1973-04-03 12:00:00,1.24,0.16852298,1.0,1.5
1973-04-04 12:00:00,-0.72,0.060000002,-0.8,-0.6
1973-04-05 12:00:00,4.58,0.19899748,4.3,4.9
1973-04-06 12:00:00,2.79,0.28442922,2.4,3.3
1973-04-07 12:00:00,1.74,0.06633246,1.7,1.9
1973-04-08 12:00:00,0.4,0.1,0.3,0.6
1973-04-09 12:00:00,-2.18,0.21817428,-2.5,-1.8
1973-04-10 12:00:00,-0.6,0.11832159,-0.8,-0.4
1973-04-11 12:00:00,0.69,0.113578156,0.5,0.9
1973-04-12 12:00:00,-0.08,0.1469694,-0.3,0.2
1973-04-13 12:00:00,-2.15,0.09219546,-2.3,-2.0
1973-04-14 12:00:00,-2.38,0.11661903,-2.6,-2.2
1973-04-15 12:00:00,4.56,0.14966623,4.3,4.8
1973-04-16 12:00:00,3.81,0.44821867,3.2,4.6
1973-04-17 12:00:00,2.94,0.11999999,2.8,3.2
1973-04-18 12:00:00,2.24,0.1113553,2.1,2.5
1973-04-19 12:00:00,1.75,0.1284523,1.6,2.0
1973-04-20 12:00:00,0.79,0.20712315,0.5,1.2
1973-04-21 12:00:00,-1.7,0.19493589,-1.9,-1.3
1973-04-22 12:00:00,0.07,0.20518285,-0.2,0.5
1973-04-23 12:00:00,3.29,0.31448364,2.9,3.8
1973-04-24 12:00:00,3.58,0.03999996,3.5,3.6
1973-04-25 12:00:00,-0.96,0.12000001,-1.2,-0.8
1973-04-26 12:00:00,4.3,0.077459775,4.2,4.4
1973-04-27 12:00:00,1.84,0.3168596,1.4,2.4
1973-04-28 12:00:00,1.46,0.14966631,1.2,1.7
1973-04-29 12:00:00,5.92,0.13266495,5.7,6.1
1973-04-30 12:00:00,3.4,0.12649108,3.2,3.6
1973-05-01 12:00:00,5.44,0.07999992,5.3,5.6
1973-05-02 12:00:00,4.93,0.2238304,4.6,5.3
1973-05-03 12:00:00,6.28,0.060000133,6.2,6.4
1973-05-04 12:00:00,10.05,0.102469616,9.9,10.2
1973-05-05 12:00:00,10.35,0.092195384,10.2,10.5
1973-05-06 12:00:00,9.1,0.2756808,8.6,9.5
1973-05-07 12:00:00,8.57,0.07810263,8.4,8.7
1973-05-08 12:00:00,5.69,0.053851694,5.6,5.8
1973-05-09 12:00:00,5.12,0.08717799,5.0,5.3
1973-05-10 12:00:00,6.4300003,0.045825712,6.4,6.5
1973-05-11 12:00:00,2.74,0.06633248,2.6,2.8
1973-05-12 12:00:00,0.69,0.05385164,0.6,0.8
1973-05-13 12:00:00,7.44,0.12806246,7.2,7.6
1973-05-14 12:00:00,6.62,0.03999996,6.6,6.7
1973-05-15 12:00:00,1.08,0.11661904,0.9,1.3
1973-05-16 12:00:00,1.02,0.15362291,0.8,1.3
1973-05-17 12:00:00,1.28,0.22271058,1.0,1.7
1973-05-18 12:00:00,2.95,0.14317816,2.7,3.1
1973-05-19 12:00:00,5.34,0.0916515,5.2,5.5
1973-05-20 12:00:00,9.15,0.06708187,9.0,9.2
1973-05-21 12:00:00,7.7200003,0.1939073,7.5,8.1
1973-05-22 12:00:00,12.6,0.1949358,12.3,12.9
1973-05-23 12:00:00,9.87,0.25317964,9.6,10.4
1973-05-24 12:00:00,9.58,0.04000015,9.5,9.6
1973-05-25 12:00:00,9.11,0.1374772,8.9,9.4
1973-05-26 12:00:00,5.79,0.122065626,5.6,6.0
1973-05-27 12:00:00,5.08,0.124900006,4.9,5.3
1973-05-28 12:00:00,6.65,0.10246955,6.5,6.8
1973-05-29 12:00:00,9.55,0.067082085,9.5,9.7
1973-05-30 12:00:00,10.91,0.33600584,10.3,11.4
1973-05-31 12:00:00,13.15,0.08062247,13.0,13.3
1973-06-01 12:00:00,13.04,0.11135544,12.9,13.2
1973-06-02 12:00:00,10.65,0.049999714,10.6,10.7
1973-06-03 12:00:00,6.37,0.045825712,6.3,6.4
1973-06-04 12:00:00,10.78,0.107703246,10.6,11.0
1973-06-05 12:00:00,8.42,0.11661911,8.2,8.6
1973-06-06 12:00:00,4.46,0.07999992,4.3,4.6
1973-06-07 12:00:00,7.05,0.14317815,6.8,7.3
1973-06-08 12:00:00,8.04,0.67705244,7.1,9.2
1973-06-09 12:00:00,11.99,0.13747723,11.8,12.2
1973-06-10 12:00:00,11.68,0.17204642,11.5,12.0
1973-06-11 12:00:00,7.96,0.32311004,7.5,8.6
1973-06-12 12:00:00,6.75,0.120416045,6.6,6.9
1973-06-13 12:00:00,11.3,0.1483239,11.1,11.6
1973-06-14 12:00:00,5.34,0.12000005,5.2,5.6
1973-06-15 12:00:00,4.41,0.14456832,4.2,4.6
1973-06-16 12:00:00,10.6,0.16124536,10.4,10.8
1973-06-17 12:00:00,7.4700003,0.078102425,7.4,7.6
1973-06-18 12:00:00,13.34,0.101980366,13.2,13.5
1973-06-19 12:00:00,12.34,0.20591247,12.1,12.7
1973-06-20 12:00:00,9.31,0.053851534,9.2,9.4
1973-06-21 12:00:00,9.14,0.12806238,9.0,9.4
1973-06-22 12:00:00,8.69,0.029999828,8.6,8.7
1973-06-23 12:00:00,10.71,0.09433965,10.6,10.9
1973-06-24 12:00:00,15.27,0.12688564,15.1,15.5
1973-06-25 12:00:00,12.04,0.0800003,11.9,12.1
1973-06-26 12:00:00,11.99,0.030000115,11.9,12.0
1973-06-27 12:00:00,16.24,0.066331945,16.2,16.4
1973-06-28 12:00:00,17.09,0.19723098,16.9,17.5
1973-06-29 12:00:00,15.38,0.07483303,15.3,15.5
1973-06-30 12:00:00,11.45,0.13601494,11.2,11.6
1973-07-01 12:00:00,12.04,0.22000003,11.7,12.4
1973-07-02 12:00:00,14.52,0.12489999,14.3,14.7
1973-07-03 12:00:00,14.88,0.039999772,14.8,14.9
1973-07-04 12:00:00,12.46,0.17999989,12.1,12.7
1973-07-05 12:00:00,14.28,0.13999991,14.0,14.5
1973-07-06 12:00:00,16.880001,0.20396087,16.6,17.2
1973-07-07 12:00:00,17.74,0.09165103,17.6,17.9
1973-07-08 12:00:00,13.49,0.1640122,13.3,13.8
1973-07-09 12:00:00,7.22,0.08717808,7.1,7.4
1973-07-10 12:00:00,6.66,0.06633243,6.5,6.7
1973-07-11 12:00:00,12.86,0.0799999,12.7,13.0
1973-07-12 12:00:00,15.01,0.07000027,14.9,15.1
1973-07-13 12:00:00,13.88,0.07483303,13.8,14.0
1973-07-14 12:00:00,10.07,0.42438197,9.5,10.8
1973-07-15 12:00:00,15.2,0.08944253,15.1,15.4
1973-07-16 12:00:00,14.71,0.06999997,14.6,14.8
1973-07-17 12:00:00,14.66,0.0799999,14.5,14.8
1973-07-18 12:00:00,11.85,0.08062247,11.7,12.0
1973-07-19 12:00:00,12.46,0.06633275,12.4,12.6
1973-07-20 12:00:00,14.65,0.049999714,14.6,14.7
1973-07-21 12:00:00,12.49,0.07000027,12.4,12.6
1973-07-22 12:00:00,13.3,0.06324549,13.2,13.4
1973-07-23 12:00:00,10.9,0.1,10.8,11.1
1973-07-24 12:00:00,11.08,0.06000004,11.0,11.2
1973-07-25 12:00:00,11.05,0.05000019,11.0,11.1
1973-07-26 12:00:00,13.43,0.1417745,13.2,13.7
1973-07-27 12:00:00,12.54,0.08000012,12.4,12.7
1973-07-28 12:00:00,12.57,0.064031295,12.5,12.7
1973-07-29 12:00:00,13.85,0.12845223,13.6,14.0
1973-07-30 12:00:00,13.88,0.107703336,13.7,14.1
1973-07-31 12:00:00,11.94,0.20099749,11.6,12.2
1973-08-01 12:00:00,9.23,0.045825932,9.2,9.3
1973-08-02 12:00:00,14.190001,0.10440286,14.1,14.4
1973-08-03 12:00:00,14.53,0.16155493,14.3,14.8
1973-08-04 12:00:00,15.32,0.23151673,15.1,15.8
1973-08-05 12:00:00,13.73,0.16155486,13.5,14.0
1973-08-06 12:00:00,14.6,0.11832164,14.4,14.8
1973-08-07 12:00:00,11.71,0.12999982,11.5,11.9
1973-08-08 12:00:00,10.45,0.12041597,10.3,10.7
1973-08-09 12:00:00,7.04,0.15620492,6.9,7.3
1973-08-10 12:00:00,9.88,0.14696954,9.7,10.1
1973-08-11 12:00:00,12.86,0.1496663,12.6,13.1
1973-08-12 12:00:00,11.03,0.32264522,10.6,11.5
1973-08-13 12:00:00,7.55,0.12041583,7.3,7.7
1973-08-14 12:00:00,11.01,0.14456841,10.8,11.3
1973-08-15 12:00:00,10.73,0.12688564,10.6,11.0
1973-08-16 12:00:00,12.58,0.1077034,12.4,12.8
1973-08-17 12:00:00,12.150001,0.1118034,12.0,12.3
1973-08-18 12:00:00,14.95,0.40804413,14.4,15.7
1973-08-19 12:00:00,11.31,0.37536636,10.8,11.9
1973-08-20 12:00:00,14.17,0.13453615,14.0,14.4
1973-08-21 12:00:00,10.95,0.11180357,10.8,11.1
1973-08-22 12:00:00,8.13,0.1187434,7.9,8.3
1973-08-23 12:00:00,3.8,0.28284267,3.4,4.2
1973-08-24 12:00:00,6.5699997,0.078102425,6.5,6.7
1973-08-25 12:00:00,8.9800005,0.30265498,8.3,9.3
1973-08-26 12:00:00,7.68,0.3091927,7.2,8.1
1973-08-27 12:00:00,9.37,0.14866051,9.1,9.5
1973-08-28 12:00:00,8.59,0.14456825,8.3,8.7
1973-08-29 12:00:00,11.37,0.118743435,11.2,11.5
1973-08-30 12:00:00,12.64,0.11135528,12.5,12.8
1973-08-31 12:00:00,11.6,0.1,11.4,11.7
1973-09-01 12:00:00,12.48,0.256125,12.2,13.0
1973-09-02 12:00:00,14.7,0.12649105,14.5,14.9
1973-09-03 12:00:00,13.94,0.3611094,13.5,14.6
1973-09-04 12:00:00,15.67,0.10049875,15.5,15.8
1973-09-05 12:00:00,13.5,0.08944285,13.3,13.6
1973-09-06 12:00:00,13.98,0.25612494,13.6,14.4
1973-09-07 12:00:00,16.18,0.059999846,16.1,16.3
1973-09-08 12:00:00,13.02,0.29597288,12.5,13.4
1973-09-09 12:00:00,11.08,0.12490009,10.9,11.3
1973-09-10 12:00:00,9.67,0.10999983,9.5,9.9
1973-09-11 12:00:00,8.28,0.10770307,8.1,8.4
1973-09-12 12:00:00,7.23,0.13453634,7.1,7.4
1973-09-13 12:00:00,5.26,0.31368765,4.8,5.7
1973-09-14 12:00:00,0.66,0.14282857,0.4,0.8
1973-09-15 12:00:00,3.24,0.14282858,3.0,3.5
1973-09-16 12:00:00,5.42,0.087177895,5.3,5.5
1973-09-17 12:00:00,14.9,0.12649098,14.6,15.0
1973-09-18 12:00:00,11.08,0.097979635,11.0,11.3
1973-09-19 12:00:00,10.82,0.18867967,10.5,11.1
1973-09-20 12:00:00,11.6,0.2569047,11.3,12.1
1973-09-21 12:00:00,11.02,0.10770335,10.8,11.2
1973-09-22 12:00:00,9.51,0.19209372,9.1,9.8
1973-09-23 12:00:00,4.92,0.087177895,4.8,5.1
1973-09-24 12:00:00,6.58,0.11661901,6.4,6.8
1973-09-25 12:00:00,6.49,0.26627058,6.1,6.9
1973-09-26 12:00:00,6.7,0.06324565,6.6,6.8
1973-09-27 12:00:00,8.12,0.19390719,7.9,8.5
1973-09-28 12:00:00,10.38,0.11661906,10.2,10.5
1973-09-29 12:00:00,7.33,0.10049877,7.1,7.5
1973-09-30 12:00:00,6.1499996,0.049999952,6.1,6.2
1973-10-01 12:00:00,1.7,0.21447608,1.4,2.1
1973-10-02 12:00:00,1.38,0.17204651,1.1,1.6
1973-10-03 12:00:00,11.75,0.05000019,11.7,11.8
1973-10-04 12:00:00,10.26,0.06633255,10.2,10.4
1973-10-05 12:00:00,5.65,0.12845235,5.4,5.9
1973-10-06 12:00:00,5.54,0.048989747,5.5,5.6
1973-10-07 12:00:00,7.31,0.19723085,7.1,7.7
1973-10-08 12:00:00,11.17,0.045825496,11.1,11.2
1973-10-09 12:00:00,9.39,0.10440305,9.3,9.6
1973-10-10 12:00:00,7.02,0.21354151,6.8,7.4
1973-10-11 12:00:00,3.02,0.20880614,2.7,3.4
1973-10-12 12:00:00,-1.4,0.16733201,-1.6,-1.1
1973-10-13 12:00:00,-1.86,0.12806247,-2.0,-1.6
1973-10-14 12:00:00,0.31,0.15132746,0.1,0.5
1973-10-15 12:00:00,5.07,0.2647641,4.7,5.5
1973-10-16 12:00:00,5.7,0.17888546,5.4,6.0
1973-10-17 12:00:00,1.69,0.1640122,1.4,1.9
1973-10-18 12:00:00,1.8299999,0.0781025,1.7,2.0
1973-10-19 12:00:00,2.35,0.11180339,2.2,2.6
1973-10-20 12:00:00,1.9699999,0.1187434,1.8,2.1
1973-10-21 12:00:00,5.28,0.060000133,5.2,5.4
1973-10-22 12:00:00,0.6,0.18439089,0.4,0.9
1973-10-23 12:00:00,5.96,0.15620495,5.8,6.3
1973-10-24 12:00:00,1.17,0.23259407,0.8,1.6
1973-10-25 12:00:00,4.16,0.091651574,4.0,4.3
1973-10-26 12:00:00,6.75,0.17464253,6.5,7.0
1973-10-27 12:00:00,2.54,0.06633243,2.4,2.6
1973-10-28 12:00:00,1.55,0.14317822,1.4,1.8
1973-10-29 12:00:00,5.68,0.13266507,5.5,5.9
1973-10-30 12:00:00,5.94,0.14966623,5.7,6.2
1973-10-31 12:00:00,3.4,0.089442715,3.3,3.6
1973-11-01 12:00:00,-0.14,0.23323809,-0.4,0.3
1973-11-02 12:00:00,-2.25,0.15000004,-2.5,-2.0
1973-11-03 12:00:00,-0.27,0.24103943,-0.6,0.2
1973-11-04 12:00:00,0.9,0.109544516,0.7,1.1
1973-11-05 12:00:00,6.31,0.07000008,6.2,6.4
1973-11-06 12:00:00,2.94,0.10198036,2.8,3.1
1973-11-07 12:00:00,3.69,0.030000042,3.6,3.7
1973-11-08 12:00:00,6.36,0.06633243,6.3,6.5
1973-11-09 12:00:00,9.16,0.06633232,9.1,9.3
1973-11-10 12:00:00,8.21,0.030000115,8.2,8.3
1973-11-11 12:00:00,5.37,0.09,5.2,5.5
1973-11-12 12:00:00,3.54,0.17435598,3.3,3.9
1973-11-13 12:00:00,4.64,0.048989747,4.6,4.7
1973-11-14 12:00:00,0.93,0.20024984,0.6,1.3
1973-11-15 12:00:00,1.53,0.27586225,1.2,2.1
1973-11-16 12:00:00,1.9499999,0.13601471,1.8,2.2
1973-11-17 12:00:00,1.1,0.118321605,0.9,1.3
1973-11-18 12:00:00,-0.39000002,0.053851645,-0.5,-0.3
1973-11-19 12:00:00,1.13,0.04582577,1.1,1.2
1973-11-20 12:00:00,3.84,0.048989866,3.8,3.9
1973-11-21 12:00:00,1.37,0.12688577,1.2,1.6
1973-11-22 12:00:00,1.29,0.18681541,1.0,1.6
1973-11-23 12:00:00,1.87,0.10049874,1.7,2.0
1973-11-24 12:00:00,4.53,0.245153,4.2,5.0
1973-11-25 12:00:00,0.72,0.08717797,0.6,0.9
1973-11-26 12:00:00,-1.9499999,0.12041592,-2.1,-1.7
1973-11-27 12:00:00,-3.84,0.4152108,-4.4,-3.0
1973-11-28 12:00:00,-6.24,0.35552773,-6.7,-5.6
1973-11-29 12:00:00,-6.56,0.11135528,-6.8,-6.4
1973-11-30 12:00:00,-14.96,0.26153398,-15.5,-14.7
1973-12-01 12:00:00,-16.76,0.24980009,-17.1,-16.3
1973-12-02 12:00:00,-11.64,0.13564655,-11.9,-11.4
1973-12-03 12:00:00,-6.02,0.07483307,-6.1,-5.9
1973-12-04 12:00:00,0.41,0.09433981,0.3,0.6
1973-12-05 12:00:00,1.69,0.08306621,1.6,1.8
1973-12-06 12:00:00,2.95,0.18574177,2.8,3.4
1973-12-07 12:00:00,1.7,0.17888543,1.5,2.0
1973-12-08 12:00:00,-0.120000005,0.060000002,-0.2,0.0
1973-12-09 12:00:00,-6.4700003,0.23685442,-6.9,-6.2
1973-12-10 12:00:00,-7.4,0.1,-7.6,-7.2
1973-12-11 12:00:00,-4.41,0.09433972,-4.6,-4.3
1973-12-12 12:00:00,1.34,0.11135527,1.2,1.5
1973-12-13 12:00:00,0.41,0.09433981,0.3,0.6
1973-12-14 12:00:00,-0.08,0.04,-0.1,-0.0
1973-12-15 12:00:00,-1.13,0.06403126,-1.2,-1.0
1973-12-16 12:00:00,0.05,0.10246951,-0.1,0.2
1973-12-17 12:00:00,0.63,0.089999996,0.5,0.8
1973-12-18 12:00:00,0.060000002,0.120000005,-0.1,0.3
1973-12-19 12:00:00,-1.01,0.2022375,-1.2,-0.6
1973-12-20 12:00:00,-1.19,0.28442925,-1.6,-0.7
1973-12-21 12:00:00,-2.39,0.15779734,-2.6,-2.1
1973-12-22 12:00:00,-2.16,0.048989866,-2.2,-2.1
1973-12-23 12:00:00,3.58,0.05999999,3.5,3.7
1973-12-24 12:00:00,1.9399999,0.119999975,1.7,2.1
1973-12-25 12:00:00,1.95,0.11180343,1.8,2.2
1973-12-26 12:00:00,1.08,0.07483316,1.0,1.2
1973-12-27 12:00:00,3.01,0.029999971,3.0,3.1
1973-12-28 12:00:00,6.27,0.045825932,6.2,6.3
1973-12-29 12:00:00,4.09,0.06999993,4.0,4.2
1973-12-30 12:00:00,0.22,0.087177984,0.1,0.4
1973-12-31 12:00:00,-1.03,0.09000002,-1.2,-0.9
1974-01-01 12:00:00,-1.61,0.09433981,-1.8,-1.5
1974-01-02 12:00:00,-2.62,0.10770328,-2.8,-2.4
1974-01-03 12:00:00,-0.39000002,0.053851645,-0.5,-0.3
1974-01-04 12:00:00,-1.09,0.11357819,-1.2,-0.9
1974-01-05 12:00:00,0.35000002,0.16278821,0.1,0.6
1974-01-06 12:00:00,1.6,0.33763885,1.1,2.2
1974-01-07 12:00:00,2.2,0.15491936,2.0,2.5
1974-01-08 12:00:00,2.84,0.18000004,2.6,3.2
1974-01-09 12:00:00,1.4,0.077459686,1.3,1.5
1974-01-10 12:00:00,1.0600001,0.06633251,1.0,1.2
1974-01-11 12:00:00,3.76,0.168523,3.5,4.1
1974-01-12 12:00:00,2.09,0.15132749,1.9,2.4
1974-01-13 12:00:00,4.64,0.22449939,4.3,5.1
1974-01-14 12:00:00,5.6,0.16733196,5.4,6.0
1974-01-15 12:00:00,8.07,0.13453619,7.9,8.3
1974-01-16 12:00:00,3.73,0.11874344,3.6,4.0
1974-01-17 12:00:00,3.72,0.12489998,3.6,4.0
1974-01-18 12:00:00,4.2,0.1000001,4.1,4.4
1974-01-19 12:00:00,7.5,0.08944263,7.4,7.7
1974-01-20 12:00:00,5.63,0.110000014,5.5,5.9
1974-01-21 12:00:00,2.68,0.22715633,2.4,3.2
1974-01-22 12:00:00,0.92,0.087177984,0.8,1.1
1974-01-23 12:00:00,0.84000003,0.06633249,0.8,1.0
1974-01-24 12:00:00,5.33,0.045825712,5.3,5.4
1974-01-25 12:00:00,4.14,0.07999992,4.0,4.2
1974-01-26 12:00:00,2.86,0.2154066,2.6,3.3
1974-01-27 12:00:00,0.65,0.1627882,0.4,0.9
1974-01-28 12:00:00,0.49,0.11357816,0.3,0.7
1974-01-29 12:00:00,3.03,0.06403118,2.9,3.1
1974-01-30 12:00:00,0.81,0.104403056,0.6,1.0
1974-01-31 12:00:00,2.08,0.21817425,1.8,2.5
1974-02-01 12:00:00,3.77,0.045825712,3.7,3.8
1974-02-02 12:00:00,5.45,0.06708197,5.3,5.5
1974-02-03 12:00:00,0.79,0.122065544,0.6,1.0
1974-02-04 12:00:00,-1.87,0.16763051,-2.1,-1.6
1974-02-05 12:00:00,0.36,0.091651514,0.2,0.5
1974-02-06 12:00:00,1.07,0.13453625,0.9,1.3
1974-02-07 12:00:00,0.93,0.04582577,0.9,1.0
1974-02-08 12:00:00,1.0,0.04472137,0.9,1.1
1974-02-09 12:00:00,1.25,0.19621417,1.0,1.7
1974-02-10 12:00:00,6.71,0.104403175,6.6,6.9
1974-02-11 12:00:00,9.67,0.18466188,9.4,10.0
1974-02-12 12:00:00,6.08,0.087177895,5.9,6.2
1974-02-13 12:00:00,0.95,0.19104972,0.7,1.3
1974-02-14 12:00:00,4.43,0.3769616,3.8,5.0
1974-02-15 12:00:00,0.58,0.10770329,0.4,0.7
1974-02-16 12:00:00,2.71,0.37,2.1,3.2
1974-02-17 12:00:00,2.8,0.063245565,2.7,2.9
1974-02-18 12:00:00,3.0,0.09999995,2.9,3.2
1974-02-19 12:00:00,0.97,0.20024984,0.7,1.4
1974-02-20 12:00:00,-3.52,0.18330301,-3.8,-3.2
1974-02-21 12:00:00,-0.6,0.18973665,-0.9,-0.3
1974-02-22 12:00:00,4.1,0.044721317,4.0,4.2
1974-02-23 12:00:00,2.29,0.07000001,2.2,2.4
1974-02-24 12:00:00,-1.07,0.1734935,-1.3,-0.8
1974-02-25 12:00:00,0.27,0.09,0.1,0.4
1974-02-26 12:00:00,-0.62,0.18330301,-0.9,-0.4
1974-02-27 12:00:00,-2.02,0.19899748,-2.3,-1.7
1974-02-28 12:00:00,-2.01,0.08306625,-2.2,-1.9
1974-03-01 12:00:00,-2.68,0.17204651,-3.0,-2.4
1974-03-02 12:00:00,-1.29,0.06999997,-1.4,-1.2
1974-03-03 12:00:00,0.59000003,0.2118962,0.3,1.0
1974-03-04 12:00:00,-1.23,0.12688576,-1.4,-1.0
1974-03-05 12:00:00,1.53,0.078102514,1.4,1.7
1974-03-06 12:00:00,2.34,0.08000003,2.2,2.5
1974-03-07 12:00:00,0.71999997,0.07483314,0.6,0.9
1974-03-08 12:00:00,-1.55,0.050000012,-1.6,-1.5
1974-03-09 12:00:00,0.08,0.1077033,-0.1,0.3
1974-03-10 12:00:00,-1.23,0.07810246,-1.3,-1.1
1974-03-11 12:00:00,0.31,0.13,0.1,0.5
1974-03-12 12:00:00,-0.55,0.15652476,-0.8,-0.3
1974-03-13 12:00:00,2.9099998,0.1577973,2.7,3.1
1974-03-14 12:00:00,2.22,0.20880616,1.9,2.6
1974-03-15 12:00:00,1.67,0.22825423,1.4,2.1
1974-03-16 12:00:00,1.49,0.21656407,1.2,1.9
1974-03-17 12:00:00,6.49,0.21189615,6.2,6.9
1974-03-18 12:00:00,4.79,0.07000012,4.7,4.9
1974-03-19 12:00:00,4.14,0.048989747,4.1,4.2
1974-03-20 12:00:00,3.25,0.341321,2.8,3.7
1974-03-21 12:00:00,5.02,0.107703194,4.9,5.2
1974-03-22 12:00:00,1.03,0.26476404,0.7,1.5
1974-03-23 12:00:00,3.56,0.16852298,3.3,3.8
1974-03-24 12:00:00,3.08,0.15362288,2.9,3.3
1974-03-25 12:00:00,3.32,0.0979796,3.2,3.5
1974-03-26 12:00:00,3.79,0.053851645,3.7,3.9
1974-03-27 12:00:00,3.77,0.21931711,3.5,4.2
1974-03-28 12:00:00,3.5,0.20976178,3.2,3.9
1974-03-29 12:00:00,3.58,0.22715633,3.3,4.0
1974-03-30 12:00:00,2.3,0.077459686,2.2,2.4
1974-03-31 12:00:00,1.27,0.089999974,1.1,1.4
1974-04-01 12:00:00,2.7,0.063245565,2.6,2.8
1974-04-02 12:00:00,4.06,0.2497999,3.7,4.5
1974-04-03 12:00:00,2.06,0.35832945,1.6,2.8
1974-04-04 12:00:00,3.3,0.19493589,3.0,3.6
1974-04-05 12:00:00,2.02,0.08717798,1.9,2.2
1974-04-06 12:00:00,2.74,0.080000006,2.6,2.8
1974-04-07 12:00:00,1.54,0.168523,1.3,1.8
1974-04-08 12:00:00,1.15,0.14999999,0.8,1.3
1974-04-09 12:00:00,2.17,0.27586225,1.8,2.6
1974-04-10 12:00:00,1.28,0.12489994,1.1,1.5
1974-04-11 12:00:00,3.32,0.19899753,3.1,3.7
1974-04-12 12:00:00,3.06,0.18547237,2.8,3.4
1974-04-13 12:00:00,-1.79,0.06999997,-1.9,-1.7
1974-04-14 12:00:00,-3.1399999,0.12806246,-3.3,-2.9
1974-04-15 12:00:00,3.29,0.0943398,3.2,3.5
1974-04-16 12:00:00,1.08,0.060000014,1.0,1.2
1974-04-17 12:00:00,-3.06,0.1356466,-3.2,-2.8
1974-04-18 12:00:00,1.96,0.4270831,1.2,2.6
1974-04-19 12:00:00,1.13,0.19,0.8,1.4
1974-04-20 12:00:00,2.51,0.18138355,2.3,2.8
1974-04-21 12:00:00,4.88,0.07483307,4.8,5.0
1974-04-22 12:00:00,2.1399999,0.30397367,1.7,2.7
1974-04-23 12:00:00,1.64,0.17435597,1.4,1.9
1974-04-24 12:00:00,2.1299999,0.20518287,1.9,2.5
1974-04-25 12:00:00,0.95,0.21095024,0.7,1.4
1974-04-26 12:00:00,-1.09,0.16999999,-1.3,-0.8
1974-04-27 12:00:00,0.69,0.13,0.5,0.9
1974-04-28 12:00:00,5.66,0.19595917,5.3,5.9
1974-04-29 12:00:00,9.06,0.04898998,9.0,9.1
1974-04-30 12:00:00,9.27,0.064031295,9.2,9.4
1974-05-01 12:00:00,8.34,0.06633232,8.2,8.4
