time,tasmax_mean,tasmax_stdev,tasmax_min,tasmax_max
1960-03-02 12:00:00,10.93,0.30675724,10.5,11.5
1960-03-03 12:00:00,10.99,0.083066314,10.9,11.2
1960-03-04 12:00:00,10.639999,0.22891062,10.4,11.1
1960-03-05 12:00:00,6.9,0.044721317,6.8,7.0
1960-03-06 12:00:00,4.11,0.09433982,4.0,4.3
1960-03-07 12:00:00,1.73,0.20518282,1.4,2.1
1960-03-08 12:00:00,-1.58,0.07483316,-1.7,-1.5
1960-03-09 12:00:00,3.85,0.14999995,3.7,4.2
1960-03-10 12:00:00,6.34,0.101980425,6.2,6.5
1960-03-11 12:00:00,8.52,0.06000023,8.4,8.6
1960-03-12 12:00:00,14.41,0.12999997,14.2,14.7
1960-03-13 12:00:00,15.07,0.1345364,14.9,15.3
1960-03-14 12:00:00,7.71,0.1813837,7.5,8.1
1960-03-15 12:00:00,8.9,0.360555,8.3,9.4
1960-03-16 12:00:00,4.0099998,0.09433977,3.8,4.1
1960-03-17 12:00:00,2.85,0.10246951,2.7,3.0
1960-03-18 12:00:00,2.27,0.16763055,2.0,2.6
1960-03-19 12:00:00,7.52,0.12489984,7.3,7.7
1960-03-20 12:00:00,3.44,0.12806249,3.3,3.7
1960-03-21 12:00:00,5.6,0.25298226,5.2,6.0
1960-03-22 12:00:00,9.83,0.20024982,9.5,10.1
1960-03-23 12:00:00,14.17,0.078102365,14.1,14.3
1960-03-24 12:00:00,10.82,0.11661906,10.7,11.0
1960-03-25 12:00:00,13.84,0.06633235,13.8,14.0
1960-03-26 12:00:00,12.91,0.29816097,12.6,13.5
1960-03-27 12:00:00,8.8,0.18439071,8.6,9.2
1960-03-28 12:00:00,7.64,0.10198044,7.5,7.8
1960-03-29 12:00:00,5.5299997,0.109999895,5.4,5.7
1960-03-30 12:00:00,9.29,0.37536636,8.6,9.8
1960-03-31 12:00:00,12.0,0.12649113,11.8,12.2
1960-04-01 12:00:00,11.67,0.11000001,11.5,11.8
1960-04-02 12:00:00,14.94,0.091651574,14.8,15.1
1960-04-03 12:00:00,17.27,0.22382991,17.1,17.8
1960-04-04 12:00:00,13.22,0.09797944,13.1,13.4
1960-04-05 12:00:00,13.09,0.13747722,12.9,13.4
1960-04-06 12:00:00,14.73,0.2051827,14.5,15.2
1960-04-07 12:00:00,13.2,0.28284273,12.8,13.8
1960-04-08 12:00:00,11.78,0.42142633,11.2,12.6
1960-04-09 12:00:00,11.91,0.39357337,11.4,12.7
1960-04-10 12:00:00,14.889999,0.08306625,14.8,15.1
1960-04-11 12:00:00,11.37,0.2609598,11.0,11.8
1960-04-12 12:00:00,12.66,0.10198018,12.5,12.9
1960-04-13 12:00:00,14.36,0.2154066,14.0,14.7
1960-04-14 12:00:00,13.389999,0.122065656,13.2,13.6
1960-04-15 12:00:00,10.25,0.11180319,10.1,10.4
1960-04-16 12:00:00,9.24,0.12806235,9.1,9.5
1960-04-17 12:00:00,12.57,0.22383042,12.3,13.1
1960-04-18 12:00:00,12.889999,0.122065656,12.7,13.1
1960-04-19 12:00:00,20.17,0.16763051,19.9,20.5
1960-04-20 12:00:00,21.53,0.14177464,21.3,21.8
1960-04-21 12:00:00,14.77,0.089999884,14.6,14.9
1960-04-22 12:00:00,11.1,0.077459596,11.0,11.2
1960-04-23 12:00:00,8.91,0.122065455,8.8,9.2
1960-04-24 12:00:00,8.35,0.1431782,8.1,8.6
1960-04-25 12:00:00,9.2,0.08944253,9.1,9.4
1960-04-26 12:00:00,10.78,0.097979635,10.7,11.0
1960-04-27 12:00:00,10.18,0.13999982,10.0,10.4
1960-04-28 12:00:00,7.52,0.18330301,7.2,7.8
1960-04-29 12:00:00,9.35,0.1627881,9.1,9.7
1960-04-30 12:00:00,13.690001,0.094339594,13.6,13.9
1960-05-01 12:00:00,9.21,0.09433965,9.1,9.4
1960-05-02 12:00:00,10.06,0.111355506,9.9,10.3
1960-05-03 12:00:00,14.25,0.12845218,14.1,14.5
1960-05-04 12:00:00,18.36,0.156205,18.2,18.7
1960-05-05 12:00:00,21.4,0.26457506,21.1,22.0
1960-05-06 12:00:00,22.35,0.29410878,22.0,23.0
1960-05-07 12:00:00,21.81,0.24677901,21.5,22.3
1960-05-08 12:00:00,21.84,0.25377148,21.5,22.4
1960-05-09 12:00:00,21.29,0.16401207,21.1,21.7
1960-05-10 12:00:00,18.48,0.17204669,18.3,18.9
1960-05-11 12:00:00,20.24,0.12806217,20.1,20.5
1960-05-12 12:00:00,21.14,0.09165153,21.0,21.3
1960-05-13 12:00:00,22.85,0.1360148,22.7,23.2
1960-05-14 12:00:00,20.4,0.2144763,20.0,20.7
1960-05-15 12:00:00,24.11,0.09433979,24.0,24.3
1960-05-16 12:00:00,24.8,0.07745922,24.7,24.9
1960-05-17 12:00:00,18.61,0.15132743,18.4,18.9
1960-05-18 12:00:00,18.08,0.35721135,17.6,18.7
1960-05-19 12:00:00,21.25,0.080622055,21.1,21.4
1960-05-20 12:00:00,19.49,0.104403466,19.3,19.7
1960-05-21 12:00:00,18.94,0.091651864,18.8,19.1
1960-05-22 12:00:00,13.9,0.06324549,13.8,14.0
1960-05-23 12:00:00,17.15,0.20615537,16.9,17.6
1960-05-24 12:00:00,18.78,0.08717743,18.7,18.9
1960-05-25 12:00:00,14.49,0.18138364,14.3,14.8
1960-05-26 12:00:00,17.65,0.19621418,17.4,18.1
1960-05-27 12:00:00,20.45,0.12845245,20.2,20.6
1960-05-28 12:00:00,17.23,0.2193172,16.9,17.7
1960-05-29 12:00:00,17.130001,0.19000009,16.9,17.5
1960-05-30 12:00:00,14.93,0.36891752,14.4,15.6
1960-05-31 12:00:00,16.84,0.26153383,16.5,17.4
1960-06-01 12:00:00,18.61,0.26627094,18.3,19.2
1960-06-02 12:00:00,22.69,0.16401209,22.5,23.1
1960-06-03 12:00:00,23.1,0.23237915,22.8,23.6
1960-06-04 12:00:00,25.17,0.17916468,25.0,25.6
1960-06-05 12:00:00,25.16,0.20591263,24.9,25.6
1960-06-06 12:00:00,28.84,0.24166071,28.5,29.3
1960-06-07 12:00:00,21.44,0.23323792,21.1,21.9
1960-06-08 12:00:00,23.33,0.14866066,23.1,23.6
1960-06-09 12:00:00,20.08,0.09797996,19.9,20.2
1960-06-10 12:00:00,18.82,0.1248997,18.7,19.1
1960-06-11 12:00:00,18.86,0.11135544,18.7,19.1
1960-06-12 12:00:00,20.3,0.15491919,20.1,20.6
1960-06-13 12:00:00,20.26,0.17999984,20.0,20.5
1960-06-14 12:00:00,19.57,0.20024998,19.3,20.0
1960-06-15 12:00:00,19.99,0.2808913,19.7,20.6
1960-06-16 12:00:00,19.67,0.1486605,19.5,20.0
1960-06-17 12:00:00,21.83,0.32264543,21.4,22.5
1960-06-18 12:00:00,26.42,0.15362296,26.2,26.7
1960-06-19 12:00:00,19.47,0.15524201,19.2,19.7
1960-06-20 12:00:00,15.99,0.09434017,15.9,16.1
1960-06-21 12:00:00,19.42,0.09797996,19.3,19.6
1960-06-22 12:00:00,17.52,0.24413095,17.2,18.0
1960-06-23 12:00:00,26.82,0.1248997,26.7,27.1
1960-06-24 12:00:00,27.44,0.20099762,27.2,27.9
1960-06-25 12:00:00,27.43,0.2147089,27.2,27.9
1960-06-26 12:00:00,28.119999,0.21817434,27.9,28.6
1960-06-27 12:00:00,19.44,0.27276346,19.1,20.0
1960-06-28 12:00:00,17.44,0.20591252,17.2,17.9
1960-06-29 12:00:00,14.47,0.14866082,14.3,14.8
1960-06-30 12:00:00,12.51,0.35902643,12.1,13.3
1960-07-01 12:00:00,14.89,0.16401221,14.7,15.3
1960-07-02 12:00:00,15.07,0.2002499,14.8,15.5
1960-07-03 12:00:00,13.92,0.16613248,13.8,14.3
1960-07-04 12:00:00,17.5,0.4195235,17.0,18.4
1960-07-05 12:00:00,21.88,0.09797961,21.7,22.0
1960-07-06 12:00:00,18.96,0.111355714,18.8,19.2
1960-07-07 12:00:00,20.57,0.27586207,20.2,21.1
1960-07-08 12:00:00,19.15,0.18574184,18.9,19.5
1960-07-09 12:00:00,17.09,0.09433974,17.0,17.3
1960-07-10 12:00:00,21.4,0.118321724,21.2,21.6
1960-07-11 12:00:00,22.64,0.11135527,22.5,22.9
1960-07-12 12:00:00,20.07,0.20518301,19.8,20.5
1960-07-13 12:00:00,21.48,0.14696953,21.3,21.8
1960-07-14 12:00:00,25.359999,0.101980776,25.3,25.6
1960-07-15 12:00:00,24.27,0.21000002,24.0,24.7
1960-07-16 12:00:00,22.460001,0.16248077,22.2,22.7
1960-07-17 12:00:00,24.24,0.048989046,24.2,24.3
1960-07-18 12:00:00,21.56,0.15620518,21.4,21.9
1960-07-19 12:00:00,23.39,0.21656387,23.1,23.8
1960-07-20 12:00:00,21.3,0.29664823,20.8,21.7
1960-07-21 12:00:00,18.72,0.13999982,18.5,19.0
1960-07-22 12:00:00,18.52,0.3124099,18.1,19.1
1960-07-23 12:00:00,18.54,0.14966653,18.3,18.8
1960-07-24 12:00:00,19.1,0.23664337,18.8,19.6
1960-07-25 12:00:00,22.46,0.0800003,22.3,22.6
1960-07-26 12:00:00,21.57,0.14177456,21.4,21.9
1960-07-27 12:00:00,21.65,0.18027757,21.4,22.0
1960-07-28 12:00:00,22.97,0.17916496,22.8,23.4
1960-07-29 12:00:00,22.78,0.28565702,22.4,23.4
1960-07-30 12:00:00,30.86,0.10198018,30.7,31.0
1960-07-31 12:00:00,23.07,0.13453676,22.8,23.2
1960-08-01 12:00:00,20.59,0.15779756,20.3,20.9
1960-08-02 12:00:00,20.48,0.26381806,20.1,21.0
1960-08-03 12:00:00,16.26,0.3292415,15.7,16.9
1960-08-04 12:00:00,16.41,0.09434017,16.3,16.6
1960-08-05 12:00:00,18.869999,0.10999983,18.7,19.0
1960-08-06 12:00:00,19.55,0.15000013,19.4,19.9
1960-08-07 12:00:00,20.35,0.08062253,20.2,20.5
1960-08-08 12:00:00,21.45,0.1204164,21.3,21.7
1960-08-09 12:00:00,21.74,0.14282839,21.6,22.1
1960-08-10 12:00:00,17.7,0.044721104,17.6,17.8
1960-08-11 12:00:00,17.73,0.1187431,17.5,17.9
1960-08-12 12:00:00,19.98,0.17776397,19.7,20.2
1960-08-13 12:00:00,17.86,0.11999995,17.7,18.1
1960-08-14 12:00:00,20.42,0.08717831,20.3,20.6
1960-08-15 12:00:00,19.0,0.1732054,18.8,19.3
1960-08-16 12:00:00,20.06,0.12000008,19.9,20.3
1960-08-17 12:00:00,20.15,0.12041577,20.0,20.4
1960-08-18 12:00:00,15.21,0.08306608,15.1,15.4
1960-08-19 12:00:00,16.11,0.28792372,15.7,16.7
1960-08-20 12:00:00,15.38,0.12490004,15.2,15.6
1960-08-21 12:00:00,20.34,0.25768185,20.0,20.9
1960-08-22 12:00:00,25.46,0.111355714,25.3,25.6
1960-08-23 12:00:00,22.76,0.101979956,22.6,22.9
1960-08-24 12:00:00,22.39,0.030000115,22.3,22.4
1960-08-25 12:00:00,26.140001,0.04898998,26.1,26.2
1960-08-26 12:00:00,27.22,0.07483262,27.1,27.3
1960-08-27 12:00:00,21.58,0.07483343,21.5,21.7
1960-08-28 12:00:00,19.7,0.07745922,19.6,19.8
1960-08-29 12:00:00,20.9,0.17888527,20.7,21.3
1960-08-30 12:00:00,16.45,0.1688194,16.1,16.6
1960-08-31 12:00:00,17.27,0.0899996,17.2,17.5
1960-09-01 12:00:00,17.39,0.13747753,17.2,17.7
1960-09-02 12:00:00,17.42,0.17776369,17.2,17.8
1960-09-03 12:00:00,19.26,0.12806214,19.1,19.5
1960-09-04 12:00:00,18.89,0.07000027,18.8,19.0
1960-09-05 12:00:00,17.16,0.091651365,17.1,17.4
1960-09-06 12:00:00,14.72,0.11661896,14.6,15.0
1960-09-07 12:00:00,17.35,0.12041593,17.2,17.6
1960-09-08 12:00:00,17.89,0.19209349,17.7,18.3
1960-09-09 12:00:00,20.15,0.06708187,20.1,20.3
1960-09-10 12:00:00,19.79,0.18138346,19.5,20.1
1960-09-11 12:00:00,23.17,0.1615549,23.0,23.5
1960-09-12 12:00:00,23.36,0.11135516,23.2,23.5
1960-09-13 12:00:00,24.39,0.104403116,24.2,24.5
1960-09-14 12:00:00,23.31,0.09433953,23.1,23.4
1960-09-15 12:00:00,22.720001,0.08717757,22.6,22.9
1960-09-16 12:00:00,22.130001,0.045825932,22.1,22.2
1960-09-17 12:00:00,21.08,0.34871197,20.4,21.6
1960-09-18 12:00:00,17.74,0.22000003,17.5,18.2
1960-09-19 12:00:00,16.2,0.08944242,16.1,16.4
1960-09-20 12:00:00,18.31,0.053851463,18.2,18.4
1960-09-21 12:00:00,15.73,0.089999884,15.6,15.9
1960-09-22 12:00:00,16.4,0.16733173,16.2,16.8
1960-09-23 12:00:00,17.98,0.06000023,17.9,18.1
1960-09-24 12:00:00,18.43,0.09000035,18.3,18.6
1960-09-25 12:00:00,17.42,0.13266519,17.2,17.7
1960-09-26 12:00:00,15.88,0.08717796,15.8,16.1
1960-09-27 12:00:00,14.12,0.14000012,13.9,14.3
1960-09-28 12:00:00,13.51,0.07000027,13.4,13.6
1960-09-29 12:00:00,11.58,0.26,11.3,12.1
1960-09-30 12:00:00,12.29,0.1374773,12.1,12.6
1960-10-01 12:00:00,9.96,0.14966634,9.8,10.3
1960-10-02 12:00:00,14.25,0.3170172,13.8,14.9
1960-10-03 12:00:00,16.88,0.20880632,16.5,17.2
1960-10-04 12:00:00,21.96,0.101980776,21.8,22.1
1960-10-05 12:00:00,19.67,0.12688552,19.5,19.9
1960-10-06 12:00:00,21.289999,0.06999953,21.2,21.4
1960-10-07 12:00:00,15.07,0.11000008,14.9,15.2
1960-10-08 12:00:00,14.17,0.14866067,14.0,14.5
1960-10-09 12:00:00,12.24,0.13564667,12.1,12.6
1960-10-10 12:00:00,11.57,0.18466184,11.3,12.0
1960-10-11 12:00:00,13.77,0.0900001,13.7,14.0
1960-10-12 12:00:00,9.66,0.06633232,9.6,9.8
1960-10-13 12:00:00,11.53,0.1345364,11.3,11.8
1960-10-14 12:00:00,8.26,0.17999992,7.9,8.5
1960-10-15 12:00:00,9.33,0.045825496,9.3,9.4
1960-10-16 12:00:00,11.62,0.09797955,11.5,11.8
1960-10-17 12:00:00,8.59,0.17000006,8.4,9.0
1960-10-18 12:00:00,10.27,0.10999978,10.1,10.4
1960-10-19 12:00:00,8.87,0.11874349,8.7,9.1
1960-10-20 12:00:00,9.73,0.16155486,9.5,10.0
1960-10-21 12:00:00,8.29,0.1374773,8.1,8.6
1960-10-22 12:00:00,10.34,0.21540658,10.0,10.8
1960-10-23 12:00:00,11.06,0.23323822,10.8,11.6
1960-10-24 12:00:00,16.78,0.10770296,16.6,17.0
1960-10-25 12:00:00,17.12,0.04000015,17.1,17.2
1960-10-26 12:00:00,11.16,0.048989516,11.1,11.2
1960-10-27 12:00:00,8.64,0.2244996,8.4,9.1
1960-10-28 12:00:00,14.71,0.05385166,14.6,14.8
1960-10-29 12:00:00,12.52,0.07483343,12.4,12.6
1960-10-30 12:00:00,10.99,0.1513274,10.8,11.2
1960-10-31 12:00:00,11.3,0.19493565,11.1,11.7
1960-11-01 12:00:00,11.54,0.11135549,11.4,11.8
1960-11-02 12:00:00,13.32,0.2357966,12.9,13.7
1960-11-03 12:00:00,14.48,0.10770335,14.3,14.7
1960-11-04 12:00:00,13.24,0.15620494,13.0,13.5
1960-11-05 12:00:00,12.54,0.1959591,12.1,12.8
1960-11-06 12:00:00,9.7,0.118321486,9.6,10.0
1960-11-07 12:00:00,7.37,0.13453618,7.2,7.7
1960-11-08 12:00:00,4.92,0.21817428,4.6,5.3
1960-11-09 12:00:00,4.79,0.15132752,4.6,5.0
1960-11-10 12:00:00,4.88,0.14696936,4.7,5.2
1960-11-11 12:00:00,11.52,0.08717811,11.4,11.7
1960-11-12 12:00:00,8.71,0.11357808,8.6,9.0
1960-11-13 12:00:00,8.26,0.20591246,8.0,8.7
1960-11-14 12:00:00,9.83,0.11874349,9.7,10.1
1960-11-15 12:00:00,10.95,0.12041597,10.8,11.2
1960-11-16 12:00:00,9.31,0.08306623,9.2,9.5
1960-11-17 12:00:00,7.14,0.14966631,6.9,7.3
1960-11-18 12:00:00,7.01,0.1757839,6.8,7.4
1960-11-19 12:00:00,6.94,0.16248079,6.7,7.3
1960-11-20 12:00:00,6.17,0.20024984,5.9,6.6
1960-11-21 12:00:00,7.63,0.1734935,7.4,8.0
1960-11-22 12:00:00,9.43,0.14177461,9.2,9.6
1960-11-23 12:00:00,10.07,0.12688589,9.9,10.3
1960-11-24 12:00:00,9.5,0.13416423,9.3,9.8
1960-11-25 12:00:00,10.73,0.19519228,10.4,11.1
1960-11-26 12:00:00,13.05,0.08062271,12.9,13.2
1960-11-27 12:00:00,10.43,0.11000011,10.2,10.6
1960-11-28 12:00:00,7.19,0.07000008,7.1,7.3
1960-11-29 12:00:00,7.2599998,0.11135538,7.1,7.5
1960-11-30 12:00:00,9.16,0.06633232,9.1,9.3
1960-12-01 12:00:00,8.88,0.097979575,8.8,9.1
1960-12-02 12:00:00,9.18,0.07483303,9.1,9.3
1960-12-03 12:00:00,8.39,0.09433981,8.3,8.6
1960-12-04 12:00:00,11.35,0.12041601,11.2,11.6
1960-12-05 12:00:00,8.0,0.1,7.9,8.2
1960-12-06 12:00:00,5.5299997,0.06403118,5.4,5.6
1960-12-07 12:00:00,5.06,0.09165155,5.0,5.3
1960-12-08 12:00:00,4.49,0.053851597,4.4,4.6
1960-12-09 12:00:00,2.32,0.12489998,2.1,2.5
1960-12-10 12:00:00,0.96999997,0.06403126,0.9,1.1
1960-12-11 12:00:00,0.27,0.06403124,0.2,0.4
1960-12-12 12:00:00,0.09,0.13747728,-0.1,0.4
1960-12-13 12:00:00,-0.43,0.14866069,-0.6,-0.1
1960-12-14 12:00:00,0.53000003,0.07810251,0.4,0.6
1960-12-15 12:00:00,1.69,0.030000007,1.6,1.7
1960-12-16 12:00:00,2.03,0.064031206,1.9,2.1
1960-12-17 12:00:00,1.57,0.06403126,1.5,1.7
1960-12-18 12:00:00,0.99,0.030000007,0.9,1.0
1960-12-19 12:00:00,0.73,0.089999996,0.6,0.9
1960-12-20 12:00:00,2.61,0.053851675,2.5,2.7
1960-12-21 12:00:00,2.1399999,0.14966632,1.9,2.4
1960-12-22 12:00:00,3.18,0.17776386,3.0,3.6
1960-12-23 12:00:00,2.85,0.20124613,2.6,3.3
1960-12-24 12:00:00,2.3600001,0.09165152,2.2,2.5
1960-12-25 12:00:00,2.42,0.11661906,2.3,2.7
1960-12-26 12:00:00,6.58,0.14696935,6.4,6.9
1960-12-27 12:00:00,5.46,0.14282854,5.3,5.8
1960-12-28 12:00:00,4.6099997,0.053851597,4.5,4.7
1960-12-29 12:00:00,1.45,0.17464247,1.2,1.8
1960-12-30 12:00:00,-0.030000003,0.24103943,-0.3,0.5
1960-12-31 12:00:00,2.11,0.09433982,2.0,2.3
1961-01-01 12:00:00,4.08,0.13266495,3.9,4.3
1961-01-02 12:00:00,2.9,0.14832397,2.7,3.2
1961-01-03 12:00:00,6.74,0.17435598,6.4,7.0
1961-01-04 12:00:00,6.01,0.11357806,5.8,6.2
1961-01-05 12:00:00,4.59,0.13747728,4.4,4.8
1961-01-06 12:00:00,3.12,0.183303,2.9,3.5
1961-01-07 12:00:00,3.1399999,0.14282858,3.0,3.4
1961-01-08 12:00:00,4.68,0.21354155,4.4,5.1
1961-01-09 12:00:00,4.2799997,0.097979695,4.2,4.5
1961-01-10 12:00:00,4.24,0.174356,4.0,4.6
1961-01-11 12:00:00,3.4,0.29325756,2.9,3.9
1961-01-12 12:00:00,0.69,0.2879236,0.2,1.1
1961-01-13 12:00:00,2.99,0.10440301,2.9,3.2
1961-01-14 12:00:00,4.48,0.15362285,4.2,4.7
1961-01-15 12:00:00,1.9,0.04472137,1.8,2.0
1961-01-16 12:00:00,0.63,0.15524174,0.4,0.9
1961-01-17 12:00:00,1.8199999,0.05999999,1.7,1.9
1961-01-18 12:00:00,-1.73,0.1187434,-1.9,-1.5
1961-01-19 12:00:00,-0.19,0.14456832,-0.4,0.1
1961-01-20 12:00:00,0.84999996,0.092195444,0.7,1.0
1961-01-21 12:00:00,2.54,0.101980366,2.4,2.7
1961-01-22 12:00:00,3.32,0.17776392,3.1,3.7
1961-01-23 12:00:00,0.84000003,0.16248076,0.6,1.1
1961-01-24 12:00:00,-3.83,0.15524177,-4.1,-3.6
1961-01-25 12:00:00,-4.0,0.13416402,-4.2,-3.8
1961-01-26 12:00:00,-7.36,0.13564661,-7.6,-7.1
1961-01-27 12:00:00,-2.15,0.2539685,-2.6,-1.7
1961-01-28 12:00:00,2.84,0.23323809,2.5,3.3
1961-01-29 12:00:00,7.3900003,0.09433972,7.3,7.6
1961-01-30 12:00:00,8.06,0.07999997,8.0,8.2
1961-01-31 12:00:00,6.01,0.09433972,5.9,6.2
1961-02-01 12:00:00,4.58,0.20880619,4.2,4.9
1961-02-02 12:00:00,3.86,0.15620494,3.7,4.2
1961-02-03 12:00:00,4.23,0.1345363,4.0,4.5
1961-02-04 12:00:00,1.99,0.09433982,1.9,2.2
1961-02-05 12:00:00,3.1,0.19493587,2.7,3.4
1961-02-06 12:00:00,9.09,0.14456832,8.9,9.4
1961-02-07 12:00:00,6.04,0.07999992,5.9,6.2
1961-02-08 12:00:00,6.61,0.12999998,6.5,6.9
1961-02-09 12:00:00,9.62,0.15362294,9.4,9.9
1961-02-10 12:00:00,6.63,0.16155495,6.4,7.0
1961-02-11 12:00:00,8.75,0.1627881,8.6,9.1
1961-02-12 12:00:00,8.51,0.1220658,8.4,8.8
1961-02-13 12:00:00,8.64,0.13564655,8.4,8.9
1961-02-14 12:00:00,11.35,0.33241546,10.9,12.0
1961-02-15 12:00:00,13.61,0.15779755,13.4,13.8
1961-02-16 12:00:00,10.17,0.27946374,9.8,10.7
1961-02-17 12:00:00,15.58,0.177764,15.4,16.0
1961-02-18 12:00:00,11.360001,0.22000001,11.1,11.8
1961-02-19 12:00:00,9.37,0.18466188,9.1,9.6
1961-02-20 12:00:00,6.0,0.14832383,5.8,6.2
1961-02-21 12:00:00,4.74,0.13564669,4.5,4.9
1961-02-22 12:00:00,10.1,0.06324549,10.0,10.2
1961-02-23 12:00:00,5.63,0.23685434,5.3,6.1
1961-02-24 12:00:00,9.92,0.18867965,9.6,10.2
1961-02-25 12:00:00,15.66,0.13564652,15.5,15.9
1961-02-26 12:00:00,14.45,0.05000019,14.4,14.5
1961-02-27 12:00:00,13.38,0.14696935,13.2,13.7
1961-02-28 12:00:00,8.92,0.73457474,7.7,10.0
1961-03-01 12:00:00,8.56,0.06633255,8.5,8.7
1961-03-02 12:00:00,8.05,0.067082085,8.0,8.2
1961-03-03 12:00:00,10.44,0.11135525,10.3,10.7
1961-03-04 12:00:00,11.75,0.09219533,11.6,11.9
1961-03-05 12:00:00,8.809999,0.36180118,8.4,9.5
1961-03-06 12:00:00,13.71,0.06999997,13.6,13.8
1961-03-07 12:00:00,15.39,0.23000003,15.0,15.8
1961-03-08 12:00:00,13.66,0.101980425,13.4,13.8
1961-03-09 12:00:00,17.779999,0.08717757,17.6,17.9
1961-03-10 12:00:00,17.53,0.06403149,17.4,17.6
1961-03-11 12:00:00,10.85,0.049999714,10.8,10.9
1961-03-12 12:00:00,13.76,0.04898998,13.7,13.8
1961-03-13 12:00:00,10.01,0.09433998,9.9,10.2
1961-03-14 12:00:00,11.04,0.0916517,10.9,11.2
1961-03-15 12:00:00,12.36,0.15620498,12.2,12.7
1961-03-16 12:00:00,15.3,0.118321486,15.1,15.5
1961-03-17 12:00:00,20.09,0.18138361,19.9,20.5
1961-03-18 12:00:00,14.1,0.13416423,13.9,14.3
1961-03-19 12:00:00,6.46,0.10198029,6.3,6.6
1961-03-20 12:00:00,4.06,0.14282854,3.9,4.4
1961-03-21 12:00:00,5.38,0.07483307,5.3,5.5
1961-03-22 12:00:00,5.92,0.13266495,5.7,6.2
1961-03-23 12:00:00,10.61,0.1374772,10.5,10.9
1961-03-24 12:00:00,10.34,0.15620498,10.2,10.7
1961-03-25 12:00:00,9.83,0.19000006,9.5,10.1
1961-03-26 12:00:00,9.91,0.122065455,9.8,10.2
1961-03-27 12:00:00,6.82,0.116619125,6.7,7.0
1961-03-28 12:00:00,7.3,0.13416412,7.1,7.5
1961-03-29 12:00:00,9.34,0.12806258,9.2,9.6
1961-03-30 12:00:00,9.63,0.14866066,9.4,9.9
1961-03-31 12:00:00,7.4700003,0.045825712,7.4,7.5
1961-04-01 12:00:00,9.61,0.15779737,9.4,9.9
1961-04-02 12:00:00,5.17,0.06403128,5.1,5.3
1961-04-03 12:00:00,7.5,0.08944263,7.3,7.6
1961-04-04 12:00:00,8.91,0.10440306,8.8,9.1
1961-04-05 12:00:00,17.98,0.1326655,17.8,18.2
1961-04-06 12:00:00,22.52,0.09797996,22.4,22.7
1961-04-07 12:00:00,16.88,0.08717792,16.7,17.0
1961-04-08 12:00:00,10.88,0.17776386,10.6,11.2
1961-04-09 12:00:00,11.09,0.10440307,11.0,11.3
1961-04-10 12:00:00,11.02,0.16000015,10.8,11.3
1961-04-11 12:00:00,16.130001,0.15524168,16.0,16.5
1961-04-12 12:00:00,17.07,0.100498706,17.0,17.3
1961-04-13 12:00:00,20.710001,0.06999953,20.6,20.8
1961-04-14 12:00:00,18.869999,0.08999998,18.7,19.0
1961-04-15 12:00:00,13.85,0.11180344,13.7,14.1
1961-04-16 12:00:00,15.190001,0.4346262,14.6,15.8
1961-04-17 12:00:00,15.6,0.34351125,15.0,16.1
1961-04-18 12:00:00,16.97,0.11000042,16.8,17.2
1961-04-19 12:00:00,15.14,0.20591256,14.8,15.5
1961-04-20 12:00:00,18.45,0.13601488,18.2,18.7
1961-04-21 12:00:00,18.31,0.0830658,18.2,18.4
1961-04-22 12:00:00,21.38,0.06000023,21.3,21.5
1961-04-23 12:00:00,19.06,0.23323832,18.8,19.6
1961-04-24 12:00:00,15.86,0.15620506,15.6,16.2
1961-04-25 12:00:00,15.75,0.22022736,15.4,16.2
1961-04-26 12:00:00,19.2,0.11832124,19.1,19.4
1961-04-27 12:00:00,15.9,0.08944274,15.8,16.1
1961-04-28 12:00:00,16.33,0.089999795,16.2,16.5
1961-04-29 12:00:00,13.27,0.064031295,13.2,13.4
1961-04-30 12:00:00,15.29,0.3360059,14.8,15.8
1961-05-01 12:00:00,12.65,0.272947,12.4,13.3
1961-05-02 12:00:00,14.78,0.32496142,14.3,15.4
1961-05-03 12:00:00,16.349998,0.05000019,16.3,16.4
1961-05-04 12:00:00,19.39,0.053851854,19.3,19.5
1961-05-05 12:00:00,20.48,0.17776397,20.2,20.7
1961-05-06 12:00:00,18.5,0.1414215,18.3,18.8
1961-05-07 12:00:00,16.53,0.09000035,16.4,16.7
1961-05-08 12:00:00,12.88,0.29933256,12.4,13.4
1961-05-09 12:00:00,12.41,0.09433984,12.3,12.6
1961-05-10 12:00:00,13.33,0.11000007,13.2,13.6
1961-05-11 12:00:00,14.52,0.11661925,14.4,14.8
1961-05-12 12:00:00,11.64,0.30397367,11.3,12.3
1961-05-13 12:00:00,13.51,0.16401218,13.3,13.8
1961-05-14 12:00:00,13.95,0.14317833,13.8,14.3
1961-05-15 12:00:00,14.92,0.337046,14.5,15.6
1961-05-16 12:00:00,16.36,0.12806235,16.1,16.5
1961-05-17 12:00:00,17.44,0.12000046,17.3,17.7
1961-05-18 12:00:00,17.869999,0.14866082,17.7,18.2
1961-05-19 12:00:00,12.16,0.09165145,12.0,12.3
1961-05-20 12:00:00,14.36,0.17435591,14.1,14.7
1961-05-21 12:00:00,14.99,0.16999997,14.8,15.4
1961-05-22 12:00:00,17.64,0.20591266,17.3,18.0
1961-05-23 12:00:00,12.4,0.12649122,12.2,12.6
