time,pr_mean,pr_stdev,pr_min,pr_max
1958-02-05 18:00:00,15.465517,0.7760536,13.0,16.8
1958-02-06 18:00:00,0.8448276,0.31522974,0.2,1.6
1958-02-07 18:00:00,0.36810344,0.103056006,0.2,0.6
1958-02-08 18:00:00,0.43189657,0.11416801,0.1,0.6
1958-02-09 18:00:00,0.1974138,0.074811496,0.1,0.3
1958-02-10 18:00:00,0.2224138,0.075528264,0.1,0.4
1958-02-11 18:00:00,1.4094827,0.2322968,1.0,2.0
1958-02-12 18:00:00,5.2810345,0.5437599,3.9,6.8
1958-02-13 18:00:00,2.1603448,0.21967036,1.6,2.4
1958-02-14 18:00:00,0.029310346,0.08306338,0.0,0.8
1958-02-15 18:00:00,5.5568967,0.35385174,5.0,6.5
1958-02-16 18:00:00,2.8568966,0.25333098,2.4,3.4
1958-02-17 18:00:00,2.1543102,0.15278578,1.7,2.5
1958-02-18 18:00:00,0.71810347,0.07381143,0.6,0.9
1958-02-19 18:00:00,3.637931,0.37661266,2.6,4.2
1958-02-20 18:00:00,10.550862,0.3364356,9.9,11.7
1958-02-21 18:00:00,2.3077586,0.38352963,1.0,3.0
1958-02-22 18:00:00,3.5551724,0.6578891,2.3,5.1
1958-02-23 18:00:00,0.011206897,0.03154513,0.0,0.1
1958-02-24 18:00:00,2.7413793,0.51345164,0.7,3.6
1958-02-25 18:00:00,15.422414,0.6206346,13.8,16.3
1958-02-26 18:00:00,1.0336207,0.27352867,0.5,1.6
1958-02-27 18:00:00,0.8284483,0.22314602,0.4,1.3
1958-02-28 18:00:00,0.0,0.0,0.0,0.0
1958-03-01 18:00:00,0.14913793,0.07485122,0.0,0.3
1958-03-02 18:00:00,0.08275862,0.03777397,0.0,0.1
1958-03-03 18:00:00,0.0,0.0,0.0,0.0
1958-03-04 18:00:00,0.114655174,0.0801446,0.0,0.4
1958-03-05 18:00:00,3.2939656,0.3121916,2.5,4.0
1958-03-06 18:00:00,1.0017241,0.13581349,0.5,1.5
1958-03-07 18:00:00,0.70862067,0.25514328,0.3,1.3
1958-03-08 18:00:00,0.072413795,0.06770398,0.0,0.2
1958-03-09 18:00:00,0.0,0.0,0.0,0.0
1958-03-10 18:00:00,0.0,0.0,0.0,0.0
1958-03-11 18:00:00,0.062068965,0.07387685,0.0,0.2
1958-03-12 18:00:00,0.0,0.0,0.0,0.0
1958-03-13 18:00:00,0.0,0.0,0.0,0.0
1958-03-14 18:00:00,0.0,0.0,0.0,0.0
1958-03-15 18:00:00,0.14224139,0.10598541,0.0,0.4
1958-03-16 18:00:00,0.0,0.0,0.0,0.0
1958-03-17 18:00:00,0.0,0.0,0.0,0.0
1958-03-18 18:00:00,0.0,0.0,0.0,0.0
1958-03-19 18:00:00,0.0862069,0.045289397,0.0,0.2
1958-03-20 18:00:00,0.09913793,0.0663009,0.0,0.3
1958-03-21 18:00:00,0.17327586,0.04425194,0.1,0.2
1958-03-22 18:00:00,0.0,0.0,0.0,0.0
1958-03-23 18:00:00,0.0,0.0,0.0,0.0
1958-03-24 18:00:00,0.0,0.0,0.0,0.0
1958-03-25 18:00:00,0.0,0.0,0.0,0.0
1958-03-26 18:00:00,0.11982759,0.14397068,0.0,0.5
1958-03-27 18:00:00,2.3137932,0.9861014,0.8,4.6
1958-03-28 18:00:00,3.3327587,0.69984925,2.1,4.8
1958-03-29 18:00:00,1.012069,0.29715756,0.4,1.6
1958-03-30 18:00:00,0.0,0.0,0.0,0.0
1958-03-31 18:00:00,0.0,0.0,0.0,0.0
1958-04-01 18:00:00,0.4887931,0.07853349,0.3,0.7
1958-04-02 18:00:00,0.43879312,0.19598186,0.2,0.9
1958-04-03 18:00:00,1.0689656,0.16050234,0.7,1.5
1958-04-04 18:00:00,3.7586207,0.31378362,3.0,4.3
1958-04-05 18:00:00,2.1198275,0.3162877,1.6,3.3
1958-04-06 18:00:00,7.323276,0.4659728,6.3,8.1
1958-04-07 18:00:00,0.29827586,0.13195007,0.1,0.7
1958-04-08 18:00:00,2.562069,0.1972462,2.2,3.0
1958-04-09 18:00:00,3.0793104,0.39664918,2.3,4.0
1958-04-10 18:00:00,0.64396554,0.09218496,0.5,0.8
1958-04-11 18:00:00,0.0,0.0,0.0,0.0
1958-04-12 18:00:00,0.0,0.0,0.0,0.0
1958-04-13 18:00:00,0.0,0.0,0.0,0.0
1958-04-14 18:00:00,0.0,0.0,0.0,0.0
1958-04-15 18:00:00,0.0,0.0,0.0,0.0
1958-04-16 18:00:00,0.07758621,0.041701335,0.0,0.1
1958-04-17 18:00:00,0.38793105,0.060394064,0.3,0.5
1958-04-18 18:00:00,1.6224138,0.25054637,1.0,2.1
1958-04-19 18:00:00,1.2603449,0.19646852,0.7,1.5
1958-04-20 18:00:00,2.2163794,0.093720056,2.0,2.4
1958-04-21 18:00:00,4.0827584,0.30829784,3.2,4.6
1958-04-22 18:00:00,0.031034483,0.049851146,0.0,0.2
1958-04-23 18:00:00,0.0,0.0,0.0,0.0
1958-04-24 18:00:00,0.0,0.0,0.0,0.0
1958-04-25 18:00:00,1.4310344,0.22871976,0.9,1.8
1958-04-26 18:00:00,8.526724,0.80412275,6.7,10.6
1958-04-27 18:00:00,14.097414,1.7485197,10.1,17.7
1958-04-28 18:00:00,3.639655,0.4334861,3.1,4.7
1958-04-29 18:00:00,0.0,0.0,0.0,0.0
1958-04-30 18:00:00,0.0,0.0,0.0,0.0
1958-05-01 18:00:00,0.0,0.0,0.0,0.0
1958-05-02 18:00:00,0.010344828,0.033164456,0.0,0.2
1958-05-03 18:00:00,0.0,0.0,0.0,0.0
1958-05-04 18:00:00,0.29913795,0.08856684,0.1,0.4
1958-05-05 18:00:00,3.0706897,0.38930026,2.2,3.7
1958-05-06 18:00:00,3.7715516,0.24768098,3.0,4.5
1958-05-07 18:00:00,0.18017241,0.06850602,0.0,0.3
1958-05-08 18:00:00,3.5353448,0.33968908,2.8,4.3
1958-05-09 18:00:00,1.8129311,0.25714955,1.3,2.3
1958-05-10 18:00:00,11.456897,0.87367874,9.4,14.4
1958-05-11 18:00:00,2.110345,1.0770633,1.0,5.3
1958-05-12 18:00:00,0.7948276,0.19513251,0.5,1.3
1958-05-13 18:00:00,0.0,0.0,0.0,0.0
1958-05-14 18:00:00,3.3827586,0.1834891,2.8,3.7
1958-05-15 18:00:00,2.3784482,0.41477165,1.6,3.7
1958-05-16 18:00:00,6.9025865,0.78283983,4.7,8.5
1958-05-17 18:00:00,1.2698276,0.20138307,0.7,1.5
1958-05-18 18:00:00,0.27068967,0.29214346,0.0,1.1
1958-05-19 18:00:00,0.26034483,0.2750797,0.0,0.8
1958-05-20 18:00:00,4.6577587,2.5176327,0.0,9.3
1958-05-21 18:00:00,0.025,0.048910547,0.0,0.2
1958-05-22 18:00:00,0.0,0.0,0.0,0.0
1958-05-23 18:00:00,0.0,0.0,0.0,0.0
1958-05-24 18:00:00,12.304311,1.3766146,9.4,15.2
1958-05-25 18:00:00,0.32327586,0.27772406,0.0,1.2
1958-05-26 18:00:00,3.5732758,1.738973,0.8,7.7
1958-05-27 18:00:00,8.42069,1.4954827,6.5,11.9
1958-05-28 18:00:00,3.75,1.7601186,0.0,7.8
1958-05-29 18:00:00,0.0,0.0,0.0,0.0
1958-05-30 18:00:00,3.3767242,0.2279435,2.9,3.9
1958-05-31 18:00:00,0.0,0.0,0.0,0.0
1958-06-01 18:00:00,0.0,0.0,0.0,0.0
1958-06-02 18:00:00,0.0,0.0,0.0,0.0
1958-06-03 18:00:00,5.5362067,0.5779567,4.1,6.5
1958-06-04 18:00:00,5.360345,2.068311,2.4,10.4
1958-06-05 18:00:00,0.0,0.0,0.0,0.0
1958-06-06 18:00:00,0.0,0.0,0.0,0.0
1958-06-07 18:00:00,0.53534484,0.39134037,0.0,1.9
1958-06-08 18:00:00,12.291379,1.0885429,9.7,13.6
1958-06-09 18:00:00,0.07931034,0.06761611,0.0,0.2
1958-06-10 18:00:00,0.0,0.0,0.0,0.0
1958-06-11 18:00:00,0.0,0.0,0.0,0.0
1958-06-12 18:00:00,0.0,0.0,0.0,0.0
1958-06-13 18:00:00,0.0,0.0,0.0,0.0
1958-06-14 18:00:00,0.0,0.0,0.0,0.0
1958-06-15 18:00:00,0.0,0.0,0.0,0.0
1958-06-16 18:00:00,0.0,0.0,0.0,0.0
1958-06-17 18:00:00,0.7612069,0.32556888,0.3,1.9
1958-06-18 18:00:00,0.6172414,0.1463792,0.3,0.9
1958-06-19 18:00:00,3.751724,0.11925254,3.2,4.0
1958-06-20 18:00:00,3.6543105,0.63522905,2.0,4.5
1958-06-21 18:00:00,5.066379,0.57863456,4.4,7.1
1958-06-22 18:00:00,1.8982759,1.1428174,0.0,4.5
1958-06-23 18:00:00,1.5551724,0.25641587,0.8,2.0
1958-06-24 18:00:00,0.5974138,0.54920965,0.0,2.1
1958-06-25 18:00:00,0.0,0.0,0.0,0.0
1958-06-26 18:00:00,0.0,0.0,0.0,0.0
1958-06-27 18:00:00,6.85,0.99546385,5.0,9.6
1958-06-28 18:00:00,4.4344826,0.8135812,3.0,6.1
1958-06-29 18:00:00,0.0,0.0,0.0,0.0
1958-06-30 18:00:00,0.0,0.0,0.0,0.0
1958-07-01 18:00:00,0.08879311,0.09075502,0.0,0.4
1958-07-02 18:00:00,21.351725,3.84767,12.7,27.9
1958-07-03 18:00:00,4.6715517,1.8404837,1.2,9.0
1958-07-04 18:00:00,0.0,0.0,0.0,0.0
1958-07-05 18:00:00,0.0,0.0,0.0,0.0
1958-07-06 18:00:00,0.0,0.0,0.0,0.0
1958-07-07 18:00:00,0.2836207,0.11137384,0.1,0.5
1958-07-08 18:00:00,0.575,0.07528681,0.4,0.8
1958-07-09 18:00:00,0.0,0.0,0.0,0.0
1958-07-10 18:00:00,0.0,0.0,0.0,0.0
1958-07-11 18:00:00,4.1198277,0.21222135,3.6,4.6
1958-07-12 18:00:00,0.07931034,0.1997918,0.0,0.8
1958-07-13 18:00:00,2.262069,0.74909776,1.2,4.5
1958-07-14 18:00:00,0.0,0.0,0.0,0.0
1958-07-15 18:00:00,0.28965518,0.23648989,0.0,1.0
1958-07-16 18:00:00,3.5405173,0.23597868,3.3,4.1
1958-07-17 18:00:00,0.36206898,0.1193771,0.1,0.8
1958-07-18 18:00:00,0.0,0.0,0.0,0.0
1958-07-19 18:00:00,0.0,0.0,0.0,0.0
1958-07-20 18:00:00,10.952586,2.3922453,7.1,17.1
1958-07-21 18:00:00,4.1698275,1.0728804,1.6,6.0
1958-07-22 18:00:00,2.075,0.26289994,1.4,2.8
1958-07-23 18:00:00,4.278448,0.66524637,3.2,5.7
1958-07-24 18:00:00,6.9112067,1.534869,4.9,11.5
1958-07-25 18:00:00,0.23275863,0.0666642,0.1,0.3
1958-07-26 18:00:00,11.578448,0.52814025,10.4,12.4
1958-07-27 18:00:00,0.36724138,0.10889401,0.1,0.5
1958-07-28 18:00:00,4.563793,0.8234072,2.8,6.2
1958-07-29 18:00:00,0.36896554,0.09415119,0.2,0.6
1958-07-30 18:00:00,0.21034484,0.17038462,0.0,0.6
1958-07-31 18:00:00,0.0,0.0,0.0,0.0
1958-08-01 18:00:00,15.384482,0.46024796,14.1,16.4
1958-08-02 18:00:00,0.12672414,0.11013922,0.0,0.4
1958-08-03 18:00:00,0.3336207,0.22086975,0.0,1.1
1958-08-04 18:00:00,0.0,0.0,0.0,0.0
1958-08-05 18:00:00,0.14310345,0.1948581,0.0,0.9
1958-08-06 18:00:00,8.327586,1.7836704,5.3,12.0
1958-08-07 18:00:00,0.6525862,0.11556547,0.4,0.9
1958-08-08 18:00:00,0.912931,0.32204363,0.2,1.6
1958-08-09 18:00:00,0.0,0.0,0.0,0.0
1958-08-10 18:00:00,0.0,0.0,0.0,0.0
1958-08-11 18:00:00,22.707758,2.7127779,18.5,29.3
1958-08-12 18:00:00,1.1844827,0.13300468,0.9,1.4
1958-08-13 18:00:00,2.7689655,0.7583346,1.4,4.5
1958-08-14 18:00:00,0.5543103,0.24508698,0.2,1.3
1958-08-15 18:00:00,5.699138,0.5611711,5.0,7.6
1958-08-16 18:00:00,0.55344826,0.24685296,0.1,1.1
1958-08-17 18:00:00,0.0,0.0,0.0,0.0
1958-08-18 18:00:00,3.6086206,1.2731694,1.7,6.6
1958-08-19 18:00:00,4.888793,1.7252572,2.8,9.0
1958-08-20 18:00:00,4.3586206,1.162271,2.0,7.0
1958-08-21 18:00:00,2.325,1.3411186,0.3,5.5
1958-08-22 18:00:00,9.756035,0.81803894,7.9,12.0
1958-08-23 18:00:00,4.8482757,1.3609381,3.4,8.3
1958-08-24 18:00:00,5.2853446,0.70052373,4.0,7.0
1958-08-25 18:00:00,3.65,1.4217219,1.9,7.5
1958-08-26 18:00:00,2.4060345,0.33817178,1.7,3.0
1958-08-27 18:00:00,0.0,0.0,0.0,0.0
1958-08-28 18:00:00,0.0,0.0,0.0,0.0
1958-08-29 18:00:00,0.0,0.0,0.0,0.0
1958-08-30 18:00:00,0.0,0.0,0.0,0.0
1958-08-31 18:00:00,0.0,0.0,0.0,0.0
1958-09-01 18:00:00,0.0,0.0,0.0,0.0
1958-09-02 18:00:00,0.0,0.0,0.0,0.0
1958-09-03 18:00:00,0.0,0.0,0.0,0.0
1958-09-04 18:00:00,0.0,0.0,0.0,0.0
1958-09-05 18:00:00,0.0,0.0,0.0,0.0
1958-09-06 18:00:00,0.0,0.0,0.0,0.0
1958-09-07 18:00:00,0.0,0.0,0.0,0.0
1958-09-08 18:00:00,0.019827586,0.03987011,0.0,0.1
1958-09-09 18:00:00,5.0051723,0.9277192,3.6,7.2
1958-09-10 18:00:00,2.074138,1.1244248,0.0,4.9
1958-09-11 18:00:00,0.0017241379,0.013016956,0.0,0.1
1958-09-12 18:00:00,0.0,0.0,0.0,0.0
1958-09-13 18:00:00,0.0,0.0,0.0,0.0
1958-09-14 18:00:00,0.0,0.0,0.0,0.0
1958-09-15 18:00:00,6.2181034,0.7928124,4.6,8.0
1958-09-16 18:00:00,2.4784484,0.6208734,0.9,3.2
1958-09-17 18:00:00,0.43965518,0.32849693,0.0,1.3
1958-09-18 18:00:00,0.0,0.0,0.0,0.0
1958-09-19 18:00:00,0.0,0.0,0.0,0.0
1958-09-20 18:00:00,3.3224137,0.28830248,2.8,4.2
1958-09-21 18:00:00,7.3551726,1.6192455,4.1,12.5
1958-09-22 18:00:00,2.8689656,0.7560576,2.0,5.0
1958-09-23 18:00:00,3.110345,0.22375299,2.6,3.6
1958-09-24 18:00:00,1.2034483,0.38235456,0.6,2.3
1958-09-25 18:00:00,4.374138,0.3950383,3.2,5.3
1958-09-26 18:00:00,0.3698276,0.281382,0.0,1.1
1958-09-27 18:00:00,0.33706897,0.117098674,0.1,0.6
1958-09-28 18:00:00,0.0,0.0,0.0,0.0
1958-09-29 18:00:00,0.0,0.0,0.0,0.0
1958-09-30 18:00:00,0.0,0.0,0.0,0.0
1958-10-01 18:00:00,5.211207,0.3339346,4.8,6.2
1958-10-02 18:00:00,0.4362069,0.12275329,0.1,0.7
1958-10-03 18:00:00,0.0,0.0,0.0,0.0
1958-10-04 18:00:00,0.01637931,0.037008774,0.0,0.1
1958-10-05 18:00:00,0.0,0.0,0.0,0.0
1958-10-06 18:00:00,0.10603449,0.08437273,0.0,0.3
1958-10-07 18:00:00,0.0,0.0,0.0,0.0
1958-10-08 18:00:00,0.6146552,0.28504515,0.0,1.3
1958-10-09 18:00:00,11.198276,0.8911425,9.3,13.3
1958-10-10 18:00:00,6.137931,0.46528733,5.1,7.5
1958-10-11 18:00:00,3.338793,0.19860357,3.0,4.0
1958-10-12 18:00:00,4.461207,0.39692166,3.7,5.3
1958-10-13 18:00:00,7.438793,0.6041197,5.8,8.2
1958-10-14 18:00:00,2.7517242,0.5924064,1.3,3.6
1958-10-15 18:00:00,4.3939657,0.26499474,3.9,5.2
1958-10-16 18:00:00,16.040518,0.75805765,14.4,17.2
1958-10-17 18:00:00,3.1137931,0.7529135,1.6,4.6
1958-10-18 18:00:00,0.29482758,0.16858684,0.0,0.7
1958-10-19 18:00:00,4.3974137,0.37611014,3.7,5.4
1958-10-20 18:00:00,3.4077587,0.5835608,1.3,4.4
1958-10-21 18:00:00,0.0,0.0,0.0,0.0
1958-10-22 18:00:00,1.3172414,0.32833853,0.3,1.8
1958-10-23 18:00:00,0.012931035,0.03355431,0.0,0.1
1958-10-24 18:00:00,0.14310345,0.07337215,0.0,0.3
1958-10-25 18:00:00,0.0,0.0,0.0,0.0
1958-10-26 18:00:00,0.0,0.0,0.0,0.0
1958-10-27 18:00:00,0.0,0.0,0.0,0.0
1958-10-28 18:00:00,0.0,0.0,0.0,0.0
1958-10-29 18:00:00,0.0,0.0,0.0,0.0
1958-10-30 18:00:00,0.0,0.0,0.0,0.0
1958-10-31 18:00:00,2.725862,0.21420288,2.3,3.2
1958-11-01 18:00:00,1.8525862,0.18683441,1.6,2.2
1958-11-02 18:00:00,0.0060344827,0.064712614,0.0,0.7
1958-11-03 18:00:00,4.3198276,0.28290972,3.5,5.1
1958-11-04 18:00:00,0.0,0.0,0.0,0.0
1958-11-05 18:00:00,0.38189656,0.3155726,0.0,1.2
1958-11-06 18:00:00,0.0,0.0,0.0,0.0
1958-11-07 18:00:00,0.2698276,0.11686998,0.1,0.5
1958-11-08 18:00:00,1.6198276,0.22977494,1.2,2.2
1958-11-09 18:00:00,0.10948276,0.050818216,0.0,0.2
1958-11-10 18:00:00,0.0,0.0,0.0,0.0
1958-11-11 18:00:00,0.054310344,0.049813863,0.0,0.1
1958-11-12 18:00:00,1.7922413,0.3447015,0.8,2.5
1958-11-13 18:00:00,6.932759,1.6617283,4.0,10.9
1958-11-14 18:00:00,2.5698276,0.9535071,0.5,4.4
1958-11-15 18:00:00,0.5439655,0.27832282,0.1,1.2
1958-11-16 18:00:00,0.0,0.0,0.0,0.0
1958-11-17 18:00:00,0.0,0.0,0.0,0.0
1958-11-18 18:00:00,0.0,0.0,0.0,0.0
1958-11-19 18:00:00,0.029310346,0.04916061,0.0,0.2
1958-11-20 18:00:00,0.23534483,0.09935509,0.0,0.5
1958-11-21 18:00:00,0.13017242,0.04590062,0.1,0.2
1958-11-22 18:00:00,0.0,0.0,0.0,0.0
1958-11-23 18:00:00,0.0,0.0,0.0,0.0
1958-11-24 18:00:00,0.0,0.0,0.0,0.0
1958-11-25 18:00:00,0.0,0.0,0.0,0.0
1958-11-26 18:00:00,0.6387931,0.12301636,0.4,0.9
1958-11-27 18:00:00,0.075,0.04330127,0.0,0.1
1958-11-28 18:00:00,0.0,0.0,0.0,0.0
1958-11-29 18:00:00,0.0,0.0,0.0,0.0
1958-11-30 18:00:00,2.3258622,0.5644834,0.9,3.4
1958-12-01 18:00:00,0.0,0.0,0.0,0.0
1958-12-02 18:00:00,1.337931,0.19855303,0.9,1.9
1958-12-03 18:00:00,0.14482759,0.08024191,0.0,0.4
1958-12-04 18:00:00,0.7801724,0.13847683,0.4,1.1
1958-12-05 18:00:00,3.8784482,0.91546166,1.8,5.7
1958-12-06 18:00:00,0.21896552,0.25492182,0.0,0.9
1958-12-07 18:00:00,0.10258621,0.051630665,0.0,0.2
1958-12-08 18:00:00,0.6112069,0.30222496,0.0,1.4
1958-12-09 18:00:00,4.4689655,0.62882125,3.0,5.5
1958-12-10 18:00:00,0.0,0.0,0.0,0.0
1958-12-11 18:00:00,10.580173,0.7266147,8.8,12.0
1958-12-12 18:00:00,2.562931,0.5760343,0.9,4.1
1958-12-13 18:00:00,2.8706896,0.5434591,2.2,4.4
1958-12-14 18:00:00,0.4413793,0.212566,0.1,1.0
1958-12-15 18:00:00,1.4525862,0.16319083,1.1,1.8
1958-12-16 18:00:00,0.63793105,0.18784401,0.3,1.1
1958-12-17 18:00:00,0.4051724,0.14254148,0.1,0.7
1958-12-18 18:00:00,0.26034483,0.07974022,0.1,0.4
1958-12-19 18:00:00,0.9189655,0.10414992,0.8,1.1
1958-12-20 18:00:00,0.002586207,0.015872372,0.0,0.1
1958-12-21 18:00:00,0.00086206896,0.00924466,0.0,0.1
1958-12-22 18:00:00,0.25,0.07131765,0.1,0.4
1958-12-23 18:00:00,0.44051725,0.2258999,0.0,1.2
1958-12-24 18:00:00,0.0,0.0,0.0,0.0
1958-12-25 18:00:00,0.061206896,0.116538845,0.0,0.5
1958-12-26 18:00:00,1.1560345,0.56603414,0.0,2.7
1958-12-27 18:00:00,7.0560346,0.4731204,6.1,8.0
1958-12-28 18:00:00,1.9698275,0.4522396,0.5,2.7
1958-12-29 18:00:00,1.0413793,0.18849173,0.3,1.3
1958-12-30 18:00:00,0.78189653,0.6372894,0.0,3.1
1958-12-31 18:00:00,1.6258621,0.3296081,1.1,2.7
1959-01-01 18:00:00,1.8939655,0.15496872,1.7,2.3
1959-01-02 18:00:00,5.6310344,0.24509455,5.1,6.2
1959-01-03 18:00:00,0.8862069,0.44000325,0.1,2.4
1959-01-04 18:00:00,1.375,0.36456752,0.6,2.2
1959-01-05 18:00:00,0.72672415,0.25166953,0.2,1.2
1959-01-06 18:00:00,2.6603448,0.27507973,2.1,3.9
1959-01-07 18:00:00,8.547414,1.1124268,5.9,10.6
1959-01-08 18:00:00,3.0577586,0.33377436,2.3,3.7
1959-01-09 18:00:00,6.50431,0.6697133,4.8,7.9
1959-01-10 18:00:00,0.05258621,0.12962893,0.0,0.7
1959-01-11 18:00:00,2.7284484,0.43880832,2.3,4.2
1959-01-12 18:00:00,6.687931,0.7649831,4.5,7.6
1959-01-13 18:00:00,0.044827588,0.059226085,0.0,0.2
1959-01-14 18:00:00,0.90775865,0.22289276,0.3,1.3
1959-01-15 18:00:00,1.0008621,0.19717649,0.7,1.5
1959-01-16 18:00:00,0.10775862,0.06585101,0.0,0.3
1959-01-17 18:00:00,2.3525863,0.32282728,0.9,2.8
1959-01-18 18:00:00,3.412931,0.8113983,1.5,5.4
1959-01-19 18:00:00,0.0,0.0,0.0,0.0
1959-01-20 18:00:00,0.00086206896,0.00924466,0.0,0.1
1959-01-21 18:00:00,0.13534483,0.112383515,0.0,0.5
1959-01-22 18:00:00,6.700862,0.21951973,6.3,7.8
1959-01-23 18:00:00,0.23017243,0.061895113,0.1,0.3
1959-01-24 18:00:00,0.21034484,0.05780364,0.1,0.4
1959-01-25 18:00:00,0.00086206896,0.00924466,0.0,0.1
1959-01-26 18:00:00,0.0,0.0,0.0,0.0
1959-01-27 18:00:00,0.0,0.0,0.0,0.0
1959-01-28 18:00:00,0.0,0.0,0.0,0.0
1959-01-29 18:00:00,0.0,0.0,0.0,0.0
1959-01-30 18:00:00,0.25689656,0.1138845,0.1,0.5
1959-01-31 18:00:00,0.0,0.0,0.0,0.0
1959-02-01 18:00:00,0.0,0.0,0.0,0.0
1959-02-02 18:00:00,0.0,0.0,0.0,0.0
1959-02-03 18:00:00,0.0,0.0,0.0,0.0
1959-02-04 18:00:00,0.0,0.0,0.0,0.0
1959-02-05 18:00:00,0.0,0.0,0.0,0.0
1959-02-06 18:00:00,0.0,0.0,0.0,0.0
1959-02-07 18:00:00,0.0,0.0,0.0,0.0
1959-02-08 18:00:00,0.0,0.0,0.0,0.0
1959-02-09 18:00:00,0.0,0.0,0.0,0.0
1959-02-10 18:00:00,0.0,0.0,0.0,0.0
1959-02-11 18:00:00,0.0,0.0,0.0,0.0
1959-02-12 18:00:00,0.0,0.0,0.0,0.0
1959-02-13 18:00:00,0.0,0.0,0.0,0.0
1959-02-14 18:00:00,0.0,0.0,0.0,0.0
1959-02-15 18:00:00,1.6551723,0.27803028,1.3,2.3
1959-02-16 18:00:00,0.36034483,0.0839533,0.3,0.7
1959-02-17 18:00:00,1.0456897,0.5279094,0.2,2.3
1959-02-18 18:00:00,0.14913793,0.04999257,0.1,0.2
1959-02-19 18:00:00,0.0,0.0,0.0,0.0
1959-02-20 18:00:00,1.1224138,0.13901514,0.7,1.7
1959-02-21 18:00:00,1.8,0.41481197,0.9,2.8
1959-02-22 18:00:00,0.7646552,0.22790436,0.2,1.3
1959-02-23 18:00:00,0.32672414,0.16418964,0.0,0.7
1959-02-24 18:00:00,0.1112069,0.06265884,0.0,0.3
1959-02-25 18:00:00,0.005172414,0.022146953,0.0,0.1
1959-02-26 18:00:00,0.0,0.0,0.0,0.0
1959-02-27 18:00:00,0.0,0.0,0.0,0.0
1959-02-28 18:00:00,0.0,0.0,0.0,0.0
1959-03-01 18:00:00,0.0,0.0,0.0,0.0
1959-03-02 18:00:00,0.0,0.0,0.0,0.0
1959-03-03 18:00:00,0.0,0.0,0.0,0.0
1959-03-04 18:00:00,1.35,0.25206047,0.7,1.8
1959-03-05 18:00:00,0.038793106,0.08069905,0.0,0.4
1959-03-06 18:00:00,2.762931,0.2454869,2.2,3.1
1959-03-07 18:00:00,0.0,0.0,0.0,0.0
1959-03-08 18:00:00,0.0,0.0,0.0,0.0
1959-03-09 18:00:00,0.0,0.0,0.0,0.0
1959-03-10 18:00:00,0.0,0.0,0.0,0.0
1959-03-11 18:00:00,0.0,0.0,0.0,0.0
1959-03-12 18:00:00,0.0,0.0,0.0,0.0
1959-03-13 18:00:00,0.0,0.0,0.0,0.0
1959-03-14 18:00:00,0.0,0.0,0.0,0.0
1959-03-15 18:00:00,6.350862,0.33308786,5.4,6.9
1959-03-16 18:00:00,0.0,0.0,0.0,0.0
1959-03-17 18:00:00,0.0,0.0,0.0,0.0
1959-03-18 18:00:00,0.0,0.0,0.0,0.0
1959-03-19 18:00:00,0.0,0.0,0.0,0.0
1959-03-20 18:00:00,0.0,0.0,0.0,0.0
1959-03-21 18:00:00,2.149138,0.6375459,0.7,3.5
1959-03-22 18:00:00,3.5681036,0.28815678,3.0,4.2
1959-03-23 18:00:00,0.06379311,0.07239327,0.0,0.2
1959-03-24 18:00:00,0.0,0.0,0.0,0.0
1959-03-25 18:00:00,3.0784483,1.6404271,0.0,7.1
1959-03-26 18:00:00,0.10431035,0.051515386,0.0,0.2
1959-03-27 18:00:00,0.96034485,0.17114186,0.7,1.3
1959-03-28 18:00:00,1.3603449,0.29939,1.0,2.1
1959-03-29 18:00:00,0.0,0.0,0.0,0.0
1959-03-30 18:00:00,0.39568967,0.13415909,0.1,0.7
1959-03-31 18:00:00,0.0,0.0,0.0,0.0
1959-04-01 18:00:00,0.020689655,0.04050807,0.0,0.1
1959-04-02 18:00:00,0.0,0.0,0.0,0.0
1959-04-03 18:00:00,0.0,0.0,0.0,0.0
1959-04-04 18:00:00,0.0,0.0,0.0,0.0
1959-04-05 18:00:00,1.0206896,0.18076335,0.6,1.3
1959-04-06 18:00:00,9.358621,0.77438176,8.1,11.0
1959-04-07 18:00:00,2.6431034,0.12403013,2.3,2.9
1959-04-08 18:00:00,7.990517,0.819901,6.5,10.1
1959-04-09 18:00:00,0.38706896,0.41987893,0.0,1.5
1959-04-10 18:00:00,6.187069,0.835271,4.8,8.2
1959-04-11 18:00:00,2.699138,0.3457864,2.0,3.9
1959-04-12 18:00:00,0.787931,0.17178333,0.2,1.1
1959-04-13 18:00:00,0.0,0.0,0.0,0.0
1959-04-14 18:00:00,0.0,0.0,0.0,0.0
1959-04-15 18:00:00,0.25172415,0.30042577,0.0,1.0
1959-04-16 18:00:00,0.0,0.0,0.0,0.0
1959-04-17 18:00:00,0.0,0.0,0.0,0.0
1959-04-18 18:00:00,1.1896552,0.30467033,0.4,1.5
1959-04-19 18:00:00,0.05948276,0.0541047,0.0,0.2
1959-04-20 18:00:00,0.48189655,0.17250644,0.1,0.8
1959-04-21 18:00:00,0.14913793,0.072511226,0.0,0.3
1959-04-22 18:00:00,1.6206896,0.21274772,1.3,2.1
1959-04-23 18:00:00,0.562069,0.34831,0.1,1.5
1959-04-24 18:00:00,0.0,0.0,0.0,0.0
1959-04-25 18:00:00,0.0,0.0,0.0,0.0
